"planning_unit","number"
17704,0
17703,0
17702,0
17701,0
17700,0
17699,0
17698,0
17697,0
17696,0
17695,0
17694,0
17693,0
17692,0
17691,0
17690,100
17689,100
17688,100
17687,100
17686,89
17685,0
17684,0
17683,16
17682,0
17681,8
17680,0
17679,0
17678,0
17677,0
17676,0
17675,0
17674,0
17673,0
17672,7
17671,100
17670,88
17669,0
17668,0
17667,0
17666,0
17665,0
17664,0
17663,0
17662,0
17661,0
17660,0
17659,0
17658,0
17657,0
17656,0
17655,0
17654,0
17653,0
17652,0
17651,0
17650,8
17649,0
17648,0
17647,0
17646,0
17645,0
17644,0
17643,0
17642,0
17641,2
17640,0
17639,0
17638,7
17637,0
17636,0
17635,0
17634,0
17633,0
17632,0
17631,0
17630,0
17629,0
17628,0
17627,3
17626,0
17625,88
17624,100
17623,100
17622,0
17621,0
17620,0
17619,0
17618,0
17617,0
17616,0
17615,0
17614,0
17613,0
17612,0
17611,0
17610,0
17609,0
17608,0
17607,0
17606,0
17605,0
17604,0
17603,0
17602,0
17601,0
17600,0
17599,0
17598,0
17597,0
17596,0
17595,0
17594,0
17593,0
17592,0
17591,0
17590,0
17589,0
17588,6
17587,0
17586,0
17585,0
17584,0
17583,1
17582,3
17581,0
17580,0
17579,0
17578,0
17577,0
17576,0
17575,0
17574,0
17573,100
17572,100
17571,100
17570,100
17569,100
17568,100
17567,100
17566,100
17565,100
17564,100
17563,100
17562,100
17561,100
17560,100
17559,90
17558,0
17557,0
17556,0
17555,3
17554,0
17553,0
17552,0
17551,0
17550,0
17549,0
17548,0
17547,0
17546,0
17545,1
17544,7
17543,7
17542,7
17541,0
17540,0
17539,0
17538,0
17537,0
17536,0
17535,0
17534,0
17533,0
17532,0
17531,0
17530,0
17529,0
17528,0
17527,0
17526,0
17525,0
17524,0
17523,0
17522,0
17521,0
17520,0
17519,0
17518,0
17517,0
17516,0
17515,0
17514,100
17513,100
17512,100
17511,100
17510,88
17509,0
17508,0
17507,0
17506,0
17505,3
17504,0
17503,0
17502,0
17501,0
17500,0
17499,0
17498,0
17497,0
17496,28
17495,100
17494,0
17493,0
17492,0
17491,0
17490,0
17489,0
17488,0
17487,0
17486,0
17485,0
17484,0
17483,0
17482,0
17481,0
17480,0
17479,0
17478,0
17477,0
17476,0
17475,33
17474,0
17473,0
17472,0
17471,0
17470,0
17469,0
17468,0
17467,1
17466,0
17465,44
17464,4
17463,0
17462,0
17461,0
17460,0
17459,0
17458,0
17457,0
17456,0
17455,0
17454,0
17453,0
17452,0
17451,0
17450,38
17449,100
17448,100
17447,80
17446,0
17445,0
17444,0
17443,0
17442,0
17441,0
17440,0
17439,0
17438,0
17437,0
17436,0
17435,0
17434,0
17433,0
17432,0
17431,0
17430,0
17429,0
17428,0
17427,0
17426,0
17425,0
17424,0
17423,0
17422,0
17421,0
17420,0
17419,15
17418,0
17417,0
17416,4
17415,36
17414,0
17413,0
17412,0
17411,0
17410,0
17409,0
17408,0
17407,2
17406,7
17405,7
17404,0
17403,0
17402,0
17401,0
17400,0
17399,0
17398,0
17397,65
17396,100
17395,100
17394,100
17393,100
17392,100
17391,100
17390,100
17389,100
17388,100
17387,100
17386,100
17385,100
17384,100
17383,100
17382,84
17381,0
17380,0
17379,24
17378,0
17377,0
17376,0
17375,0
17374,0
17373,0
17372,0
17371,0
17370,0
17369,1
17368,0
17367,7
17366,7
17365,0
17364,0
17363,0
17362,0
17361,0
17360,0
17359,0
17358,1
17357,0
17356,0
17355,0
17354,0
17353,0
17352,0
17351,0
17350,0
17349,0
17348,0
17347,11
17346,0
17345,0
17344,0
17343,0
17342,0
17341,0
17340,0
17339,0
17338,100
17337,100
17336,100
17335,100
17334,98
17333,0
17332,0
17331,0
17330,0
17329,0
17328,5
17327,0
17326,0
17325,0
17324,0
17323,0
17322,0
17321,0
17320,7
17319,100
17318,100
17317,0
17316,0
17315,0
17314,0
17313,0
17312,0
17311,0
17310,0
17309,0
17308,0
17307,0
17306,0
17305,0
17304,0
17303,0
17302,0
17301,0
17300,0
17299,0
17298,30
17297,0
17296,0
17295,0
17294,0
17293,0
17292,0
17291,1
17290,1
17289,2
17288,0
17287,0
17286,0
17285,0
17284,0
17283,0
17282,0
17281,0
17280,0
17279,0
17278,0
17277,0
17276,0
17275,0
17274,5
17273,100
17272,100
17271,100
17270,0
17269,0
17268,0
17267,0
17266,0
17265,0
17264,0
17263,0
17262,0
17261,0
17260,0
17259,0
17258,0
17257,0
17256,0
17255,0
17254,0
17253,0
17252,0
17251,0
17250,0
17249,0
17248,0
17247,0
17246,0
17245,0
17244,0
17243,24
17242,0
17241,0
17240,55
17239,6
17238,0
17237,0
17236,0
17235,0
17234,0
17233,0
17232,93
17231,21
17230,2
17229,0
17228,0
17227,0
17226,0
17225,0
17224,0
17223,0
17222,0
17221,100
17220,100
17219,100
17218,100
17217,100
17216,100
17215,100
17214,100
17213,100
17212,100
17211,100
17210,100
17209,100
17208,100
17207,100
17206,56
17205,0
17204,0
17203,5
17202,0
17201,0
17200,0
17199,0
17198,0
17197,0
17196,0
17195,0
17194,0
17193,0
17192,71
17191,6
17190,72
17189,0
17188,0
17187,0
17186,2
17185,0
17184,0
17183,0
17182,3
17181,0
17180,0
17179,0
17178,0
17177,0
17176,0
17175,0
17174,0
17173,0
17172,27
17171,0
17170,0
17169,0
17168,0
17167,0
17166,0
17165,0
17164,0
17163,0
17162,100
17161,100
17160,100
17159,100
17158,97
17157,0
17156,0
17155,0
17154,0
17153,0
17152,44
17151,0
17150,0
17149,0
17148,0
17147,0
17146,0
17145,0
17144,98
17143,100
17142,0
17141,1
17140,0
17139,0
17138,0
17137,2
17136,0
17135,0
17134,0
17133,0
17132,0
17131,0
17130,0
17129,0
17128,0
17127,0
17126,0
17125,1
17124,5
17123,100
17122,1
17121,0
17120,0
17119,0
17118,0
17117,0
17116,1
17115,1
17114,1
17113,6
17112,0
17111,0
17110,0
17109,0
17108,0
17107,0
17106,0
17105,0
17104,0
17103,0
17102,0
17101,0
17100,0
17099,0
17098,34
17097,100
17096,100
17095,1
17094,0
17093,0
17092,0
17091,0
17090,0
17089,0
17088,0
17087,0
17086,0
17085,0
17084,0
17083,0
17082,0
17081,0
17080,0
17079,0
17078,0
17077,0
17076,0
17075,0
17074,0
17073,0
17072,0
17071,0
17070,0
17069,0
17068,0
17067,25
17066,0
17065,43
17064,90
17063,0
17062,0
17061,0
17060,0
17059,0
17058,0
17057,15
17056,73
17055,27
17054,0
17053,0
17052,0
17051,0
17050,0
17049,0
17048,0
17047,0
17046,0
17045,100
17044,100
17043,100
17042,100
17041,100
17040,100
17039,100
17038,100
17037,100
17036,100
17035,100
17034,100
17033,100
17032,100
17031,100
17030,45
17029,0
17028,36
17027,0
17026,0
17025,0
17024,0
17023,0
17022,0
17021,0
17020,0
17019,0
17018,0
17017,0
17016,0
17015,1
17014,0
17013,0
17012,0
17011,0
17010,0
17009,0
17008,0
17007,3
17006,3
17005,0
17004,0
17003,0
17002,0
17001,0
17000,0
16999,0
16998,0
16997,0
16996,0
16995,0
16994,0
16993,0
16992,0
16991,0
16990,0
16989,0
16988,0
16987,100
16986,100
16985,100
16984,100
16983,99
16982,94
16981,0
16980,0
16979,0
16978,0
16977,0
16976,31
16975,9
16974,0
16973,0
16972,0
16971,0
16970,0
16969,98
16968,100
16967,0
16966,47
16965,1
16964,0
16963,0
16962,0
16961,19
16960,0
16959,0
16958,0
16957,0
16956,0
16955,1
16954,0
16953,0
16952,0
16951,0
16950,0
16949,2
16948,100
16947,91
16946,1
16945,0
16944,0
16943,0
16942,0
16941,1
16940,1
16939,1
16938,1
16937,0
16936,0
16935,0
16934,0
16933,0
16932,0
16931,0
16930,0
16929,0
16928,0
16927,0
16926,0
16925,0
16924,0
16923,1
16922,99
16921,100
16920,9
16919,0
16918,0
16917,0
16916,0
16915,0
16914,0
16913,0
16912,0
16911,0
16910,0
16909,0
16908,0
16907,0
16906,0
16905,0
16904,0
16903,0
16902,0
16901,0
16900,0
16899,0
16898,0
16897,0
16896,0
16895,0
16894,0
16893,0
16892,0
16891,0
16890,0
16889,96
16888,8
16887,0
16886,0
16885,0
16884,0
16883,0
16882,0
16881,38
16880,26
16879,0
16878,0
16877,0
16876,0
16875,0
16874,0
16873,0
16872,0
16871,0
16870,100
16869,100
16868,100
16867,100
16866,100
16865,100
16864,100
16863,100
16862,100
16861,100
16860,100
16859,100
16858,100
16857,100
16856,100
16855,98
16854,42
16853,31
16852,0
16851,0
16850,0
16849,0
16848,0
16847,0
16846,0
16845,0
16844,0
16843,0
16842,0
16841,0
16840,2
16839,1
16838,81
16837,0
16836,0
16835,0
16834,0
16833,0
16832,3
16831,3
16830,3
16829,0
16828,0
16827,0
16826,0
16825,0
16824,0
16823,0
16822,0
16821,0
16820,0
16819,0
16818,0
16817,0
16816,0
16815,0
16814,0
16813,0
16812,98
16811,100
16810,100
16809,100
16808,100
16807,98
16806,94
16805,0
16804,0
16803,0
16802,0
16801,0
16800,65
16799,0
16798,0
16797,0
16796,0
16795,0
16794,98
16793,98
16792,100
16791,3
16790,3
16789,0
16788,19
16787,0
16786,0
16785,0
16784,0
16783,0
16782,0
16781,0
16780,0
16779,0
16778,0
16777,0
16776,0
16775,0
16774,16
16773,76
16772,100
16771,17
16770,1
16769,0
16768,0
16767,0
16766,1
16765,1
16764,1
16763,1
16762,13
16761,0
16760,0
16759,0
16758,0
16757,0
16756,0
16755,0
16754,0
16753,0
16752,0
16751,0
16750,0
16749,0
16748,0
16747,100
16746,96
16745,100
16744,0
16743,0
16742,0
16741,0
16740,0
16739,0
16738,0
16737,0
16736,0
16735,0
16734,0
16733,0
16732,0
16731,0
16730,0
16729,0
16728,0
16727,0
16726,0
16725,0
16724,0
16723,0
16722,0
16721,0
16720,0
16719,0
16718,0
16717,0
16716,0
16715,0
16714,11
16713,58
16712,0
16711,0
16710,0
16709,0
16708,0
16707,0
16706,0
16705,12
16704,2
16703,0
16702,0
16701,0
16700,0
16699,0
16698,0
16697,0
16696,0
16695,0
16694,100
16693,100
16692,100
16691,100
16690,100
16689,100
16688,100
16687,100
16686,100
16685,100
16684,100
16683,100
16682,100
16681,100
16680,100
16679,96
16678,41
16677,0
16676,0
16675,0
16674,0
16673,0
16672,0
16671,0
16670,0
16669,0
16668,0
16667,0
16666,0
16665,0
16664,0
16663,1
16662,0
16661,37
16660,0
16659,0
16658,0
16657,91
16656,3
16655,3
16654,0
16653,0
16652,0
16651,0
16650,0
16649,0
16648,0
16647,0
16646,53
16645,0
16644,0
16643,0
16642,0
16641,0
16640,0
16639,0
16638,0
16637,98
16636,100
16635,100
16634,100
16633,100
16632,99
16631,98
16630,94
16629,0
16628,0
16627,0
16626,0
16625,0
16624,31
16623,0
16622,0
16621,0
16620,0
16619,97
16618,98
16617,100
16616,3
16615,0
16614,1
16613,59
16612,1
16611,0
16610,0
16609,0
16608,0
16607,0
16606,0
16605,0
16604,10
16603,0
16602,0
16601,0
16600,0
16599,12
16598,63
16597,100
16596,100
16595,6
16594,1
16593,0
16592,0
16591,1
16590,1
16589,1
16588,1
16587,96
16586,15
16585,0
16584,0
16583,0
16582,0
16581,0
16580,0
16579,0
16578,0
16577,0
16576,0
16575,0
16574,0
16573,0
16572,79
16571,71
16570,94
16569,1
16568,0
16567,0
16566,0
16565,42
16564,0
16563,0
16562,0
16561,0
16560,0
16559,0
16558,0
16557,0
16556,0
16555,0
16554,0
16553,0
16552,0
16551,0
16550,0
16549,0
16548,0
16547,0
16546,0
16545,0
16544,0
16543,0
16542,0
16541,0
16540,0
16539,100
16538,2
16537,36
16536,0
16535,15
16534,0
16533,0
16532,0
16531,0
16530,3
16529,0
16528,0
16527,0
16526,0
16525,0
16524,0
16523,0
16522,0
16521,0
16520,68
16519,100
16518,100
16517,100
16516,100
16515,100
16514,100
16513,100
16512,100
16511,100
16510,100
16509,100
16508,100
16507,100
16506,100
16505,98
16504,96
16503,85
16502,0
16501,0
16500,0
16499,0
16498,0
16497,0
16496,0
16495,0
16494,0
16493,0
16492,0
16491,0
16490,0
16489,0
16488,0
16487,0
16486,11
16485,0
16484,0
16483,91
16482,88
16481,3
16480,3
16479,0
16478,0
16477,0
16476,0
16475,0
16474,0
16473,0
16472,4
16471,81
16470,0
16469,0
16468,0
16467,0
16466,0
16465,0
16464,9
16463,99
16462,98
16461,100
16460,100
16459,100
16458,100
16457,98
16456,94
16455,94
16454,0
16453,0
16452,0
16451,0
16450,1
16449,7
16448,0
16447,0
16446,0
16445,97
16444,98
16443,98
16442,100
16441,0
16440,0
16439,72
16438,26
16437,0
16436,0
16435,0
16434,0
16433,0
16432,0
16431,0
16430,69
16429,0
16428,0
16427,0
16426,0
16425,2
16424,100
16423,100
16422,100
16421,46
16420,6
16419,1
16418,0
16417,1
16416,1
16415,1
16414,1
16413,8
16412,99
16411,2
16410,0
16409,0
16408,0
16407,0
16406,0
16405,0
16404,0
16403,0
16402,0
16401,0
16400,0
16399,0
16398,16
16397,99
16396,14
16395,22
16394,0
16393,0
16392,0
16391,15
16390,0
16389,0
16388,0
16387,0
16386,0
16385,0
16384,0
16383,0
16382,0
16381,0
16380,0
16379,0
16378,0
16377,0
16376,0
16375,0
16374,0
16373,0
16372,0
16371,0
16370,0
16369,0
16368,0
16367,0
16366,0
16365,0
16364,0
16363,59
16362,0
16361,0
16360,0
16359,0
16358,0
16357,0
16356,0
16355,0
16354,0
16353,0
16352,0
16351,0
16350,0
16349,0
16348,0
16347,0
16346,0
16345,0
16344,48
16343,50
16342,100
16341,100
16340,100
16339,100
16338,100
16337,100
16336,100
16335,100
16334,100
16333,100
16332,100
16331,100
16330,100
16329,96
16328,100
16327,0
16326,0
16325,0
16324,0
16323,0
16322,0
16321,0
16320,0
16319,0
16318,0
16317,0
16316,0
16315,0
16314,0
16313,4
16312,0
16311,2
16310,0
16309,0
16308,100
16307,91
16306,97
16305,4
16304,3
16303,0
16302,0
16301,0
16300,0
16299,0
16298,0
16297,0
16296,96
16295,0
16294,0
16293,0
16292,0
16291,0
16290,0
16289,0
16288,100
16287,98
16286,100
16285,100
16284,100
16283,100
16282,99
16281,97
16280,94
16279,94
16278,0
16277,0
16276,0
16275,0
16274,43
16273,0
16272,0
16271,0
16270,97
16269,97
16268,98
16267,100
16266,0
16265,1
16264,28
16263,27
16262,0
16261,0
16260,0
16259,0
16258,0
16257,0
16256,0
16255,0
16254,87
16253,0
16252,0
16251,0
16250,0
16249,0
16248,100
16247,100
16246,75
16245,6
16244,6
16243,1
16242,1
16241,1
16240,1
16239,1
16238,6
16237,98
16236,98
16235,0
16234,0
16233,0
16232,0
16231,0
16230,0
16229,0
16228,0
16227,0
16226,0
16225,0
16224,0
16223,0
16222,11
16221,62
16220,3
16219,0
16218,0
16217,0
16216,0
16215,23
16214,0
16213,0
16212,0
16211,0
16210,0
16209,0
16208,0
16207,0
16206,0
16205,0
16204,0
16203,0
16202,0
16201,0
16200,0
16199,0
16198,0
16197,0
16196,0
16195,0
16194,0
16193,0
16192,0
16191,0
16190,0
16189,3
16188,27
16187,0
16186,0
16185,0
16184,0
16183,0
16182,0
16181,0
16180,0
16179,0
16178,0
16177,0
16176,0
16175,0
16174,0
16173,0
16172,0
16171,0
16170,1
16169,1
16168,13
16167,100
16166,100
16165,100
16164,100
16163,100
16162,100
16161,100
16160,100
16159,100
16158,100
16157,100
16156,100
16155,99
16154,96
16153,80
16152,0
16151,0
16150,0
16149,0
16148,0
16147,0
16146,0
16145,0
16144,0
16143,0
16142,0
16141,0
16140,0
16139,0
16138,0
16137,56
16136,1
16135,0
16134,100
16133,100
16132,97
16131,79
16130,5
16129,3
16128,0
16127,0
16126,0
16125,0
16124,0
16123,0
16122,7
16121,57
16120,0
16119,0
16118,0
16117,0
16116,0
16115,0
16114,26
16113,100
16112,98
16111,100
16110,100
16109,100
16108,100
16107,98
16106,94
16105,94
16104,94
16103,0
16102,0
16101,0
16100,50
16099,5
16098,0
16097,0
16096,97
16095,97
16094,98
16093,99
16092,100
16091,0
16090,19
16089,3
16088,0
16087,0
16086,0
16085,0
16084,0
16083,0
16082,0
16081,0
16080,0
16079,76
16078,22
16077,0
16076,0
16075,0
16074,80
16073,100
16072,100
16071,15
16070,6
16069,6
16068,2
16067,1
16066,1
16065,1
16064,6
16063,8
16062,98
16061,93
16060,0
16059,0
16058,0
16057,0
16056,0
16055,0
16054,0
16053,0
16052,0
16051,0
16050,0
16049,0
16048,4
16047,5
16046,42
16045,0
16044,0
16043,0
16042,0
16041,0
16040,0
16039,0
16038,0
16037,0
16036,0
16035,0
16034,0
16033,0
16032,0
16031,0
16030,0
16029,0
16028,0
16027,0
16026,0
16025,0
16024,0
16023,0
16022,0
16021,0
16020,0
16019,0
16018,0
16017,0
16016,0
16015,0
16014,0
16013,0
16012,0
16011,0
16010,0
16009,0
16008,0
16007,0
16006,0
16005,0
16004,0
16003,0
16002,0
16001,0
16000,0
15999,0
15998,0
15997,0
15996,0
15995,0
15994,1
15993,69
15992,100
15991,100
15990,100
15989,100
15988,100
15987,100
15986,100
15985,100
15984,95
15983,93
15982,100
15981,100
15980,96
15979,19
15978,6
15977,0
15976,0
15975,0
15974,0
15973,0
15972,0
15971,0
15970,0
15969,0
15968,0
15967,0
15966,0
15965,0
15964,0
15963,0
15962,0
15961,0
15960,100
15959,100
15958,100
15957,97
15956,79
15955,46
15954,54
15953,0
15952,0
15951,0
15950,0
15949,0
15948,0
15947,8
15946,0
15945,0
15944,0
15943,0
15942,0
15941,0
15940,0
15939,99
15938,0
15937,100
15936,100
15935,100
15934,100
15933,99
15932,97
15931,94
15930,94
15929,94
15928,0
15927,0
15926,48
15925,47
15924,4
15923,0
15922,97
15921,97
15920,98
15919,99
15918,100
15917,98
15916,6
15915,1
15914,2
15913,0
15912,0
15911,0
15910,0
15909,0
15908,0
15907,0
15906,0
15905,23
15904,5
15903,0
15902,0
15901,0
15900,1
15899,100
15898,100
15897,56
15896,6
15895,6
15894,6
15893,2
15892,1
15891,1
15890,6
15889,6
15888,98
15887,98
15886,0
15885,0
15884,0
15883,0
15882,0
15881,0
15880,0
15879,0
15878,0
15877,0
15876,3
15875,35
15874,0
15873,0
15872,2
15871,0
15870,0
15869,0
15868,0
15867,0
15866,0
15865,0
15864,0
15863,0
15862,0
15861,0
15860,0
15859,0
15858,0
15857,0
15856,0
15855,0
15854,0
15853,0
15852,0
15851,0
15850,0
15849,0
15848,0
15847,0
15846,0
15845,0
15844,0
15843,0
15842,0
15841,0
15840,0
15839,0
15838,0
15837,0
15836,0
15835,0
15834,0
15833,0
15832,0
15831,0
15830,0
15829,0
15828,0
15827,0
15826,0
15825,0
15824,0
15823,0
15822,0
15821,0
15820,1
15819,1
15818,100
15817,100
15816,100
15815,100
15814,100
15813,100
15812,100
15811,100
15810,84
15809,66
15808,89
15807,100
15806,97
15805,4
15804,0
15803,0
15802,0
15801,0
15800,0
15799,0
15798,0
15797,0
15796,0
15795,1
15794,0
15793,0
15792,0
15791,0
15790,0
15789,1
15788,0
15787,0
15786,100
15785,100
15784,100
15783,97
15782,80
15781,79
15780,89
15779,0
15778,0
15777,0
15776,0
15775,0
15774,0
15773,0
15772,0
15771,0
15770,0
15769,0
15768,0
15767,0
15766,0
15765,0
15764,10
15763,0
15762,100
15761,100
15760,100
15759,100
15758,98
15757,94
15756,94
15755,94
15754,94
15753,0
15752,60
15751,73
15750,46
15749,4
15748,97
15747,97
15746,97
15745,99
15744,99
15743,100
15742,96
15741,47
15740,0
15739,0
15738,0
15737,0
15736,0
15735,0
15734,0
15733,5
15732,2
15731,0
15730,71
15729,0
15728,0
15727,0
15726,0
15725,1
15724,100
15723,100
15722,6
15721,6
15720,6
15719,6
15718,2
15717,1
15716,6
15715,6
15714,8
15713,98
15712,93
15711,0
15710,0
15709,0
15708,0
15707,0
15706,0
15705,0
15704,0
15703,0
15702,0
15701,4
15700,0
15699,0
15698,0
15697,2
15696,0
15695,0
15694,0
15693,0
15692,0
15691,0
15690,0
15689,0
15688,0
15687,0
15686,0
15685,0
15684,0
15683,0
15682,0
15681,0
15680,0
15679,0
15678,0
15677,0
15676,0
15675,0
15674,0
15673,0
15672,0
15671,0
15670,0
15669,0
15668,0
15667,0
15666,0
15665,0
15664,0
15663,0
15662,0
15661,0
15660,0
15659,0
15658,0
15657,0
15656,0
15655,0
15654,0
15653,0
15652,0
15651,0
15650,0
15649,0
15648,0
15647,0
15646,0
15645,0
15644,17
15643,100
15642,100
15641,100
15640,100
15639,100
15638,100
15637,100
15636,88
15635,36
15634,27
15633,100
15632,100
15631,0
15630,0
15629,0
15628,0
15627,0
15626,0
15625,0
15624,0
15623,0
15622,0
15621,0
15620,0
15619,0
15618,0
15617,0
15616,0
15615,0
15614,7
15613,0
15612,100
15611,100
15610,100
15609,100
15608,97
15607,79
15606,80
15605,0
15604,0
15603,0
15602,0
15601,0
15600,0
15599,0
15598,0
15597,0
15596,0
15595,0
15594,0
15593,0
15592,0
15591,0
15590,0
15589,0
15588,100
15587,100
15586,100
15585,100
15584,99
15583,96
15582,94
15581,94
15580,94
15579,94
15578,68
15577,87
15576,93
15575,45
15574,97
15573,97
15572,97
15571,98
15570,99
15569,100
15568,99
15567,18
15566,0
15565,0
15564,0
15563,0
15562,17
15561,0
15560,0
15559,0
15558,0
15557,0
15556,0
15555,0
15554,0
15553,0
15552,0
15551,0
15550,0
15549,100
15548,54
15547,6
15546,6
15545,6
15544,6
15543,2
15542,6
15541,6
15540,6
15539,98
15538,98
15537,3
15536,0
15535,0
15534,0
15533,0
15532,0
15531,0
15530,0
15529,0
15528,0
15527,0
15526,24
15525,0
15524,3
15523,2
15522,0
15521,0
15520,0
15519,0
15518,0
15517,0
15516,0
15515,0
15514,0
15513,0
15512,0
15511,0
15510,0
15509,0
15508,0
15507,0
15506,0
15505,0
15504,0
15503,0
15502,0
15501,0
15500,0
15499,0
15498,0
15497,0
15496,0
15495,0
15494,0
15493,0
15492,0
15491,0
15490,0
15489,0
15488,0
15487,0
15486,0
15485,0
15484,0
15483,0
15482,0
15481,0
15480,0
15479,0
15478,0
15477,0
15476,0
15475,0
15474,0
15473,0
15472,0
15471,0
15470,0
15469,100
15468,100
15467,100
15466,100
15465,100
15464,100
15463,100
15462,100
15461,28
15460,2
15459,24
15458,100
15457,16
15456,0
15455,0
15454,0
15453,8
15452,0
15451,0
15450,0
15449,0
15448,0
15447,0
15446,0
15445,0
15444,0
15443,0
15442,0
15441,0
15440,0
15439,0
15438,0
15437,100
15436,100
15435,100
15434,98
15433,95
15432,79
15431,0
15430,0
15429,0
15428,0
15427,0
15426,0
15425,0
15424,0
15423,0
15422,0
15421,0
15420,0
15419,0
15418,0
15417,0
15416,0
15415,0
15414,0
15413,100
15412,100
15411,100
15410,100
15409,98
15408,94
15407,94
15406,94
15405,94
15404,94
15403,98
15402,97
15401,92
15400,97
15399,97
15398,97
15397,98
15396,99
15395,100
15394,100
15393,97
15392,0
15391,0
15390,0
15389,0
15388,100
15387,1
15386,0
15385,0
15384,0
15383,0
15382,0
15381,0
15380,0
15379,0
15378,0
15377,0
15376,0
15375,0
15374,54
15373,0
15372,6
15371,6
15370,6
15369,6
15368,6
15367,6
15366,6
15365,8
15364,98
15363,96
15362,0
15361,0
15360,0
15359,0
15358,0
15357,0
15356,0
15355,0
15354,0
15353,0
15352,74
15351,0
15350,1
15349,0
15348,1
15347,0
15346,0
15345,0
15344,0
15343,0
15342,0
15341,0
15340,0
15339,0
15338,0
15337,0
15336,0
15335,0
15334,0
15333,0
15332,0
15331,0
15330,0
15329,0
15328,0
15327,0
15326,0
15325,0
15324,0
15323,0
15322,0
15321,0
15320,0
15319,0
15318,0
15317,0
15316,0
15315,0
15314,0
15313,0
15312,0
15311,0
15310,0
15309,0
15308,0
15307,0
15306,0
15305,0
15304,0
15303,0
15302,0
15301,0
15300,0
15299,0
15298,0
15297,0
15296,4
15295,100
15294,100
15293,100
15292,100
15291,100
15290,100
15289,100
15288,44
15287,1
15286,1
15285,36
15284,100
15283,0
15282,0
15281,0
15280,1
15279,0
15278,0
15277,0
15276,0
15275,0
15274,0
15273,0
15272,0
15271,0
15270,0
15269,0
15268,0
15267,0
15266,0
15265,0
15264,100
15263,100
15262,100
15261,100
15260,98
15259,91
15258,0
15257,0
15256,0
15255,0
15254,0
15253,0
15252,0
15251,0
15250,0
15249,0
15248,0
15247,0
15246,0
15245,0
15244,0
15243,0
15242,82
15241,0
15240,100
15239,100
15238,100
15237,100
15236,99
15235,96
15234,94
15233,94
15232,94
15231,94
15230,99
15229,100
15228,98
15227,97
15226,97
15225,97
15224,97
15223,98
15222,100
15221,100
15220,97
15219,19
15218,0
15217,0
15216,14
15215,96
15214,99
15213,11
15212,0
15211,1
15210,6
15209,0
15208,0
15207,0
15206,0
15205,0
15204,0
15203,0
15202,0
15201,0
15200,0
15199,0
15198,6
15197,6
15196,6
15195,6
15194,6
15193,6
15192,6
15191,98
15190,100
15189,56
15188,0
15187,0
15186,0
15185,0
15184,0
15183,0
15182,0
15181,0
15180,0
15179,1
15178,63
15177,3
15176,1
15175,1
15174,0
15173,0
15172,0
15171,0
15170,0
15169,0
15168,0
15167,0
15166,0
15165,0
15164,0
15163,0
15162,0
15161,6
15160,0
15159,0
15158,0
15157,0
15156,0
15155,0
15154,0
15153,0
15152,0
15151,0
15150,0
15149,0
15148,0
15147,0
15146,0
15145,0
15144,0
15143,0
15142,0
15141,0
15140,0
15139,0
15138,0
15137,0
15136,0
15135,0
15134,0
15133,0
15132,0
15131,0
15130,0
15129,0
15128,0
15127,0
15126,0
15125,0
15124,0
15123,0
15122,100
15121,100
15120,100
15119,100
15118,100
15117,100
15116,100
15115,94
15114,2
15113,0
15112,0
15111,100
15110,0
15109,0
15108,0
15107,7
15106,0
15105,1
15104,0
15103,0
15102,0
15101,0
15100,0
15099,0
15098,0
15097,0
15096,0
15095,0
15094,0
15093,0
15092,0
15091,0
15090,100
15089,100
15088,100
15087,98
15086,97
15085,0
15084,0
15083,0
15082,0
15081,0
15080,0
15079,0
15078,0
15077,0
15076,0
15075,0
15074,0
15073,0
15072,0
15071,0
15070,0
15069,0
15068,98
15067,1
15066,100
15065,100
15064,100
15063,100
15062,98
15061,94
15060,94
15059,94
15058,94
15057,96
15056,99
15055,99
15054,98
15053,97
15052,97
15051,97
15050,98
15049,100
15048,100
15047,100
15046,94
15045,8
15044,0
15043,15
15042,94
15041,100
15040,77
15039,15
15038,9
15037,4
15036,0
15035,79
15034,0
15033,0
15032,0
15031,0
15030,0
15029,0
15028,0
15027,0
15026,0
15025,0
15024,6
15023,6
15022,6
15021,6
15020,6
15019,6
15018,27
15017,100
15016,100
15015,0
15014,0
15013,0
15012,0
15011,0
15010,0
15009,0
15008,0
15007,0
15006,0
15005,48
15004,2
15003,0
15002,1
15001,0
15000,0
14999,0
14998,0
14997,0
14996,0
14995,0
14994,0
14993,0
14992,0
14991,0
14990,0
14989,0
14988,0
14987,0
14986,0
14985,0
14984,0
14983,0
14982,0
14981,0
14980,0
14979,0
14978,0
14977,0
14976,0
14975,0
14974,0
14973,0
14972,0
14971,0
14970,0
14969,0
14968,0
14967,0
14966,0
14965,0
14964,0
14963,0
14962,0
14961,0
14960,0
14959,0
14958,0
14957,68
14956,0
14955,0
14954,0
14953,0
14952,0
14951,0
14950,9
14949,100
14948,100
14947,100
14946,100
14945,100
14944,100
14943,100
14942,0
14941,0
14940,0
14939,0
14938,100
14937,3
14936,0
14935,0
14934,0
14933,0
14932,16
14931,0
14930,0
14929,0
14928,0
14927,0
14926,0
14925,0
14924,0
14923,0
14922,0
14921,0
14920,0
14919,0
14918,100
14917,100
14916,100
14915,100
14914,97
14913,13
14912,0
14911,0
14910,0
14909,0
14908,0
14907,0
