"planning_unit","number"
17867,92
17866,100
17865,100
17864,100
17863,100
17862,91
17861,3
17860,4
17859,1
17858,0
17857,5
17856,0
17855,0
17854,0
17853,0
17852,0
17851,0
17850,0
17849,3
17848,39
17847,31
17846,0
17845,0
17844,0
17843,0
17842,0
17841,0
17840,0
17839,0
17838,0
17837,0
17836,0
17835,1
17834,3
17833,0
17832,0
17831,0
17830,0
17829,0
17828,20
17827,0
17826,0
17825,0
17824,0
17823,0
17822,0
17821,0
17820,0
17819,1
17818,1
17817,0
17816,0
17815,0
17814,0
17813,0
17812,0
17811,0
17810,0
17809,0
17808,0
17807,0
17806,0
17805,0
17804,0
17803,0
17802,9
17801,100
17800,100
17799,39
17798,0
17797,0
17796,0
17795,0
17794,0
17793,0
17792,0
17791,0
17790,0
17789,0
17788,0
17787,0
17786,0
17785,0
17784,0
17783,0
17782,0
17781,0
17780,0
17779,0
17778,0
17777,0
17776,0
17775,0
17774,0
17773,0
17772,25
17771,12
17770,0
17769,0
17768,0
17767,1
17766,0
17765,0
17764,0
17763,0
17762,0
17761,0
17760,0
17759,0
17758,0
17757,0
17756,0
17755,0
17754,0
17753,0
17752,0
17751,0
17750,1
17749,100
17748,100
17747,100
17746,100
17745,100
17744,100
17743,100
17742,100
17741,100
17740,100
17739,100
17738,100
17737,100
17736,100
17735,100
17734,49
17733,1
17732,0
17731,0
17730,0
17729,0
17728,0
17727,0
17726,0
17725,0
17724,0
17723,0
17722,0
17721,8
17720,0
17719,0
17718,0
17717,0
17716,0
17715,0
17714,0
17713,0
17712,0
17711,0
17710,0
17709,0
17708,0
17707,0
17706,0
17705,0
17704,0
17703,0
17702,0
17701,0
17700,0
17699,0
17698,0
17697,0
17696,0
17695,0
17694,0
17693,0
17692,0
17691,0
17690,100
17689,100
17688,100
17687,100
17686,100
17685,5
17684,3
17683,3
17682,0
17681,0
17680,3
17679,0
17678,0
17677,0
17676,0
17675,0
17674,0
17673,0
17672,41
17671,100
17670,97
17669,0
17668,0
17667,0
17666,0
17665,0
17664,0
17663,0
17662,0
17661,0
17660,0
17659,0
17658,3
17657,0
17656,0
17655,0
17654,0
17653,1
17652,0
17651,0
17650,0
17649,0
17648,0
17647,0
17646,0
17645,0
17644,0
17643,0
17642,1
17641,1
17640,0
17639,0
17638,0
17637,0
17636,0
17635,0
17634,0
17633,0
17632,0
17631,3
17630,0
17629,0
17628,0
17627,3
17626,1
17625,100
17624,100
17623,100
17622,1
17621,0
17620,0
17619,0
17618,0
17617,0
17616,0
17615,0
17614,0
17613,0
17612,0
17611,0
17610,0
17609,0
17608,0
17607,0
17606,0
17605,0
17604,0
17603,0
17602,0
17601,0
17600,0
17599,0
17598,0
17597,0
17596,15
17595,1
17594,0
17593,0
17592,1
17591,1
17590,0
17589,0
17588,3
17587,0
17586,0
17585,0
17584,0
17583,0
17582,0
17581,0
17580,0
17579,1
17578,0
17577,0
17576,0
17575,0
17574,26
17573,100
17572,100
17571,100
17570,100
17569,100
17568,100
17567,100
17566,100
17565,100
17564,100
17563,100
17562,100
17561,100
17560,100
17559,95
17558,9
17557,0
17556,0
17555,0
17554,0
17553,0
17552,0
17551,0
17550,0
17549,0
17548,0
17547,0
17546,0
17545,2
17544,0
17543,0
17542,0
17541,0
17540,0
17539,0
17538,0
17537,0
17536,0
17535,0
17534,0
17533,0
17532,0
17531,0
17530,0
17529,0
17528,0
17527,0
17526,0
17525,0
17524,0
17523,0
17522,0
17521,0
17520,0
17519,0
17518,0
17517,0
17516,0
17515,89
17514,100
17513,100
17512,100
17511,100
17510,99
17509,3
17508,3
17507,1
17506,0
17505,1
17504,0
17503,0
17502,0
17501,0
17500,0
17499,0
17498,0
17497,4
17496,42
17495,100
17494,0
17493,2
17492,0
17491,0
17490,0
17489,0
17488,0
17487,0
17486,0
17485,0
17484,0
17483,0
17482,0
17481,0
17480,0
17479,0
17478,0
17477,0
17476,0
17475,4
17474,0
17473,0
17472,0
17471,0
17470,0
17469,0
17468,0
17467,1
17466,1
17465,2
17464,0
17463,0
17462,0
17461,0
17460,0
17459,0
17458,0
17457,0
17456,0
17455,0
17454,0
17453,0
17452,0
17451,0
17450,37
17449,100
17448,100
17447,86
17446,0
17445,0
17444,0
17443,0
17442,0
17441,0
17440,0
17439,0
17438,0
17437,0
17436,0
17435,0
17434,0
17433,0
17432,0
17431,0
17430,0
17429,0
17428,0
17427,0
17426,0
17425,0
17424,0
17423,0
17422,0
17421,0
17420,0
17419,27
17418,0
17417,0
17416,1
17415,1
17414,0
17413,0
17412,0
17411,0
17410,0
17409,0
17408,0
17407,7
17406,0
17405,1
17404,0
17403,0
17402,0
17401,0
17400,0
17399,0
17398,0
17397,96
17396,100
17395,100
17394,100
17393,100
17392,100
17391,100
17390,100
17389,100
17388,100
17387,100
17386,100
17385,100
17384,100
17383,100
17382,78
17381,1
17380,0
17379,0
17378,0
17377,0
17376,0
17375,0
17374,0
17373,0
17372,0
17371,0
17370,0
17369,0
17368,0
17367,0
17366,0
17365,0
17364,0
17363,0
17362,0
17361,2
17360,0
17359,0
17358,0
17357,0
17356,0
17355,0
17354,0
17353,0
17352,0
17351,0
17350,0
17349,0
17348,0
17347,2
17346,0
17345,0
17344,0
17343,0
17342,0
17341,0
17340,0
17339,0
17338,100
17337,100
17336,100
17335,100
17334,99
17333,97
17332,3
17331,3
17330,0
17329,0
17328,0
17327,0
17326,0
17325,0
17324,0
17323,0
17322,0
17321,0
17320,41
17319,100
17318,100
17317,6
17316,2
17315,0
17314,0
17313,0
17312,0
17311,0
17310,0
17309,0
17308,0
17307,0
17306,0
17305,0
17304,0
17303,0
17302,1
17301,0
17300,0
17299,9
17298,24
17297,0
17296,0
17295,0
17294,0
17293,0
17292,0
17291,1
17290,1
17289,1
17288,0
17287,0
17286,0
17285,0
17284,0
17283,0
17282,0
17281,0
17280,0
17279,0
17278,0
17277,0
17276,0
17275,0
17274,7
17273,100
17272,100
17271,100
17270,3
17269,0
17268,0
17267,0
17266,0
17265,0
17264,0
17263,0
17262,0
17261,0
17260,0
17259,0
17258,0
17257,0
17256,0
17255,0
17254,0
17253,0
17252,0
17251,0
17250,0
17249,0
17248,0
17247,0
17246,0
17245,0
17244,0
17243,18
17242,0
17241,0
17240,1
17239,1
17238,0
17237,0
17236,0
17235,0
17234,0
17233,0
17232,97
17231,6
17230,0
17229,0
17228,0
17227,0
17226,0
17225,0
17224,0
17223,0
17222,0
17221,100
17220,100
17219,100
17218,100
17217,100
17216,100
17215,100
17214,100
17213,100
17212,100
17211,100
17210,100
17209,100
17208,100
17207,85
17206,44
17205,0
17204,0
17203,0
17202,0
17201,0
17200,0
17199,0
17198,0
17197,0
17196,0
17195,0
17194,0
17193,0
17192,7
17191,0
17190,1
17189,0
17188,0
17187,0
17186,8
17185,0
17184,3
17183,0
17182,0
17181,0
17180,0
17179,0
17178,0
17177,0
17176,0
17175,0
17174,0
17173,0
17172,14
17171,0
17170,0
17169,0
17168,0
17167,0
17166,0
17165,0
17164,0
17163,89
17162,100
17161,100
17160,100
17159,100
17158,99
17157,96
17156,3
17155,2
17154,1
17153,0
17152,1
17151,0
17150,0
17149,0
17148,0
17147,0
17146,0
17145,5
17144,97
17143,100
17142,38
17141,26
17140,2
17139,0
17138,0
17137,4
17136,0
17135,0
17134,0
17133,0
17132,0
17131,0
17130,0
17129,0
17128,0
17127,0
17126,0
17125,1
17124,42
17123,79
17122,0
17121,0
17120,0
17119,0
17118,0
17117,0
17116,1
17115,1
17114,1
17113,1
17112,0
17111,0
17110,0
17109,0
17108,0
17107,0
17106,0
17105,0
17104,0
17103,0
17102,0
17101,0
17100,0
17099,0
17098,97
17097,100
17096,100
17095,78
17094,0
17093,0
17092,0
17091,0
17090,0
17089,0
17088,0
17087,0
17086,0
17085,0
17084,0
17083,0
17082,0
17081,0
17080,0
17079,0
17078,0
17077,0
17076,0
17075,0
17074,0
17073,0
17072,0
17071,0
17070,0
17069,0
17068,0
17067,13
17066,0
17065,2
17064,3
17063,0
17062,0
17061,0
17060,0
17059,0
17058,0
17057,17
17056,48
17055,1
17054,0
17053,0
17052,0
17051,0
17050,0
17049,0
17048,0
17047,0
17046,2
17045,100
17044,100
17043,100
17042,100
17041,100
17040,100
17039,100
17038,100
17037,100
17036,100
17035,100
17034,100
17033,100
17032,100
17031,76
17030,10
17029,0
17028,0
17027,0
17026,0
17025,0
17024,0
17023,0
17022,0
17021,0
17020,0
17019,0
17018,0
17017,0
17016,0
17015,3
17014,0
17013,0
17012,0
17011,0
17010,3
17009,1
17008,2
17007,0
17006,0
17005,0
17004,0
17003,0
17002,0
17001,0
17000,0
16999,0
16998,0
16997,3
16996,3
16995,0
16994,0
16993,0
16992,0
16991,0
16990,0
16989,0
16988,0
16987,100
16986,100
16985,100
16984,100
16983,99
16982,97
16981,96
16980,3
16979,3
16978,1
16977,1
16976,6
16975,5
16974,0
16973,0
16972,0
16971,0
16970,0
16969,97
16968,100
16967,98
16966,60
16965,15
16964,0
16963,0
16962,0
16961,22
16960,0
16959,0
16958,0
16957,0
16956,0
16955,0
16954,0
16953,0
16952,0
16951,0
16950,0
16949,30
16948,100
16947,63
16946,0
16945,0
16944,0
16943,0
16942,0
16941,0
16940,1
16939,1
16938,1
16937,0
16936,0
16935,0
16934,0
16933,0
16932,0
16931,0
16930,0
16929,0
16928,0
16927,0
16926,0
16925,0
16924,0
16923,3
16922,100
16921,100
16920,80
16919,0
16918,0
16917,0
16916,3
16915,0
16914,0
16913,0
16912,0
16911,0
16910,0
16909,0
16908,0
16907,0
16906,0
16905,0
16904,0
16903,0
16902,0
16901,0
16900,0
16899,0
16898,0
16897,0
16896,0
16895,0
16894,0
16893,0
16892,0
16891,0
16890,0
16889,5
16888,1
16887,0
16886,0
16885,0
16884,0
16883,0
16882,0
16881,49
16880,5
16879,0
16878,0
16877,0
16876,0
16875,0
16874,0
16873,0
16872,0
16871,0
16870,62
16869,100
16868,100
16867,100
16866,100
16865,100
16864,100
16863,100
16862,100
16861,100
16860,100
16859,100
16858,100
16857,100
16856,82
16855,45
16854,10
16853,2
16852,0
16851,0
16850,0
16849,0
16848,0
16847,0
16846,0
16845,0
16844,0
16843,0
16842,0
16841,0
16840,0
16839,1
16838,0
16837,0
16836,0
16835,0
16834,4
16833,1
16832,0
16831,0
16830,0
16829,0
16828,0
16827,0
16826,0
16825,0
16824,0
16823,0
16822,0
16821,0
16820,0
16819,0
16818,0
16817,0
16816,0
16815,0
16814,0
16813,0
16812,100
16811,100
16810,100
16809,100
16808,100
16807,99
16806,97
16805,96
16804,4
16803,6
16802,2
16801,7
16800,13
16799,0
16798,0
16797,0
16796,0
16795,0
16794,95
16793,97
16792,100
16791,68
16790,49
16789,5
16788,14
16787,1
16786,0
16785,0
16784,0
16783,0
16782,0
16781,0
16780,0
16779,0
16778,0
16777,0
16776,0
16775,0
16774,20
16773,100
16772,100
16771,8
16770,0
16769,0
16768,0
16767,0
16766,0
16765,1
16764,1
16763,1
16762,1
16761,0
16760,0
16759,0
16758,0
16757,0
16756,0
16755,0
16754,0
16753,0
16752,0
16751,0
16750,0
16749,0
16748,0
16747,99
16746,97
16745,89
16744,10
16743,0
16742,0
16741,0
16740,0
16739,0
16738,0
16737,0
16736,0
16735,0
16734,0
16733,0
16732,0
16731,0
16730,0
16729,0
16728,0
16727,0
16726,0
16725,0
16724,0
16723,0
16722,0
16721,0
16720,0
16719,0
16718,0
16717,0
16716,0
16715,0
16714,1
16713,4
16712,1
16711,0
16710,0
16709,0
16708,0
16707,0
16706,0
16705,10
16704,1
16703,0
16702,0
16701,0
16700,0
16699,0
16698,0
16697,0
16696,0
16695,0
16694,98
16693,100
16692,100
16691,100
16690,100
16689,100
16688,100
16687,100
16686,100
16685,100
16684,100
16683,100
16682,100
16681,100
16680,75
16679,12
16678,11
16677,0
16676,0
16675,0
16674,0
16673,0
16672,0
16671,0
16670,4
16669,0
16668,0
16667,0
16666,0
16665,0
16664,0
16663,0
16662,0
16661,50
16660,0
16659,4
16658,3
16657,84
16656,0
16655,0
16654,0
16653,0
16652,0
16651,0
16650,0
16649,0
16648,0
16647,0
16646,41
16645,0
16644,0
16643,0
16642,0
16641,0
16640,0
16639,0
16638,0
16637,100
16636,100
16635,100
16634,100
16633,100
16632,99
16631,98
16630,97
16629,96
16628,7
16627,7
16626,8
16625,13
16624,19
16623,0
16622,0
16621,0
16620,0
16619,95
16618,97
16617,100
16616,98
16615,61
16614,35
16613,60
16612,4
16611,0
16610,2
16609,0
16608,0
16607,1
16606,1
16605,0
16604,5
16603,0
16602,0
16601,0
16600,0
16599,0
16598,85
16597,100
16596,91
16595,1
16594,0
16593,0
16592,0
16591,0
16590,0
16589,1
16588,1
16587,1
16586,0
16585,0
16584,0
16583,0
16582,0
16581,0
16580,0
16579,0
16578,0
16577,0
16576,0
16575,0
16574,0
16573,0
16572,5
16571,93
16570,89
16569,43
16568,0
16567,0
16566,0
16565,57
16564,0
16563,0
16562,0
16561,0
16560,0
16559,0
16558,0
16557,0
16556,0
16555,0
16554,0
16553,0
16552,0
16551,0
16550,0
16549,0
16548,0
16547,0
16546,0
16545,0
16544,0
16543,0
16542,0
16541,0
16540,0
16539,6
16538,1
16537,42
16536,0
16535,5
16534,0
16533,0
16532,0
16531,0
16530,2
16529,0
16528,0
16527,0
16526,0
16525,0
16524,0
16523,0
16522,0
16521,0
16520,49
16519,100
16518,100
16517,100
16516,100
16515,100
16514,100
16513,100
16512,100
16511,100
16510,100
16509,100
16508,100
16507,100
16506,80
16505,44
16504,12
16503,5
16502,0
16501,0
16500,0
16499,0
16498,0
16497,0
16496,0
16495,0
16494,0
16493,0
16492,0
16491,0
16490,0
16489,0
16488,0
16487,0
16486,27
16485,15
16484,4
16483,85
16482,0
16481,0
16480,0
16479,0
16478,0
16477,0
16476,0
16475,0
16474,0
16473,0
16472,4
16471,81
16470,0
16469,0
16468,0
16467,0
16466,0
16465,0
16464,3
16463,100
16462,100
16461,100
16460,100
16459,100
16458,100
16457,99
16456,97
16455,97
16454,96
16453,8
16452,12
16451,13
16450,36
16449,17
16448,0
16447,0
16446,0
16445,95
16444,96
16443,97
16442,100
16441,73
16440,61
16439,83
16438,8
16437,0
16436,0
16435,0
16434,0
16433,0
16432,0
16431,0
16430,33
16429,9
16428,0
16427,0
16426,0
16425,0
16424,53
16423,100
16422,100
16421,14
16420,1
16419,0
16418,0
16417,0
16416,0
16415,1
16414,1
16413,1
16412,1
16411,0
16410,0
16409,0
16408,0
16407,0
16406,0
16405,0
16404,0
16403,0
16402,0
16401,0
16400,0
16399,0
16398,0
16397,85
16396,90
16395,48
16394,2
16393,0
16392,0
16391,19
16390,0
16389,0
16388,0
16387,0
16386,0
16385,0
16384,0
16383,0
16382,0
16381,0
16380,0
16379,0
16378,0
16377,0
16376,0
16375,0
16374,0
16373,0
16372,0
16371,0
16370,0
16369,0
16368,0
16367,0
16366,0
16365,0
16364,0
16363,2
16362,0
16361,0
16360,0
16359,0
16358,0
16357,0
16356,0
16355,0
16354,0
16353,0
16352,0
16351,0
16350,0
16349,0
16348,0
16347,0
16346,0
16345,0
16344,83
16343,100
16342,100
16341,100
16340,100
16339,100
16338,100
16337,100
16336,100
16335,100
16334,100
16333,100
16332,100
16331,100
16330,75
16329,12
16328,13
16327,0
16326,0
16325,0
16324,0
16323,0
16322,0
16321,0
16320,0
16319,0
16318,0
16317,0
16316,0
16315,0
16314,0
16313,3
16312,0
16311,26
16310,16
16309,15
16308,100
16307,84
16306,9
16305,0
16304,0
16303,0
16302,0
16301,0
16300,0
16299,0
16298,0
16297,0
16296,99
16295,0
16294,0
16293,0
16292,0
16291,0
16290,0
16289,0
16288,100
16287,100
16286,100
16285,100
16284,100
16283,100
16282,99
16281,98
16280,97
16279,97
16278,96
16277,13
16276,17
16275,42
16274,72
16273,7
16272,0
16271,0
16270,95
16269,96
16268,97
16267,100
16266,100
16265,68
16264,68
16263,42
16262,0
16261,0
16260,0
16259,0
16258,0
16257,0
16256,0
16255,0
16254,15
16253,7
16252,0
16251,0
16250,0
16249,0
16248,94
16247,100
16246,15
16245,1
16244,1
16243,0
16242,0
16241,0
16240,0
16239,1
16238,1
16237,1
16236,1
16235,0
16234,0
16233,0
16232,0
16231,0
16230,0
16229,0
16228,0
16227,0
16226,0
16225,0
16224,0
16223,0
16222,0
16221,67
16220,47
16219,17
16218,0
16217,0
16216,0
16215,14
16214,0
16213,0
16212,0
16211,0
16210,0
16209,0
16208,0
16207,0
16206,0
16205,0
16204,0
16203,0
16202,0
16201,0
16200,0
16199,0
16198,0
16197,0
16196,0
16195,0
16194,0
16193,0
16192,0
16191,0
16190,0
16189,0
16188,0
16187,0
16186,0
16185,0
16184,0
16183,0
16182,0
16181,0
16180,0
16179,0
16178,0
16177,0
16176,0
16175,0
16174,0
16173,0
16172,0
16171,0
16170,30
16169,94
16168,100
16167,100
16166,100
16165,100
16164,100
16163,100
16162,100
16161,100
16160,100
16159,100
16158,100
16157,100
16156,80
16155,40
16154,12
16153,0
16152,0
16151,0
16150,0
16149,0
16148,0
16147,0
16146,0
16145,0
16144,0
16143,1
16142,0
16141,0
16140,0
16139,0
16138,0
16137,5
16136,17
16135,18
16134,100
16133,100
16132,8
16131,0
16130,0
16129,0
16128,0
16127,0
16126,0
16125,0
16124,0
16123,0
16122,8
16121,59
16120,0
16119,0
16118,0
16117,0
16116,0
16115,0
16114,58
16113,100
16112,100
16111,100
16110,100
16109,100
16108,100
16107,99
16106,97
16105,97
16104,97
16103,96
16102,18
16101,43
16100,80
16099,72
16098,7
16097,0
16096,95
16095,96
16094,97
16093,99
16092,100
16091,95
16090,78
16089,65
16088,0
16087,0
16086,0
16085,0
16084,0
16083,0
16082,0
16081,0
16080,0
16079,13
16078,18
16077,0
16076,0
16075,0
16074,47
16073,100
16072,100
16071,3
16070,1
16069,1
16068,0
16067,0
16066,0
16065,1
16064,1
16063,1
16062,1
16061,0
16060,0
16059,0
16058,0
16057,0
16056,0
16055,0
16054,0
16053,0
16052,0
16051,0
16050,0
16049,0
16048,0
16047,1
16046,33
16045,15
16044,0
16043,0
16042,0
16041,0
16040,0
16039,0
16038,0
16037,0
16036,0
16035,0
16034,0
16033,0
16032,0
16031,0
16030,0
16029,0
16028,0
16027,0
16026,0
16025,0
16024,0
16023,0
16022,0
16021,0
16020,0
16019,0
16018,0
16017,0
16016,0
16015,0
16014,0
16013,0
16012,0
16011,0
16010,0
16009,0
16008,0
16007,0
16006,0
16005,0
16004,0
16003,0
16002,0
16001,0
16000,0
15999,0
15998,0
15997,0
15996,0
15995,55
15994,98
15993,100
15992,100
15991,100
15990,100
15989,100
15988,100
15987,100
15986,100
15985,100
15984,100
15983,100
15982,100
15981,72
15980,12
15979,0
15978,0
15977,0
15976,0
15975,0
15974,0
15973,0
15972,0
15971,0
15970,0
15969,0
15968,2
15967,0
15966,0
15965,0
15964,0
15963,0
15962,1
15961,17
15960,100
15959,100
15958,98
15957,8
15956,0
15955,0
15954,0
15953,0
15952,0
15951,0
15950,0
15949,0
15948,0
15947,9
15946,0
15945,0
15944,0
15943,0
15942,0
15941,0
15940,0
15939,100
15938,100
15937,100
15936,100
15935,100
15934,100
15933,99
15932,98
15931,97
15930,97
15929,97
15928,96
15927,44
15926,84
15925,82
15924,72
15923,7
15922,95
15921,96
15920,97
15919,99
15918,100
15917,100
15916,95
15915,72
15914,37
15913,0
15912,0
15911,0
15910,0
15909,0
15908,0
15907,2
15906,0
15905,1
15904,2
15903,0
15902,0
15901,0
15900,0
15899,90
15898,100
15897,4
15896,1
15895,1
15894,1
15893,0
15892,0
15891,0
15890,1
15889,1
15888,1
15887,1
15886,0
15885,0
15884,0
15883,0
15882,0
15881,0
15880,0
15879,0
15878,0
15877,0
15876,0
15875,2
15874,0
15873,0
15872,0
15871,12
15870,0
15869,0
15868,0
15867,0
15866,0
15865,0
15864,0
15863,0
15862,0
15861,0
15860,0
15859,0
15858,0
15857,0
15856,0
15855,0
15854,0
15853,0
15852,0
15851,0
15850,0
15849,0
15848,0
15847,0
15846,0
15845,0
15844,0
15843,0
15842,0
15841,0
15840,0
15839,0
15838,0
15837,0
15836,0
15835,0
15834,0
15833,0
15832,0
15831,0
15830,0
15829,0
15828,0
15827,0
15826,0
15825,0
15824,0
15823,0
15822,0
15821,12
15820,90
15819,98
15818,100
15817,100
15816,100
15815,100
15814,100
15813,100
15812,100
15811,100
15810,100
15809,100
15808,100
15807,73
15806,12
15805,0
15804,0
15803,0
15802,0
15801,0
15800,0
15799,0
15798,0
15797,0
15796,0
15795,0
15794,0
15793,0
15792,0
15791,0
15790,0
15789,0
15788,0
15787,3
15786,100
15785,100
15784,100
15783,8
15782,0
15781,0
15780,0
15779,0
15778,0
15777,0
15776,0
15775,0
15774,0
15773,0
15772,0
15771,0
15770,0
15769,0
15768,0
15767,0
15766,0
15765,62
15764,100
15763,100
15762,100
15761,100
15760,100
15759,99
15758,99
15757,97
15756,97
15755,97
15754,97
15753,96
15752,85
15751,90
15750,82
15749,72
15748,95
15747,96
15746,97
15745,99
15744,100
15743,100
15742,99
15741,93
15740,71
15739,11
15738,0
15737,0
15736,0
15735,0
15734,0
15733,18
15732,2
15731,0
15730,1
15729,0
15728,0
15727,0
15726,0
15725,0
15724,96
15723,70
15722,1
15721,1
15720,1
15719,1
15718,0
15717,0
15716,1
15715,1
15714,1
15713,1
15712,0
15711,0
15710,0
15709,0
15708,0
15707,0
15706,0
15705,0
15704,0
15703,0
15702,0
15701,2
15700,0
15699,0
15698,0
15697,0
15696,0
15695,0
15694,0
15693,0
15692,0
15691,0
15690,0
15689,0
15688,0
15687,0
15686,0
15685,0
15684,0
15683,0
15682,0
15681,0
15680,0
15679,0
15678,0
15677,0
15676,0
15675,0
15674,0
15673,0
15672,0
15671,0
15670,0
15669,0
15668,0
15667,0
15666,0
15665,0
15664,0
15663,0
15662,0
15661,0
15660,0
15659,0
15658,0
15657,0
15656,0
15655,0
15654,0
15653,0
15652,0
15651,0
15650,0
15649,0
15648,0
15647,0
15646,40
15645,97
15644,99
15643,100
15642,100
15641,100
15640,100
15639,100
15638,100
15637,100
15636,100
15635,100
15634,100
15633,99
15632,13
15631,0
15630,0
15629,0
15628,0
15627,0
15626,0
15625,0
15624,0
15623,0
15622,0
15621,0
15620,0
15619,0
15618,0
15617,0
15616,0
15615,0
15614,0
15613,0
15612,100
15611,100
15610,100
15609,84
15608,8
15607,0
15606,0
15605,0
15604,0
15603,0
15602,0
15601,0
15600,0
15599,0
15598,0
15597,0
15596,0
15595,0
15594,0
15593,0
15592,0
15591,6
15590,100
15589,100
15588,100
15587,100
15586,100
15585,99
15584,99
15583,98
15582,97
15581,97
15580,97
15579,97
15578,96
15577,90
15576,91
15575,82
15574,95
15573,96
15572,96
15571,99
15570,100
15569,100
15568,100
15567,98
15566,85
15565,68
15564,10
15563,0
15562,0
15561,0
15560,0
15559,0
15558,3
15557,1
15556,0
15555,0
15554,0
15553,0
15552,0
15551,0
15550,1
15549,70
15548,4
15547,1
15546,1
15545,1
15544,1
15543,0
15542,0
15541,1
15540,1
15539,1
15538,1
15537,0
15536,0
15535,0
15534,0
15533,0
15532,0
15531,0
15530,0
15529,0
15528,0
15527,0
15526,7
15525,0
15524,0
15523,0
15522,0
15521,0
15520,0
15519,0
15518,0
15517,0
15516,0
15515,0
15514,0
15513,0
15512,0
15511,0
15510,0
15509,0
15508,0
15507,0
15506,0
15505,0
15504,0
15503,0
15502,0
15501,0
15500,0
15499,0
15498,0
15497,0
15496,0
15495,0
15494,0
15493,0
15492,0
15491,0
15490,0
15489,0
15488,0
15487,0
15486,0
15485,0
15484,0
15483,0
15482,0
15481,0
15480,0
15479,0
15478,0
15477,0
15476,0
15475,0
15474,0
15473,0
15472,6
15471,70
15470,98
15469,99
15468,100
15467,100
15466,100
15465,100
15464,100
15463,100
15462,100
15461,100
15460,100
15459,94
15458,13
15457,0
15456,0
15455,0
15454,0
15453,0
15452,0
15451,0
15450,0
15449,0
15448,0
15447,0
15446,0
15445,0
15444,0
15443,0
15442,0
15441,0
15440,0
15439,0
15438,2
15437,100
15436,100
15435,100
15434,8
15433,8
15432,0
15431,0
15430,0
15429,0
15428,0
15427,0
15426,0
15425,0
15424,0
15423,0
15422,0
15421,0
15420,0
15419,0
15418,0
15417,6
15416,77
15415,100
15414,100
15413,100
15412,100
15411,99
15410,99
15409,99
15408,97
15407,97
15406,97
15405,97
15404,97
15403,96
15402,91
15401,90
15400,95
15399,96
15398,96
15397,99
15396,100
15395,100
15394,100
15393,99
15392,96
15391,84
15390,67
15389,10
15388,21
15387,0
15386,0
15385,0
15384,0
15383,1
15382,0
15381,0
15380,0
15379,0
15378,0
15377,0
15376,0
15375,0
15374,5
15373,1
15372,1
15371,1
15370,1
15369,1
15368,0
15367,1
15366,1
15365,1
15364,1
15363,1
15362,0
15361,0
15360,0
15359,0
15358,0
15357,0
15356,0
15355,0
15354,0
15353,0
15352,7
15351,7
15350,3
15349,0
15348,0
15347,0
15346,0
15345,0
15344,0
15343,0
15342,0
15341,0
15340,0
15339,0
15338,0
15337,0
15336,0
15335,0
15334,0
15333,0
15332,0
15331,0
15330,0
15329,0
15328,0
15327,0
15326,0
15325,0
15324,0
15323,0
15322,0
15321,0
15320,0
15319,0
15318,0
15317,0
15316,0
15315,0
15314,0
15313,0
15312,0
15311,0
15310,0
15309,0
15308,0
15307,0
15306,0
15305,0
15304,0
15303,0
15302,0
15301,0
15300,0
15299,0
15298,27
15297,92
15296,97
15295,99
15294,100
15293,100
15292,100
15291,100
15290,100
15289,100
15288,100
15287,92
15286,90
15285,1
15284,0
15283,0
15282,0
15281,0
15280,0
15279,0
15278,1
15277,0
15276,0
15275,0
15274,0
15273,0
15272,0
15271,0
15270,0
15269,0
15268,0
15267,0
15266,0
15265,0
15264,100
15263,100
15262,100
15261,51
15260,8
15259,8
15258,0
15257,0
15256,0
15255,0
15254,0
15253,0
15252,0
15251,0
15250,0
15249,0
15248,0
15247,0
15246,0
15245,0
15244,6
15243,11
15242,100
15241,100
15240,100
15239,100
15238,99
15237,99
15236,99
15235,98
15234,97
15233,97
15232,97
15231,97
15230,97
15229,96
15228,91
15227,95
15226,96
15225,96
15224,97
15223,99
15222,100
15221,100
15220,100
15219,96
15218,94
15217,83
15216,67
15215,45
15214,22
15213,0
15212,0
15211,0
15210,1
15209,1
15208,0
15207,0
15206,0
15205,0
15204,0
15203,0
15202,0
15201,0
15200,0
15199,1
15198,1
15197,1
15196,1
15195,1
15194,0
15193,1
15192,1
15191,1
15190,1
15189,0
15188,0
15187,0
15186,0
15185,0
15184,0
15183,0
15182,0
15181,0
15180,0
15179,0
15178,29
15177,2
15176,2
15175,0
15174,0
15173,0
15172,0
15171,0
15170,0
15169,0
15168,0
15167,0
15166,0
15165,0
15164,0
15163,0
15162,0
15161,6
15160,0
15159,0
15158,0
15157,0
15156,0
15155,0
15154,0
15153,0
15152,0
15151,0
15150,0
15149,0
15148,0
15147,0
15146,0
15145,0
15144,0
15143,0
15142,0
15141,0
15140,0
15139,0
15138,0
15137,0
15136,0
15135,0
15134,0
15133,0
15132,0
15131,0
15130,0
15129,0
15128,1
15127,0
15126,0
15125,5
15124,61
15123,93
15122,97
15121,99
15120,100
15119,100
15118,100
15117,100
15116,100
15115,99
15114,83
15113,11
15112,0
15111,0
15110,0
15109,0
15108,0
15107,0
15106,0
15105,1
15104,0
15103,0
15102,0
15101,0
15100,0
15099,0
15098,0
15097,0
15096,0
15095,0
15094,0
15093,0
15092,0
15091,2
15090,100
15089,100
15088,98
15087,8
15086,8
15085,0
15084,0
15083,0
15082,0
15081,0
15080,0
15079,0
15078,0
15077,0
15076,0
15075,0
15074,0
15073,0
15072,0
15071,6
15070,11
