spname,spindex,totalarea,reservedarea,excludedarea,targetarea,totalocc,reservedocc,excludedocc,targetocc
327,1145,1.48633e+006,0,0,0,2900,0,0,0
326,1146,806514,0,0,0,1671,0,0,0
325,1147,474025,0,0,0,1073,0,0,0
324,1148,643594,0,0,0,1415,0,0,0
323,1149,30130.6,0,0,0,95,0,0,0
322,1150,701440,0,0,0,1536,0,0,0
321,1151,1.60352e+006,0,0,0,3101,0,0,0
320,1152,4122.84,0,0,0,12,0,0,0
319,1153,1.4929e+006,0,0,0,2928,0,0,0
318,1154,662354,0,0,0,1406,0,0,0
317,1155,1.39104e+006,0,0,0,2763,0,0,0
316,1156,1.47463e+006,0,0,0,2891,0,0,0
315,1157,971011,0,0,0,1919,0,0,0
314,1158,3677.88,0,0,0,10,0,0,0
313,1159,1.30702e+006,0,0,0,2582,0,0,0
312,1160,1.32862e+006,0,0,0,2656,0,0,0
311,1161,303091,0,0,0,661,0,0,0
310,1162,697536,0,0,0,1454,0,0,0
309,1163,4122.84,0,0,0,12,0,0,0
308,1164,481745,0,0,0,1098,0,0,0
307,1165,1.62801e+006,0,0,0,3157,0,0,0
306,1166,1.15826e+006,0,0,0,2353,0,0,0
305,1167,2.46305e+006,0,0,0,4475,0,0,0
304,1168,3677.88,0,0,0,10,0,0,0
303,1169,3677.88,0,0,0,10,0,0,0
302,1170,1.16695e+006,0,0,0,2383,0,0,0
301,1171,1.37167e+006,0,0,0,2682,0,0,0
300,1172,433672,0,0,0,1017,0,0,0
299,1173,1.34165e+006,0,0,0,2700,0,0,0
298,1174,614168,0,0,0,1366,0,0,0
297,1175,4122.84,0,0,0,12,0,0,0
296,1176,1.59145e+006,0,0,0,3088,0,0,0
295,1177,1.6138e+006,0,0,0,3144,0,0,0
294,1178,1.37607e+006,0,0,0,2722,0,0,0
293,1179,4122.84,0,0,0,12,0,0,0
292,1180,3677.88,0,0,0,10,0,0,0
291,1181,927131,0,0,0,1837,0,0,0
290,1182,1.30767e+006,0,0,0,2611,0,0,0
289,1183,1.44281e+006,0,0,0,2807,0,0,0
288,1184,1.14163e+006,0,0,0,2256,0,0,0
287,1185,1.98151e+006,0,0,0,3696,0,0,0
286,1186,4122.84,0,0,0,12,0,0,0
285,1187,75203,0,0,0,204,0,0,0
284,1188,3677.88,0,0,0,10,0,0,0
283,1189,4122.84,0,0,0,12,0,0,0
282,1190,243587,0,0,0,523,0,0,0
281,1191,459659,0,0,0,965,0,0,0
280,1192,400096,0,0,0,820,0,0,0
279,1193,1.62519e+006,0,0,0,3174,0,0,0
278,1194,3677.88,0,0,0,10,0,0,0
277,1195,1.28901e+006,0,0,0,2582,0,0,0
276,1196,1.3885e+006,0,0,0,2782,0,0,0
275,1197,1.74866e+006,0,0,0,3396,0,0,0
274,1198,373611,0,0,0,885,0,0,0
273,1199,16622.8,0,0,0,58,0,0,0
272,1200,138644,0,0,0,324,0,0,0
271,1201,1.48374e+006,0,0,0,2917,0,0,0
270,1202,9059.49,0,0,0,32,0,0,0
269,1203,579325,0,0,0,1285,0,0,0
268,1204,3677.88,0,0,0,10,0,0,0
267,1205,1.275e+006,0,0,0,2565,0,0,0
266,1206,1.11593e+006,0,0,0,2280,0,0,0
265,1207,464145,0,0,0,1061,0,0,0
264,1208,366312,0,0,0,775,0,0,0
263,1209,77450.2,0,0,0,205,0,0,0
262,1210,1.4449e+006,0,0,0,2836,0,0,0
261,1211,4122.84,0,0,0,12,0,0,0
260,1212,903763,0,0,0,1781,0,0,0
259,1213,1.70589e+006,0,0,0,3229,0,0,0
258,1214,9059.49,0,0,0,32,0,0,0
257,1215,1.41376e+006,0,0,0,2777,0,0,0
256,1216,1.58425e+006,0,0,0,3070,0,0,0
255,1217,1.42454e+006,0,0,0,2840,0,0,0
254,1218,52735.1,0,0,0,138,0,0,0
253,1219,12452.7,0,0,0,47,0,0,0
252,1220,4122.84,0,0,0,12,0,0,0
251,1221,4122.84,0,0,0,12,0,0,0
250,1222,2504.03,0,0,0,8,0,0,0
249,1223,51518,0,0,0,133,0,0,0
248,1224,497177,0,0,0,971,0,0,0
247,1225,29877.8,0,0,0,69,0,0,0
246,1226,1.3259e+006,0,0,0,2609,0,0,0
245,1227,342217,0,0,0,790,0,0,0
244,1228,344063,0,0,0,749,0,0,0
243,1229,1.12177e+006,0,0,0,2289,0,0,0
242,1230,1.30253e+006,0,0,0,2596,0,0,0
241,1231,949386,0,0,0,1831,0,0,0
240,1232,3677.88,0,0,0,10,0,0,0
239,1233,660040,0,0,0,1321,0,0,0
238,1234,2.40292e+006,0,0,0,4396,0,0,0
237,1235,351832,0,0,0,690,0,0,0
236,1236,998465,0,0,0,1852,0,0,0
235,1237,367473,0,0,0,661,0,0,0
234,1238,536295,0,0,0,1056,0,0,0
233,1239,4122.84,0,0,0,12,0,0,0
232,1240,7182.68,0,0,0,19,0,0,0
231,1241,4122.84,0,0,0,12,0,0,0
230,1242,4122.84,0,0,0,12,0,0,0
229,1243,115728,0,0,0,288,0,0,0
228,1244,875434,0,0,0,1870,0,0,0
227,1245,1.25702e+006,0,0,0,2535,0,0,0
226,1246,1.63423e+006,0,0,0,3168,0,0,0
225,1247,4122.84,0,0,0,12,0,0,0
224,1248,3677.88,0,0,0,10,0,0,0
223,1249,1.53394e+006,0,0,0,3011,0,0,0
222,1250,4122.84,0,0,0,12,0,0,0
221,1251,237613,0,0,0,499,0,0,0
220,1252,999676,0,0,0,2079,0,0,0
219,1253,1.35236e+006,0,0,0,2700,0,0,0
218,1254,510516,0,0,0,1141,0,0,0
217,1255,258244,0,0,0,530,0,0,0
216,1256,1.48067e+006,0,0,0,2906,0,0,0
215,1257,1.58074e+006,0,0,0,3004,0,0,0
214,1258,1.40394e+006,0,0,0,2769,0,0,0
213,1259,37625,0,0,0,109,0,0,0
212,1260,1.39871e+006,0,0,0,2762,0,0,0
211,1261,974719,0,0,0,1980,0,0,0
210,1262,1.10204e+006,0,0,0,2220,0,0,0
209,1263,1.36933e+006,0,0,0,2723,0,0,0
208,1264,1.37959e+006,0,0,0,2722,0,0,0
207,1265,3677.88,0,0,0,10,0,0,0
206,1266,1.4545e+006,0,0,0,2872,0,0,0
205,1267,1.50435e+006,0,0,0,2959,0,0,0
204,1268,1.48083e+006,0,0,0,2903,0,0,0
203,1269,3677.88,0,0,0,10,0,0,0
202,1270,958838,0,0,0,1925,0,0,0
201,1271,753052,0,0,0,1464,0,0,0
200,1272,864165,0,0,0,1710,0,0,0
199,1273,3677.88,0,0,0,10,0,0,0
198,1274,3677.88,0,0,0,10,0,0,0
197,1275,4122.84,0,0,0,12,0,0,0
196,1276,4122.84,0,0,0,12,0,0,0
195,1277,4122.84,0,0,0,12,0,0,0
194,1278,1.48771e+006,0,0,0,2926,0,0,0
193,1279,1.66627e+006,0,0,0,3220,0,0,0
192,1280,287756,0,0,0,581,0,0,0
191,1281,4122.84,0,0,0,12,0,0,0
190,1282,443318,0,0,0,1030,0,0,0
189,1283,3677.88,0,0,0,10,0,0,0
188,1284,1.5053e+006,0,0,0,2979,0,0,0
187,1285,1.28069e+006,0,0,0,2575,0,0,0
186,1286,504007,0,0,0,1047,0,0,0
185,1287,1.97471e+006,0,0,0,3701,0,0,0
184,1288,1.66581e+006,0,0,0,3267,0,0,0
183,1289,17764.9,0,0,0,46,0,0,0
182,1290,1.49639e+006,0,0,0,2942,0,0,0
181,1291,1.41366e+006,0,0,0,2808,0,0,0
180,1292,1.23813e+006,0,0,0,2499,0,0,0
179,1293,1.34955e+006,0,0,0,2703,0,0,0
178,1294,32570.6,0,0,0,99,0,0,0
177,1295,1.48135e+006,0,0,0,2917,0,0,0
176,1296,1.50345e+006,0,0,0,2941,0,0,0
175,1297,1.49489e+006,0,0,0,2953,0,0,0
174,1298,4122.84,0,0,0,12,0,0,0
173,1299,1.4736e+006,0,0,0,2903,0,0,0
172,1300,1.21683e+006,0,0,0,2423,0,0,0
171,1301,378561,0,0,0,867,0,0,0
170,1302,1.21988e+006,0,0,0,2469,0,0,0
169,1303,675575,0,0,0,1400,0,0,0
168,1304,1.38355e+006,0,0,0,2688,0,0,0
167,1305,533283,0,0,0,1083,0,0,0
166,1306,1153.97,0,0,0,5,0,0,0
165,1307,89978,0,0,0,234,0,0,0
164,1308,277756,0,0,0,671,0,0,0
163,1309,121177,0,0,0,299,0,0,0
162,1310,1.51805e+006,0,0,0,2935,0,0,0
161,1311,1.14626e+006,0,0,0,2337,0,0,0
160,1312,1.73071e+006,0,0,0,3314,0,0,0
159,1313,1.45133e+006,0,0,0,2893,0,0,0
158,1314,1.34277e+006,0,0,0,2706,0,0,0
157,1315,1.68496e+006,0,0,0,3264,0,0,0
156,1316,1.16154e+006,0,0,0,2354,0,0,0
155,1317,1.28116e+006,0,0,0,2520,0,0,0
154,1318,694314,0,0,0,1393,0,0,0
153,1319,547544,0,0,0,1239,0,0,0
152,1320,1.5306e+006,0,0,0,3006,0,0,0
151,1321,367249,0,0,0,844,0,0,0
150,1322,288096,0,0,0,652,0,0,0
149,1323,1.75829e+006,0,0,0,3354,0,0,0
148,1324,3677.88,0,0,0,10,0,0,0
147,1325,4122.84,0,0,0,12,0,0,0
146,1326,1.19582e+006,0,0,0,2282,0,0,0
145,1327,1.27779e+006,0,0,0,2570,0,0,0
144,1328,4122.84,0,0,0,12,0,0,0
143,1329,1.57776e+006,0,0,0,3082,0,0,0
142,1330,1.2719e+006,0,0,0,2553,0,0,0
141,1331,24260.8,0,0,0,61,0,0,0
140,1332,1.52907e+006,0,0,0,2999,0,0,0
139,1333,1.38482e+006,0,0,0,2646,0,0,0
138,1334,1.44154e+006,0,0,0,2853,0,0,0
137,1335,1.61406e+006,0,0,0,3128,0,0,0
136,1336,1.04358e+006,0,0,0,2112,0,0,0
135,1337,3677.88,0,0,0,10,0,0,0
134,1338,3677.88,0,0,0,10,0,0,0
133,1339,920462,0,0,0,1806,0,0,0
132,1340,1.49439e+006,0,0,0,2930,0,0,0
131,1341,1.46374e+006,0,0,0,2902,0,0,0
130,1342,1.14553e+006,0,0,0,2234,0,0,0
129,1343,555835,0,0,0,1167,0,0,0
128,1344,4122.84,0,0,0,12,0,0,0
127,1345,1.22185e+006,0,0,0,2436,0,0,0
126,1346,208052,0,0,0,404,0,0,0
125,1347,893389,0,0,0,1739,0,0,0
124,1348,1.58276e+006,0,0,0,3075,0,0,0
123,1349,1.32274e+006,0,0,0,2560,0,0,0
122,1350,4122.84,0,0,0,12,0,0,0
121,1351,4122.84,0,0,0,12,0,0,0
120,1352,623473,0,0,0,1237,0,0,0
119,1353,1.36189e+006,0,0,0,2729,0,0,0
118,1354,310683,0,0,0,731,0,0,0
117,1355,302494,0,0,0,614,0,0,0
116,1356,283408,0,0,0,627,0,0,0
115,1357,506574,0,0,0,1152,0,0,0
114,1358,1.43364e+006,0,0,0,2831,0,0,0
113,1359,944812,0,0,0,1961,0,0,0
112,1360,387346,0,0,0,899,0,0,0
111,1361,25903.4,0,0,0,84,0,0,0
110,1362,1.78522e+006,0,0,0,3442,0,0,0
109,1363,1.81387e+006,0,0,0,3474,0,0,0
108,1364,1.57334e+006,0,0,0,3068,0,0,0
107,1365,4122.84,0,0,0,12,0,0,0
106,1366,416709,0,0,0,934,0,0,0
105,1367,1.48882e+006,0,0,0,2934,0,0,0
104,1368,1.36394e+006,0,0,0,2725,0,0,0
103,1369,1.30089e+006,0,0,0,2613,0,0,0
102,1370,323102,0,0,0,635,0,0,0
101,1371,3677.88,0,0,0,10,0,0,0
100,1372,1.03775e+006,0,0,0,1951,0,0,0
99,1373,1.72148e+006,0,0,0,3342,0,0,0
98,1374,927431,0,0,0,1822,0,0,0
97,1375,4122.84,0,0,0,12,0,0,0
96,1376,686611,0,0,0,1420,0,0,0
95,1377,249270,0,0,0,556,0,0,0
94,1378,303178,0,0,0,665,0,0,0
93,1379,4122.84,0,0,0,12,0,0,0
92,1380,191902,0,0,0,427,0,0,0
91,1381,277489,0,0,0,610,0,0,0
90,1382,1.71303e+006,0,0,0,3344,0,0,0
89,1383,4122.84,0,0,0,12,0,0,0
88,1384,4122.84,0,0,0,12,0,0,0
87,1385,4122.84,0,0,0,12,0,0,0
86,1386,3677.88,0,0,0,10,0,0,0
85,1387,1.45862e+006,0,0,0,2875,0,0,0
84,1388,737036,0,0,0,1568,0,0,0
83,1389,142565,0,0,0,307,0,0,0
82,1390,1.44411e+006,0,0,0,2851,0,0,0
81,1391,4122.84,0,0,0,12,0,0,0
80,1392,1.57653e+006,0,0,0,3063,0,0,0
79,1393,1.49632e+006,0,0,0,2948,0,0,0
78,1394,3677.88,0,0,0,10,0,0,0
77,1395,1.08832e+006,0,0,0,2171,0,0,0
76,1396,1.44327e+006,0,0,0,2846,0,0,0
75,1397,948370,0,0,0,1877,0,0,0
74,1398,236428,0,0,0,507,0,0,0
73,1399,242553,0,0,0,562,0,0,0
72,1400,3677.88,0,0,0,10,0,0,0
71,1401,307528,0,0,0,590,0,0,0
70,1402,402923,0,0,0,928,0,0,0
69,1403,1.10635e+006,0,0,0,2234,0,0,0
68,1404,1.20315e+006,0,0,0,2425,0,0,0
67,1405,1.16003e+006,0,0,0,2365,0,0,0
66,1406,145896,0,0,0,385,0,0,0
65,1407,779249,0,0,0,1638,0,0,0
64,1408,1.51123e+006,0,0,0,2972,0,0,0
63,1409,1.48178e+006,0,0,0,2880,0,0,0
62,1410,395901,0,0,0,928,0,0,0
61,1411,707115,0,0,0,1523,0,0,0
60,1412,4122.84,0,0,0,12,0,0,0
59,1413,369774,0,0,0,782,0,0,0
58,1414,1.21867e+006,0,0,0,2434,0,0,0
57,1415,528728,0,0,0,1154,0,0,0
56,1416,32570.6,0,0,0,99,0,0,0
55,1417,1.19637e+006,0,0,0,2435,0,0,0
54,1418,540846,0,0,0,1231,0,0,0
53,1419,565666,0,0,0,1261,0,0,0
52,1420,719030,0,0,0,1443,0,0,0
51,1421,4122.84,0,0,0,12,0,0,0
50,1422,3677.88,0,0,0,10,0,0,0
49,1423,378396,0,0,0,811,0,0,0
48,1424,4122.84,0,0,0,12,0,0,0
47,1425,94887.3,0,0,0,249,0,0,0
46,1426,257210,0,0,0,586,0,0,0
45,1427,212.35,0,0,0,4,0,0,0
44,1428,1.40437e+006,0,0,0,2805,0,0,0
43,1429,1.62132e+006,0,0,0,3193,0,0,0
42,1430,1.25466e+006,0,0,0,2540,0,0,0
41,1431,4122.84,0,0,0,12,0,0,0
40,1432,4122.84,0,0,0,12,0,0,0
39,1433,1.36494e+006,0,0,0,2663,0,0,0
38,1434,1.43237e+006,0,0,0,2804,0,0,0
37,1435,835170,0,0,0,1756,0,0,0
36,1436,449488,0,0,0,984,0,0,0
35,1437,1.01389e+006,0,0,0,2046,0,0,0
34,1438,1.09735e+006,0,0,0,2223,0,0,0
33,1439,1.14579e+006,0,0,0,2269,0,0,0
32,1440,898874,0,0,0,1613,0,0,0
31,1441,1.33752e+006,0,0,0,2614,0,0,0
30,1442,751438,0,0,0,1488,0,0,0
29,1443,1.14851e+006,0,0,0,2152,0,0,0
28,1444,1.30361e+006,0,0,0,2610,0,0,0
27,1445,1.50114e+006,0,0,0,2962,0,0,0
26,1446,4122.84,0,0,0,12,0,0,0
25,1447,932163,0,0,0,1897,0,0,0
24,1448,3677.88,0,0,0,10,0,0,0
23,1449,72052.6,0,0,0,151,0,0,0
22,1450,296313,0,0,0,624,0,0,0
21,1451,1.14434e+006,0,0,0,2267,0,0,0
20,1452,1.06915e+006,0,0,0,2156,0,0,0
19,1453,922629,0,0,0,1891,0,0,0
18,1454,694829,0,0,0,1461,0,0,0
17,1455,4122.84,0,0,0,12,0,0,0
16,1456,200552,0,0,0,467,0,0,0
15,1457,443284,0,0,0,1035,0,0,0
14,1458,1.19301e+006,0,0,0,2383,0,0,0
13,1459,1.44673e+006,0,0,0,2816,0,0,0
12,1460,1.43087e+006,0,0,0,2850,0,0,0
11,1461,1017.36,0,0,0,4,0,0,0
10,1462,1.12053e+006,0,0,0,2279,0,0,0
9,1463,3677.88,0,0,0,10,0,0,0
8,1464,3677.88,0,0,0,10,0,0,0
7,1465,1.46705e+006,0,0,0,2820,0,0,0
6,1466,1.25653e+006,0,0,0,2530,0,0,0
5,1467,1.10608e+006,0,0,0,2262,0,0,0
4,1468,330927,0,0,0,652,0,0,0
3,1469,1.09047e+006,0,0,0,2197,0,0,0
2,1470,1.07228e+006,0,0,0,2138,0,0,0
1,1471,1017.36,0,0,0,4,0,0,0
