"planning_unit","number"
19402,0
19401,0
19400,0
19399,0
19398,0
19397,0
19396,0
19395,0
19394,0
19393,0
19392,1
19391,1
19390,5
19389,49
19388,0
19387,0
19386,0
19385,0
19384,0
19383,0
19382,0
19381,0
19380,0
19379,0
19378,0
19377,0
19376,0
19375,0
19374,0
19373,0
19372,0
19371,0
19370,0
19369,0
19368,0
19367,0
19366,0
19365,23
19364,36
19363,40
19362,39
19361,38
19360,37
19359,36
19358,28
19357,14
19356,4
19355,3
19354,3
19353,0
19352,0
19351,0
19350,0
19349,0
19348,0
19347,0
19346,0
19345,0
19344,30
19343,91
19342,100
19341,100
19340,100
19339,100
19338,100
19337,100
19336,100
19335,100
19334,100
19333,100
19332,100
19331,100
19330,100
19329,100
19328,100
19327,100
19326,100
19325,97
19324,50
19323,14
19322,12
19321,17
19320,0
19319,3
19318,42
19317,1
19316,1
19315,1
19314,68
19313,9
19312,16
19311,49
19310,48
19309,38
19308,13
19307,5
19306,0
19305,0
19304,0
19303,0
19302,0
19301,0
19300,0
19299,0
19298,0
19297,0
19296,0
19295,0
19294,0
19293,0
19292,0
19291,0
19290,0
19289,0
19288,0
19287,0
19286,0
19285,0
19284,0
19283,0
19282,0
19281,0
19280,12
19279,92
19278,12
19277,7
19276,0
19275,0
19274,0
19273,0
19272,0
19271,0
19270,0
19269,0
19268,0
19267,1
19266,82
19265,56
19264,0
19263,0
19262,0
19261,1
19260,2
19259,3
19258,10
19257,0
19256,0
19255,0
19254,0
19253,0
19252,0
19251,1
19250,1
19249,0
19248,0
19247,0
19246,0
19245,0
19244,0
19243,0
19242,0
19241,0
19240,1
19239,0
19238,0
19237,0
19236,0
19235,0
19234,0
19233,0
19232,0
19231,0
19230,0
19229,0
19228,0
19227,0
19226,0
19225,0
19224,0
19223,0
19222,0
19221,0
19220,0
19219,0
19218,0
19217,0
19216,0
19215,1
19214,5
19213,97
19212,1
19211,0
19210,0
19209,0
19208,0
19207,0
19206,0
19205,0
19204,0
19203,0
19202,0
19201,0
19200,0
19199,0
19198,0
19197,0
19196,0
19195,0
19194,0
19193,0
19192,0
19191,0
19190,0
19189,0
19188,27
19187,42
19186,39
19185,37
19184,38
19183,36
19182,31
19181,14
19180,4
19179,3
19178,3
19177,1
19176,0
19175,0
19174,0
19173,0
19172,0
19171,0
19170,0
19169,0
19168,0
19167,24
19166,46
19165,100
19164,100
19163,100
19162,100
19161,100
19160,100
19159,100
19158,100
19157,100
19156,100
19155,100
19154,100
19153,100
19152,100
19151,100
19150,100
19149,100
19148,93
19147,46
19146,14
19145,20
19144,8
19143,0
19142,41
19141,16
19140,1
19139,1
19138,24
19137,34
19136,14
19135,27
19134,92
19133,47
19132,29
19131,8
19130,0
19129,0
19128,0
19127,0
19126,0
19125,0
19124,0
19123,0
19122,0
19121,0
19120,0
19119,0
19118,0
19117,0
19116,0
19115,0
19114,0
19113,0
19112,0
19111,0
19110,0
19109,0
19108,0
19107,0
19106,0
19105,0
19104,0
19103,90
19102,100
19101,100
19100,0
19099,0
19098,0
19097,0
19096,0
19095,0
19094,0
19093,0
19092,0
19091,0
19090,23
19089,100
19088,0
19087,0
19086,0
19085,0
19084,2
19083,2
19082,6
19081,1
19080,0
19079,0
19078,0
19077,0
19076,0
19075,0
19074,2
19073,1
19072,0
19071,0
19070,0
19069,0
19068,0
19067,0
19066,1
19065,0
19064,0
19063,0
19062,0
19061,0
19060,0
19059,0
19058,0
19057,0
19056,0
19055,0
19054,0
19053,0
19052,0
19051,0
19050,0
19049,0
19048,0
19047,0
19046,0
19045,0
19044,0
19043,0
19042,0
19041,0
19040,0
19039,1
19038,1
19037,97
19036,97
19035,0
19034,0
19033,0
19032,0
19031,0
19030,0
19029,0
19028,0
19027,0
19026,0
19025,0
19024,0
19023,0
19022,0
19021,0
19020,0
19019,0
19018,0
19017,0
19016,0
19015,0
19014,0
19013,0
19012,0
19011,29
19010,55
19009,38
19008,37
19007,37
19006,32
19005,16
19004,4
19003,3
19002,3
19001,1
19000,0
18999,0
18998,0
18997,0
18996,0
18995,0
18994,0
18993,0
18992,0
18991,0
18990,0
18989,18
18988,100
18987,100
18986,100
18985,100
18984,100
18983,100
18982,100
18981,100
18980,100
18979,100
18978,100
18977,100
18976,100
18975,100
18974,100
18973,100
18972,99
18971,64
18970,40
18969,82
18968,7
18967,2
18966,0
18965,89
18964,1
18963,1
18962,6
18961,68
18960,14
18959,14
18958,94
18957,73
18956,28
18955,15
18954,4
18953,0
18952,0
18951,0
18950,0
18949,0
18948,5
18947,0
18946,0
18945,0
18944,0
18943,0
18942,0
18941,0
18940,0
18939,0
18938,0
18937,0
18936,0
18935,0
18934,0
18933,0
18932,0
18931,0
18930,0
18929,0
18928,0
18927,12
18926,100
18925,98
18924,81
18923,0
18922,0
18921,0
18920,0
18919,0
18918,0
18917,0
18916,0
18915,0
18914,2
18913,97
18912,2
18911,0
18910,0
18909,0
18908,2
18907,2
18906,6
18905,5
18904,0
18903,0
18902,0
18901,0
18900,0
18899,0
18898,0
18897,1
18896,1
18895,0
18894,2
18893,0
18892,0
18891,0
18890,0
18889,0
18888,0
18887,0
18886,0
18885,0
18884,0
18883,0
18882,0
18881,0
18880,0
18879,0
18878,0
18877,0
18876,0
18875,0
18874,0
18873,0
18872,0
18871,0
18870,18
18869,0
18868,0
18867,0
18866,0
18865,0
18864,0
18863,0
18862,1
18861,18
18860,97
18859,3
18858,0
18857,0
18856,0
18855,0
18854,0
18853,0
18852,0
18851,0
18850,0
18849,0
18848,0
18847,0
18846,0
18845,0
18844,0
18843,0
18842,0
18841,0
18840,0
18839,0
18838,0
18837,0
18836,0
18835,0
18834,94
18833,53
18832,36
18831,37
18830,33
18829,20
18828,3
18827,3
18826,3
18825,1
18824,0
18823,0
18822,0
18821,0
18820,0
18819,0
18818,0
18817,0
18816,0
18815,0
18814,0
18813,0
18812,18
18811,100
18810,100
18809,100
18808,100
18807,100
18806,100
18805,100
18804,100
18803,100
18802,100
18801,100
18800,100
18799,100
18798,100
18797,100
18796,100
18795,99
18794,46
18793,47
18792,9
18791,2
18790,0
18789,41
18788,2
18787,1
18786,7
18785,75
18784,43
18783,14
18782,27
18781,92
18780,37
18779,9
18778,3
18777,2
18776,0
18775,0
18774,0
18773,0
18772,0
18771,0
18770,0
18769,0
18768,0
18767,0
18766,0
18765,0
18764,0
18763,0
18762,0
18761,0
18760,0
18759,0
18758,0
18757,0
18756,0
18755,0
18754,0
18753,0
18752,0
18751,0
18750,93
18749,98
18748,98
18747,81
18746,0
18745,0
18744,0
18743,0
18742,0
18741,1
18740,0
18739,0
18738,0
18737,20
18736,61
18735,0
18734,2
18733,0
18732,4
18731,2
18730,6
18729,6
18728,1
18727,0
18726,0
18725,0
18724,0
18723,0
18722,0
18721,1
18720,1
18719,1
18718,0
18717,0
18716,0
18715,0
18714,0
18713,0
18712,0
18711,0
18710,0
18709,0
18708,0
18707,0
18706,0
18705,0
18704,0
18703,0
18702,0
18701,0
18700,0
18699,0
18698,0
18697,0
18696,0
18695,0
18694,1
18693,2
18692,0
18691,0
18690,0
18689,0
18688,0
18687,0
18686,1
18685,4
18684,100
18683,97
18682,0
18681,0
18680,0
18679,0
18678,0
18677,0
18676,0
18675,0
18674,0
18673,0
18672,0
18671,0
18670,0
18669,0
18668,0
18667,0
18666,0
18665,0
18664,0
18663,0
18662,0
18661,0
18660,0
18659,0
18658,0
18657,0
18656,54
18655,53
18654,37
18653,32
18652,21
18651,3
18650,2
18649,3
18648,1
18647,0
18646,0
18645,0
18644,0
18643,0
18642,0
18641,0
18640,0
18639,0
18638,0
18637,0
18636,0
18635,0
18634,17
18633,100
18632,100
18631,100
18630,100
18629,100
18628,100
18627,100
18626,100
18625,100
18624,100
18623,100
18622,100
18621,100
18620,100
18619,100
18618,99
18617,64
18616,43
18615,42
18614,3
18613,0
18612,0
18611,9
18610,1
18609,3
18608,11
18607,100
18606,36
18605,14
18604,90
18603,69
18602,9
18601,5
18600,1
18599,0
18598,0
18597,0
18596,0
18595,0
18594,0
18593,0
18592,0
18591,0
18590,0
18589,0
18588,0
18587,0
18586,0
18585,0
18584,0
18583,0
18582,0
18581,0
18580,0
18579,0
18578,0
18577,0
18576,0
18575,0
18574,0
18573,42
18572,98
18571,98
18570,96
18569,71
18568,0
18567,0
18566,0
18565,1
18564,0
18563,0
18562,0
18561,0
18560,0
18559,9
18558,3
18557,0
18556,2
18555,0
18554,4
18553,6
18552,6
18551,4
18550,0
18549,0
18548,0
18547,0
18546,0
18545,0
18544,0
18543,1
18542,1
18541,1
18540,0
18539,0
18538,0
18537,0
18536,0
18535,0
18534,0
18533,1
18532,0
18531,0
18530,0
18529,0
18528,0
18527,0
18526,0
18525,0
18524,0
18523,0
18522,0
18521,0
18520,0
18519,0
18518,0
18517,0
18516,0
18515,11
18514,0
18513,0
18512,0
18511,0
18510,0
18509,0
18508,3
18507,96
18506,100
18505,1
18504,0
18503,0
18502,0
18501,0
18500,0
18499,0
18498,0
18497,0
18496,0
18495,0
18494,0
18493,0
18492,0
18491,0
18490,0
18489,0
18488,0
18487,0
18486,0
18485,0
18484,0
18483,0
18482,0
18481,0
18480,7
18479,52
18478,49
18477,36
18476,21
18475,2
18474,2
18473,2
18472,1
18471,0
18470,0
18469,0
18468,0
18467,0
18466,0
18465,0
18464,0
18463,0
18462,0
18461,0
18460,0
18459,0
18458,0
18457,18
18456,100
18455,100
18454,100
18453,100
18452,100
18451,100
18450,100
18449,100
18448,100
18447,100
18446,100
18445,100
18444,100
18443,100
18442,100
18441,99
18440,44
18439,42
18438,3
18437,0
18436,0
18435,0
18434,1
18433,0
18432,6
18431,96
18430,100
18429,13
18428,17
18427,83
18426,29
18425,2
18424,1
18423,0
18422,0
18421,0
18420,0
18419,0
18418,0
18417,0
18416,0
18415,0
18414,0
18413,0
18412,0
18411,0
18410,0
18409,0
18408,0
18407,0
18406,0
18405,0
18404,0
18403,0
18402,0
18401,0
18400,0
18399,0
18398,0
18397,1
18396,96
18395,98
18394,98
18393,96
18392,6
18391,0
18390,0
18389,3
18388,0
18387,2
18386,0
18385,0
18384,0
18383,0
18382,2
18381,1
18380,3
18379,0
18378,5
18377,9
18376,6
18375,6
18374,0
18373,0
18372,0
18371,0
18370,0
18369,0
18368,0
18367,1
18366,1
18365,1
18364,1
18363,0
18362,0
18361,0
18360,0
18359,0
18358,0
18357,1
18356,2
18355,0
18354,0
18353,0
18352,0
18351,0
18350,0
18349,0
18348,0
18347,0
18346,0
18345,0
18344,0
18343,0
18342,0
18341,0
18340,0
18339,0
18338,2
18337,0
18336,0
18335,0
18334,0
18333,0
18332,1
18331,60
18330,100
18329,98
18328,0
18327,0
18326,0
18325,0
18324,0
18323,0
18322,0
18321,0
18320,0
18319,0
18318,0
18317,0
18316,0
18315,0
18314,0
18313,0
18312,0
18311,0
18310,0
18309,0
18308,0
18307,0
18306,0
18305,0
18304,0
18303,45
18302,52
18301,43
18300,23
18299,2
18298,1
18297,2
18296,1
18295,0
18294,0
18293,0
18292,0
18291,0
18290,0
18289,0
18288,0
18287,0
18286,0
18285,0
18284,0
18283,0
18282,0
18281,0
18280,97
18279,100
18278,100
18277,100
18276,100
18275,100
18274,100
18273,100
18272,100
18271,100
18270,100
18269,100
18268,100
18267,100
18266,100
18265,99
18264,75
18263,42
18262,1
18261,22
18260,0
18259,0
18258,0
18257,0
18256,0
18255,11
18254,100
18253,27
18252,4
18251,37
18250,40
18249,1
18248,0
18247,0
18246,0
18245,0
18244,0
18243,0
18242,0
18241,0
18240,0
18239,0
18238,0
18237,0
18236,0
18235,0
18234,0
18233,0
18232,0
18231,0
18230,0
18229,0
18228,0
18227,0
18226,0
18225,0
18224,0
18223,0
18222,0
18221,0
18220,79
18219,98
18218,98
18217,98
18216,96
18215,6
18214,0
18213,1
18212,1
18211,0
18210,6
18209,0
18208,0
18207,0
18206,0
18205,0
18204,0
18203,0
18202,4
18201,26
18200,8
18199,6
18198,2
18197,0
18196,0
18195,0
18194,0
18193,0
18192,0
18191,0
18190,6
18189,1
18188,1
18187,0
18186,0
18185,0
18184,0
18183,0
18182,0
18181,1
18180,0
18179,0
18178,0
18177,0
18176,0
18175,0
18174,0
18173,0
18172,0
18171,0
18170,0
18169,0
18168,0
18167,0
18166,0
18165,0
18164,0
18163,0
18162,0
18161,0
18160,0
18159,0
18158,0
18157,0
18156,0
18155,9
18154,97
18153,100
18152,1
18151,0
18150,0
18149,0
18148,0
18147,0
18146,0
18145,0
18144,0
18143,0
18142,0
18141,0
18140,0
18139,0
18138,0
18137,0
18136,0
18135,0
18134,0
18133,0
18132,0
18131,0
18130,0
18129,0
18128,0
18127,0
18126,55
18125,44
18124,32
18123,6
18122,1
18121,1
18120,1
18119,0
18118,0
18117,0
18116,0
18115,0
18114,0
18113,0
18112,0
18111,0
18110,0
18109,0
18108,0
18107,0
18106,0
18105,0
18104,1
18103,100
18102,100
18101,100
18100,100
18099,100
18098,100
18097,100
18096,100
18095,100
18094,100
18093,100
18092,100
18091,100
18090,100
18089,100
18088,99
18087,48
18086,35
18085,0
18084,1
18083,0
18082,0
18081,0
18080,0
18079,0
18078,100
18077,20
18076,0
18075,1
18074,33
18073,1
18072,0
18071,0
18070,0
18069,0
18068,0
18067,0
18066,0
18065,0
18064,0
18063,0
18062,0
18061,0
18060,0
18059,0
18058,0
18057,0
18056,0
18055,0
18054,0
18053,0
18052,0
18051,0
18050,0
18049,0
18048,0
18047,0
18046,0
18045,0
18044,0
18043,98
18042,98
18041,98
18040,97
18039,90
18038,6
18037,1
18036,3
18035,0
18034,0
18033,0
18032,0
18031,0
18030,0
18029,0
18028,0
18027,0
18026,0
18025,30
18024,26
18023,8
18022,6
18021,0
18020,0
18019,0
18018,0
18017,0
18016,0
18015,0
18014,0
18013,1
18012,1
18011,1
18010,0
18009,0
18008,0
18007,0
18006,0
18005,8
18004,1
18003,0
18002,0
18001,0
18000,0
17999,0
17998,0
17997,0
17996,0
17995,0
17994,0
17993,0
17992,0
17991,0
17990,0
17989,0
17988,0
17987,0
17986,0
17985,0
17984,0
17983,0
17982,0
17981,0
17980,8
17979,1
17978,81
17977,100
17976,100
17975,0
17974,0
17973,0
17972,0
17971,0
17970,0
17969,0
17968,0
17967,0
17966,0
17965,0
17964,0
17963,0
17962,0
17961,0
17960,0
17959,0
17958,0
17957,0
17956,0
17955,0
17954,0
17953,0
17952,0
17951,0
17950,0
17949,40
17948,33
17947,16
17946,1
17945,1
17944,0
17943,0
17942,0
17941,0
17940,0
17939,0
17938,0
17937,0
17936,0
17935,0
17934,0
17933,0
17932,0
17931,0
17930,0
17929,0
17928,0
17927,2
17926,100
17925,100
17924,100
17923,100
17922,100
17921,100
17920,100
17919,100
17918,100
17917,100
17916,100
17915,100
17914,100
17913,100
17912,100
17911,99
17910,46
17909,0
17908,0
17907,0
17906,0
17905,0
17904,0
17903,0
17902,0
17901,13
17900,0
17899,0
17898,1
17897,10
17896,0
17895,0
17894,0
17893,0
17892,0
17891,0
17890,0
17889,0
17888,0
17887,0
17886,0
17885,0
17884,0
17883,0
17882,0
17881,0
17880,0
17879,0
17878,0
17877,0
17876,0
17875,0
17874,0
17873,0
17872,0
17871,0
17870,0
17869,0
17868,0
17867,94
17866,98
17865,98
17864,98
17863,97
17862,90
17861,5
17860,8
17859,1
17858,0
17857,0
17856,0
17855,0
17854,0
17853,0
17852,0
17851,0
17850,0
17849,5
17848,30
17847,26
17846,7
17845,1
17844,0
17843,0
17842,0
17841,0
17840,0
17839,0
17838,0
17837,0
17836,1
17835,1
17834,2
17833,0
17832,0
17831,0
17830,0
17829,0
17828,26
17827,1
17826,0
17825,0
17824,0
17823,0
17822,0
17821,0
17820,0
17819,0
17818,0
17817,0
17816,0
17815,0
17814,0
17813,0
17812,0
17811,0
17810,0
17809,0
17808,0
17807,0
17806,0
17805,0
17804,0
17803,0
17802,24
17801,100
17800,100
17799,49
17798,0
17797,0
17796,0
17795,0
17794,0
17793,0
17792,0
17791,0
17790,0
17789,0
17788,0
17787,0
17786,0
17785,0
17784,0
17783,0
17782,0
17781,0
17780,0
17779,0
17778,0
17777,0
17776,0
17775,0
17774,0
17773,3
17772,33
17771,24
17770,3
17769,1
17768,0
17767,0
17766,0
17765,0
17764,0
17763,0
17762,0
17761,0
17760,0
17759,0
17758,1
17757,0
17756,0
17755,0
17754,0
17753,0
17752,0
17751,0
17750,18
17749,100
17748,100
17747,100
17746,100
17745,100
17744,100
17743,100
17742,100
17741,100
17740,100
17739,100
17738,100
17737,100
17736,100
17735,100
17734,71
17733,6
17732,0
17731,0
17730,0
17729,0
17728,0
17727,0
17726,0
17725,0
17724,0
17723,0
17722,0
17721,4
17720,0
17719,0
17718,0
17717,0
17716,0
17715,0
17714,0
17713,0
17712,0
17711,0
17710,0
17709,0
17708,0
17707,0
17706,0
17705,0
17704,0
17703,0
17702,0
17701,0
17700,0
17699,0
17698,0
17697,0
17696,0
17695,0
17694,0
17693,0
17692,0
17691,0
17690,98
17689,98
17688,99
17687,97
17686,97
17685,21
17684,5
17683,5
17682,0
17681,0
17680,1
17679,0
17678,0
17677,0
17676,0
17675,0
17674,0
17673,0
17672,37
17671,100
17670,81
17669,14
17668,0
17667,0
17666,1
17665,0
17664,0
17663,0
17662,0
17661,0
17660,0
17659,1
17658,1
17657,0
17656,0
17655,0
17654,0
17653,0
17652,1
17651,3
17650,1
17649,0
17648,0
17647,0
17646,0
17645,0
17644,0
17643,0
17642,0
17641,0
17640,0
17639,0
17638,0
17637,0
17636,0
17635,0
17634,0
17633,0
17632,0
17631,5
17630,0
17629,0
17628,0
17627,2
17626,6
17625,100
17624,100
17623,100
17622,8
17621,0
17620,0
17619,0
17618,0
17617,0
17616,0
17615,0
17614,0
17613,0
17612,0
17611,0
17610,0
17609,0
17608,0
17607,0
17606,0
17605,0
17604,0
17603,0
17602,0
17601,0
17600,0
17599,0
17598,0
17597,1
17596,23
17595,10
17594,1
17593,0
17592,0
17591,0
17590,0
17589,0
17588,1
17587,0
17586,0
17585,0
17584,0
17583,3
17582,1
17581,0
17580,0
17579,0
17578,0
17577,0
17576,0
17575,0
17574,53
17573,100
17572,100
17571,100
17570,100
17569,100
17568,100
17567,100
17566,100
17565,100
17564,100
17563,100
17562,100
17561,100
17560,100
17559,100
17558,12
17557,0
17556,0
17555,0
17554,0
17553,0
17552,0
17551,0
17550,0
17549,0
17548,0
17547,0
17546,0
17545,1
17544,0
17543,0
17542,0
17541,0
17540,0
17539,0
17538,0
17537,0
17536,0
17535,0
17534,0
17533,0
17532,0
17531,0
17530,0
17529,0
17528,0
17527,0
17526,0
17525,0
17524,0
17523,0
17522,0
17521,0
17520,0
17519,0
17518,0
17517,0
17516,0
17515,94
17514,98
17513,99
17512,99
17511,97
17510,97
17509,20
17508,6
17507,2
17506,0
17505,1
17504,0
17503,0
17502,0
17501,0
17500,0
17499,0
17498,0
17497,5
17496,43
17495,100
17494,31
17493,20
17492,0
17491,0
17490,0
17489,0
17488,0
17487,0
17486,0
17485,0
17484,0
17483,1
17482,0
17481,0
17480,0
17479,0
17478,0
17477,0
17476,3
17475,5
17474,0
17473,0
17472,0
17471,0
17470,0
17469,0
17468,0
17467,0
17466,0
17465,0
17464,0
17463,0
17462,0
17461,0
17460,0
17459,0
17458,0
17457,0
17456,0
17455,0
17454,0
17453,0
17452,0
17451,0
17450,37
17449,100
17448,100
17447,87
17446,0
17445,0
17444,0
17443,0
17442,0
17441,0
17440,0
17439,0
17438,0
17437,0
17436,0
17435,0
17434,0
17433,0
17432,0
17431,0
17430,0
17429,0
17428,0
17427,0
17426,0
17425,0
17424,0
17423,0
17422,0
17421,0
17420,0
17419,33
17418,1
17417,0
17416,1
17415,0
17414,0
17413,0
17412,0
17411,0
17410,0
17409,0
17408,0
17407,6
17406,3
17405,1
17404,0
17403,0
17402,0
17401,0
17400,0
17399,0
17398,0
17397,92
17396,100
17395,100
17394,100
17393,100
17392,100
17391,100
17390,100
17389,100
17388,100
17387,100
17386,100
17385,100
17384,100
17383,100
17382,63
17381,2
17380,0
17379,0
17378,0
17377,0
17376,0
17375,0
17374,0
17373,0
17372,0
17371,0
17370,0
17369,0
17368,0
17367,0
17366,0
17365,0
17364,0
17363,0
17362,0
17361,8
17360,0
17359,0
17358,0
17357,0
17356,0
17355,0
17354,0
17353,0
17352,0
17351,0
17350,0
17349,0
17348,0
17347,1
17346,0
17345,0
17344,0
17343,0
17342,0
17341,0
17340,0
17339,0
17338,98
17337,99
17336,99
17335,98
17334,97
17333,94
17332,20
17331,5
17330,2
17329,1
17328,2
17327,0
17326,0
17325,0
17324,0
17323,0
17322,0
17321,0
17320,43
17319,100
17318,100
17317,31
17316,17
17315,0
17314,0
17313,2
17312,0
17311,0
17310,0
17309,0
17308,0
17307,0
17306,0
17305,0
17304,0
17303,0
17302,0
17301,0
17300,4
17299,7
17298,16
17297,0
17296,0
17295,0
17294,0
17293,0
17292,0
17291,0
17290,0
17289,0
17288,0
17287,0
17286,0
17285,0
17284,0
17283,0
17282,0
17281,0
17280,0
17279,0
17278,0
17277,0
17276,0
17275,0
17274,9
17273,100
17272,100
17271,100
17270,4
17269,0
17268,0
17267,0
17266,0
17265,0
17264,0
17263,0
17262,0
17261,0
17260,0
17259,0
17258,0
17257,0
17256,0
17255,0
17254,0
17253,0
17252,0
17251,0
17250,0
17249,0
17248,0
17247,0
17246,0
17245,0
17244,0
17243,17
17242,0
17241,0
17240,1
17239,0
17238,0
17237,0
17236,0
17235,0
17234,0
17233,0
17232,97
17231,6
17230,2
17229,0
17228,0
17227,0
17226,0
17225,0
17224,0
17223,0
17222,0
17221,95
17220,100
17219,100
17218,100
17217,100
17216,100
17215,100
17214,100
17213,100
17212,100
17211,100
17210,100
17209,100
17208,100
17207,75
17206,15
17205,0
17204,0
17203,0
17202,0
17201,0
17200,0
17199,0
17198,0
17197,0
17196,0
17195,0
17194,0
17193,0
17192,5
17191,0
17190,3
17189,0
17188,0
17187,0
17186,23
17185,0
17184,2
17183,0
17182,0
17181,0
17180,0
17179,0
17178,0
17177,0
17176,0
17175,0
17174,0
17173,0
17172,10
17171,0
17170,0
17169,0
17168,0
17167,0
17166,0
17165,0
17164,0
17163,94
17162,99
17161,99
17160,99
17159,98
17158,97
17157,94
17156,20
17155,4
17154,4
17153,1
17152,7
17151,0
17150,0
17149,0
17148,0
17147,0
17146,0
17145,13
17144,97
17143,100
17142,88
17141,52
17140,5
17139,0
17138,0
17137,5
17136,0
17135,0
17134,0
17133,0
17132,0
17131,0
17130,0
17129,0
17128,0
17127,0
17126,0
17125,0
17124,68
17123,45
17122,0
17121,0
17120,0
17119,0
17118,0
17117,0
17116,0
17115,0
17114,0
17113,0
17112,0
17111,0
17110,0
17109,0
17108,0
17107,0
17106,0
17105,0
17104,0
17103,0
17102,0
17101,0
17100,0
17099,0
17098,99
17097,100
17096,100
17095,84
17094,0
17093,0
17092,0
17091,0
17090,0
17089,0
17088,0
17087,0
17086,0
17085,0
17084,0
17083,0
17082,0
17081,0
17080,0
17079,0
17078,0
17077,0
17076,0
17075,0
17074,0
17073,0
17072,0
17071,0
17070,0
17069,0
17068,0
17067,27
17066,0
17065,1
17064,1
17063,1
17062,0
17061,0
17060,0
17059,0
17058,0
17057,25
17056,42
17055,3
17054,0
17053,0
17052,0
17051,0
17050,0
17049,0
17048,0
17047,0
17046,10
17045,100
17044,100
17043,100
17042,100
17041,100
17040,100
17039,100
17038,100
17037,100
17036,100
17035,100
17034,100
17033,100
17032,100
17031,49
17030,3
17029,0
17028,0
17027,0
17026,0
17025,0
17024,0
17023,0
17022,0
17021,0
17020,0
17019,0
17018,0
17017,0
17016,0
17015,2
17014,0
17013,0
17012,0
17011,0
17010,21
17009,2
17008,4
17007,0
17006,0
17005,0
17004,0
17003,0
17002,0
17001,0
17000,0
16999,0
16998,0
16997,7
16996,3
16995,0
16994,0
16993,0
16992,0
16991,0
16990,0
16989,0
16988,0
16987,99
16986,99
16985,99
16984,99
16983,98
16982,94
16981,94
16980,20
16979,6
16978,4
16977,6
16976,14
16975,8
16974,0
16973,0
16972,0
16971,0
16970,7
16969,97
16968,100
16967,100
16966,88
16965,56
16964,0
16963,0
16962,0
16961,22
16960,0
16959,0
16958,0
16957,0
16956,0
16955,1
16954,0
16953,0
16952,0
16951,0
16950,0
16949,64
16948,100
16947,44
16946,0
16945,0
16944,0
16943,0
16942,0
16941,0
16940,0
16939,0
16938,0
16937,0
16936,0
16935,0
16934,0
16933,0
16932,0
16931,0
16930,0
16929,0
16928,0
16927,0
16926,0
16925,0
16924,0
16923,3
16922,100
16921,100
16920,92
16919,0
16918,0
16917,0
16916,3
16915,0
16914,0
16913,0
16912,0
16911,0
16910,0
16909,0
16908,0
16907,0
16906,0
16905,0
16904,0
16903,0
16902,0
16901,0
16900,0
16899,0
16898,0
16897,0
16896,0
16895,0
16894,0
16893,0
16892,0
16891,0
16890,0
16889,1
16888,1
16887,1
16886,0
16885,0
16884,0
16883,0
16882,0
16881,54
16880,5
16879,1
16878,0
16877,0
16876,0
16875,0
16874,0
16873,0
16872,0
16871,0
16870,55
16869,100
16868,100
16867,100
16866,100
16865,100
16864,100
16863,100
16862,100
16861,100
16860,100
16859,100
16858,100
16857,100
16856,64
16855,16
16854,3
16853,0
16852,0
16851,0
16850,0
16849,0
16848,0
16847,0
16846,0
16845,0
16844,0
16843,0
16842,0
16841,0
16840,0
16839,5
16838,0
16837,0
16836,0
16835,15
16834,23
16833,2
16832,0
16831,0
16830,0
16829,0
16828,0
16827,0
16826,0
16825,0
16824,0
16823,0
16822,1
16821,0
16820,0
16819,0
16818,0
16817,0
16816,0
16815,0
16814,0
16813,0
16812,99
16811,100
16810,99
16809,100
16808,99
16807,98
16806,94
16805,94
16804,22
16803,9
16802,8
16801,15
16800,18
16799,0
16798,0
16797,0
16796,0
16795,7
16794,97
16793,98
16792,100
16791,94
16790,86
16789,5
16788,4
16787,0
16786,0
16785,0
16784,0
16783,0
16782,0
16781,0
16780,0
16779,1
16778,0
16777,0
16776,0
16775,0
16774,39
16773,100
16772,100
16771,2
16770,0
16769,0
16768,0
16767,0
16766,0
16765,0
16764,0
16763,0
16762,0
16761,0
16760,0
16759,0
16758,0
16757,0
16756,0
16755,0
16754,0
16753,0
16752,0
16751,0
16750,0
16749,0
16748,0
16747,96
16746,97
16745,96
16744,26
16743,0
16742,0
16741,0
16740,0
16739,0
16738,0
16737,0
16736,0
16735,0
16734,0
16733,0
16732,0
16731,0
16730,0
16729,0
16728,0
16727,0
16726,0
16725,0
16724,0
16723,0
16722,0
16721,0
16720,0
16719,0
16718,0
16717,0
16716,0
16715,0
16714,0
16713,1
16712,1
16711,0
16710,0
16709,0
16708,0
16707,0
16706,0
16705,8
16704,1
16703,0
16702,0
16701,0
16700,0
16699,0
16698,0
16697,2
16696,0
16695,0
16694,93
16693,100
16692,100
16691,100
16690,100
16689,100
16688,100
16687,100
16686,100
16685,100
16684,100
16683,100
16682,100
16681,100
16680,49
16679,3
16678,3
16677,0
16676,0
16675,0
16674,0
16673,0
16672,0
16671,0
16670,2
16669,0
16668,0
16667,0
16666,0
16665,0
16664,0
16663,0
16662,0
16661,65
16660,14
16659,26
16658,15
16657,81
16656,0
16655,0
16654,0
16653,0
16652,0
16651,0
16650,0
16649,0
16648,0
16647,1
16646,42
16645,0
16644,0
16643,0
16642,0
16641,0
16640,0
16639,0
16638,0
16637,100
16636,100
16635,100
16634,100
16633,100
16632,99
16631,98
16630,94
16629,94
16628,25
16627,12
16626,16
16625,19
16624,20
16623,0
16622,0
16621,0
16620,7
16619,96
16618,98
16617,100
16616,100
16615,93
16614,77
16613,14
16612,1
16611,0
16610,0
16609,0
16608,0
16607,0
16606,1
16605,0
