"planning_unit","number"
19503,88
19502,93
19501,0
19500,0
19499,0
19498,62
19497,19
19496,0
19495,0
19494,7
19493,0
19492,0
19491,0
19490,44
19489,14
19488,19
19487,2
19486,8
19485,15
19484,0
19483,0
19482,0
19481,0
19480,0
19479,0
19478,0
19477,0
19476,5
19475,0
19474,0
19473,0
19472,0
19471,0
19470,0
19469,0
19468,0
19467,0
19466,0
19465,0
19464,0
19463,0
19462,0
19461,0
19460,0
19459,0
19458,0
19457,50
19456,47
19455,30
19454,0
19453,0
19452,0
19451,0
19450,0
19449,0
19448,0
19447,0
19446,0
19445,0
19444,0
19443,0
19442,32
19441,0
19440,0
19439,0
19438,0
19437,0
19436,0
19435,14
19434,15
19433,0
19432,0
19431,0
19430,0
19429,20
19428,0
19427,23
19426,14
19425,4
19424,0
19423,0
19422,0
19421,0
19420,0
19419,0
19418,0
19417,0
19416,0
19415,0
19414,0
19413,0
19412,0
19411,0
19410,0
19409,0
19408,0
19407,13
19406,0
19405,0
19404,4
19403,0
19402,0
19401,0
19400,0
19399,0
19398,0
19397,0
19396,0
19395,0
19394,0
19393,0
19392,0
19391,0
19390,3
19389,37
19388,0
19387,0
19386,0
19385,0
19384,0
19383,0
19382,0
19381,0
19380,0
19379,0
19378,0
19377,0
19376,0
19375,0
19374,0
19373,0
19372,0
19371,0
19370,0
19369,0
19368,0
19367,0
19366,0
19365,28
19364,24
19363,0
19362,0
19361,58
19360,62
19359,56
19358,56
19357,59
19356,66
19355,63
19354,72
19353,61
19352,54
19351,0
19350,0
19349,0
19348,68
19347,34
19346,1
19345,0
19344,7
19343,4
19342,98
19341,97
19340,97
19339,99
19338,100
19337,97
19336,87
19335,6
19334,23
19333,9
19332,11
19331,43
19330,2
19329,0
19328,93
19327,86
19326,88
19325,0
19324,0
19323,0
19322,0
19321,32
19320,0
19319,9
19318,0
19317,0
19316,0
19315,0
19314,47
19313,11
19312,4
19311,56
19310,0
19309,0
19308,3
19307,20
19306,0
19305,0
19304,0
19303,0
19302,0
19301,6
19300,0
19299,0
19298,0
19297,0
19296,0
19295,0
19294,0
19293,0
19292,0
19291,0
19290,0
19289,0
19288,0
19287,0
19286,0
19285,0
19284,0
19283,0
19282,0
19281,64
19280,40
19279,55
19278,18
19277,6
19276,0
19275,0
19274,0
19273,0
19272,0
19271,0
19270,0
19269,0
19268,0
19267,0
19266,30
19265,75
19264,0
19263,0
19262,0
19261,0
19260,0
19259,0
19258,16
19257,18
19256,0
19255,0
19254,0
19253,12
19252,13
19251,21
19250,11
19249,14
19248,0
19247,0
19246,0
19245,0
19244,0
19243,0
19242,9
19241,0
19240,0
19239,0
19238,0
19237,0
19236,1
19235,0
19234,0
19233,0
19232,0
19231,0
19230,21
19229,0
19228,0
19227,0
19226,0
19225,0
19224,0
19223,0
19222,0
19221,0
19220,0
19219,0
19218,0
19217,0
19216,0
19215,0
19214,9
19213,74
19212,0
19211,0
19210,0
19209,0
19208,0
19207,0
19206,0
19205,0
19204,0
19203,0
19202,0
19201,0
19200,0
19199,0
19198,0
19197,0
19196,0
19195,0
19194,0
19193,0
19192,0
19191,0
19190,0
19189,0
19188,28
19187,35
19186,0
19185,0
19184,55
19183,52
19182,65
19181,66
19180,65
19179,63
19178,57
19177,52
19176,0
19175,0
19174,0
19173,0
19172,0
19171,9
19170,3
19169,0
19168,0
19167,0
19166,0
19165,100
19164,100
19163,97
19162,100
19161,99
19160,81
19159,49
19158,7
19157,7
19156,4
19155,9
19154,63
19153,13
19152,81
19151,80
19150,94
19149,93
19148,0
19147,9
19146,0
19145,17
19144,31
19143,0
19142,27
19141,18
19140,0
19139,0
19138,39
19137,2
19136,0
19135,64
19134,46
19133,15
19132,15
19131,20
19130,0
19129,0
19128,0
19127,1
19126,1
19125,0
19124,0
19123,0
19122,7
19121,0
19120,0
19119,0
19118,0
19117,0
19116,0
19115,0
19114,0
19113,0
19112,0
19111,0
19110,0
19109,0
19108,0
19107,1
19106,0
19105,0
19104,43
19103,88
19102,100
19101,100
19100,0
19099,0
19098,0
19097,0
19096,0
19095,0
19094,0
19093,0
19092,0
19091,4
19090,6
19089,78
19088,0
19087,0
19086,0
19085,0
19084,0
19083,0
19082,18
19081,0
19080,24
19079,0
19078,0
19077,0
19076,18
19075,7
19074,14
19073,16
19072,0
19071,0
19070,0
19069,0
19068,0
19067,0
19066,0
19065,0
19064,0
19063,0
19062,0
19061,0
19060,0
19059,0
19058,0
19057,0
19056,0
19055,0
19054,0
19053,0
19052,0
19051,0
19050,0
19049,0
19048,0
19047,0
19046,0
19045,0
19044,0
19043,9
19042,0
19041,0
19040,0
19039,0
19038,0
19037,62
19036,62
19035,0
19034,0
19033,0
19032,0
19031,0
19030,0
19029,0
19028,0
19027,0
19026,0
19025,0
19024,0
19023,0
19022,0
19021,0
19020,0
19019,0
19018,0
19017,0
19016,0
19015,0
19014,0
19013,0
19012,12
19011,18
19010,51
19009,0
19008,50
19007,59
19006,53
19005,51
19004,62
19003,72
19002,68
19001,61
19000,0
18999,0
18998,0
18997,0
18996,0
18995,12
18994,12
18993,0
18992,0
18991,0
18990,0
18989,0
18988,59
18987,100
18986,99
18985,100
18984,99
18983,77
18982,9
18981,34
18980,20
18979,15
18978,17
18977,23
18976,65
18975,79
18974,87
18973,92
18972,86
18971,0
18970,0
18969,72
18968,16
18967,0
18966,0
18965,63
18964,0
18963,12
18962,0
18961,14
18960,0
18959,0
18958,100
18957,8
18956,0
18955,14
18954,24
18953,0
18952,0
18951,0
18950,1
18949,0
18948,65
18947,0
18946,0
18945,0
18944,0
18943,0
18942,0
18941,0
18940,0
18939,0
18938,0
18937,0
18936,0
18935,0
18934,0
18933,0
18932,0
18931,0
18930,0
18929,0
18928,76
18927,48
18926,100
18925,49
18924,36
18923,0
18922,0
18921,0
18920,0
18919,0
18918,0
18917,5
18916,0
18915,0
18914,1
18913,72
18912,10
18911,0
18910,0
18909,0
18908,0
18907,0
18906,14
18905,13
18904,0
18903,0
18902,0
18901,8
18900,0
18899,17
18898,12
18897,10
18896,0
18895,0
18894,16
18893,0
18892,0
18891,0
18890,0
18889,0
18888,0
18887,0
18886,0
18885,3
18884,0
18883,0
18882,0
18881,0
18880,0
18879,0
18878,0
18877,0
18876,0
18875,0
18874,0
18873,0
18872,0
18871,0
18870,26
18869,0
18868,0
18867,0
18866,15
18865,0
18864,0
18863,0
18862,1
18861,13
18860,68
18859,7
18858,0
18857,0
18856,0
18855,0
18854,0
18853,0
18852,0
18851,0
18850,0
18849,0
18848,0
18847,0
18846,0
18845,0
18844,0
18843,0
18842,0
18841,0
18840,0
18839,0
18838,0
18837,0
18836,0
18835,0
18834,88
18833,42
18832,0
18831,51
18830,47
18829,49
18828,48
18827,48
18826,52
18825,52
18824,0
18823,0
18822,0
18821,0
18820,4
18819,0
18818,12
18817,0
18816,0
18815,0
18814,0
18813,0
18812,0
18811,100
18810,100
18809,100
18808,99
18807,83
18806,18
18805,41
18804,87
18803,86
18802,11
18801,49
18800,17
18799,81
18798,80
18797,90
18796,91
18795,90
18794,0
18793,16
18792,25
18791,12
18790,0
18789,36
18788,0
18787,0
18786,12
18785,20
18784,0
18783,0
18782,100
18781,51
18780,0
18779,0
18778,15
18777,19
18776,0
18775,0
18774,1
18773,14
18772,0
18771,0
18770,0
18769,0
18768,0
18767,0
18766,0
18765,0
18764,0
18763,0
18762,0
18761,0
18760,0
18759,13
18758,0
18757,0
18756,0
18755,0
18754,1
18753,0
18752,0
18751,45
18750,85
18749,95
18748,43
18747,44
18746,0
18745,0
18744,0
18743,0
18742,0
18741,0
18740,0
18739,0
18738,0
18737,16
18736,57
18735,0
18734,17
18733,0
18732,0
18731,0
18730,0
18729,16
18728,10
18727,0
18726,0
18725,0
18724,17
18723,3
18722,18
18721,0
18720,0
18719,0
18718,0
18717,0
18716,0
18715,0
18714,20
18713,0
18712,0
18711,0
18710,0
18709,0
18708,0
18707,0
18706,0
18705,0
18704,0
18703,0
18702,0
18701,0
18700,0
18699,0
18698,0
18697,0
18696,0
18695,0
18694,11
18693,33
18692,0
18691,0
18690,0
18689,0
18688,0
18687,0
18686,3
18685,1
18684,51
18683,39
18682,0
18681,0
18680,0
18679,0
18678,0
18677,0
18676,0
18675,0
18674,0
18673,0
18672,0
18671,0
18670,0
18669,0
18668,0
18667,0
18666,0
18665,0
18664,0
18663,0
18662,0
18661,0
18660,0
18659,0
18658,0
18657,0
18656,56
18655,48
18654,29
18653,0
18652,0
18651,50
18650,64
18649,58
18648,55
18647,0
18646,0
18645,3
18644,0
18643,0
18642,11
18641,0
18640,10
18639,0
18638,0
18637,0
18636,0
18635,0
18634,0
18633,100
18632,99
18631,98
18630,98
18629,76
18628,42
18627,98
18626,89
18625,18
18624,9
18623,32
18622,79
18621,88
18620,79
18619,91
18618,86
18617,0
18616,0
18615,60
18614,0
18613,8
18612,0
18611,7
18610,0
18609,79
18608,67
18607,13
18606,4
18605,0
18604,100
18603,12
18602,0
18601,15
18600,0
18599,16
18598,0
18597,0
18596,0
18595,3
18594,0
18593,0
18592,0
18591,0
18590,0
18589,0
18588,0
18587,0
18586,0
18585,0
18584,0
18583,0
18582,0
18581,11
18580,0
18579,0
18578,0
18577,0
18576,0
18575,0
18574,0
18573,67
18572,77
18571,25
18570,26
18569,55
18568,0
18567,0
18566,0
18565,0
18564,4
18563,1
18562,0
18561,0
18560,0
18559,25
18558,19
18557,2
18556,0
18555,0
18554,1
18553,0
18552,0
18551,0
18550,0
18549,0
18548,0
18547,9
18546,0
18545,4
18544,0
18543,0
18542,0
18541,14
18540,13
18539,11
18538,0
18537,0
18536,0
18535,0
18534,0
18533,0
18532,0
18531,0
18530,0
18529,0
18528,0
18527,0
18526,0
18525,2
18524,0
18523,13
18522,0
18521,0
18520,0
18519,0
18518,27
18517,21
18516,25
18515,34
18514,0
18513,0
18512,13
18511,0
18510,0
18509,0
18508,38
18507,39
18506,53
18505,0
18504,0
18503,0
18502,0
18501,0
18500,0
18499,0
18498,0
18497,0
18496,0
18495,0
18494,0
18493,0
18492,0
18491,0
18490,0
18489,0
18488,0
18487,0
18486,0
18485,0
18484,0
18483,0
18482,0
18481,0
18480,27
18479,47
18478,37
18477,57
18476,0
18475,0
18474,48
18473,56
18472,59
18471,48
18470,3
18469,15
18468,0
18467,0
18466,4
18465,0
18464,19
18463,0
18462,0
18461,0
18460,0
18459,0
18458,0
18457,0
18456,98
18455,99
18454,100
18453,94
18452,86
18451,93
18450,93
18449,89
18448,10
18447,26
18446,69
18445,78
18444,81
18443,86
18442,78
18441,91
18440,0
18439,27
18438,1
18437,9
18436,0
18435,0
18434,6
18433,0
18432,90
18431,19
18430,77
18429,1
18428,98
18427,90
18426,18
18425,5
18424,15
18423,20
18422,0
18421,0
18420,0
18419,0
18418,8
18417,0
18416,0
18415,0
18414,0
18413,0
18412,0
18411,0
18410,0
18409,0
18408,0
18407,11
18406,0
18405,0
18404,0
18403,0
18402,0
18401,0
18400,0
18399,0
18398,0
18397,0
18396,21
18395,45
18394,39
18393,33
18392,14
18391,0
18390,0
18389,0
18388,0
18387,18
18386,6
18385,0
18384,0
18383,0
18382,11
18381,20
18380,7
18379,4
18378,0
18377,4
18376,0
18375,0
18374,0
18373,0
18372,0
18371,0
18370,0
18369,0
18368,16
18367,7
18366,0
18365,15
18364,13
18363,20
18362,0
18361,0
18360,0
18359,0
18358,0
18357,5
18356,13
18355,0
18354,0
18353,0
18352,0
18351,0
18350,0
18349,14
18348,1
18347,0
18346,0
18345,0
18344,0
18343,6
18342,2
18341,16
18340,1
18339,5
18338,32
18337,0
18336,0
18335,0
18334,0
18333,0
18332,0
18331,34
18330,60
18329,38
18328,0
18327,0
18326,0
18325,0
18324,0
18323,0
18322,0
18321,0
18320,0
18319,0
18318,0
18317,0
18316,0
18315,0
18314,0
18313,0
18312,0
18311,0
18310,0
18309,0
18308,0
18307,0
18306,0
18305,0
18304,0
18303,45
18302,46
18301,68
18300,14
18299,0
18298,0
18297,0
18296,0
18295,0
18294,10
18293,13
18292,0
18291,0
18290,0
18289,15
18288,0
18287,0
18286,0
18285,0
18284,0
18283,1
18282,0
18281,0
18280,48
18279,98
18278,98
18277,98
18276,96
18275,91
18274,91
18273,97
18272,74
18271,11
18270,74
18269,88
18268,90
18267,85
18266,88
18265,87
18264,0
18263,4
18262,15
18261,49
18260,0
18259,0
18258,0
18257,0
18256,2
18255,98
18254,76
18253,10
18252,11
18251,93
18250,14
18249,5
18248,0
18247,0
18246,0
18245,0
18244,1
18243,0
18242,2
18241,0
18240,0
18239,0
18238,0
18237,0
18236,0
18235,0
18234,0
18233,0
18232,0
18231,3
18230,0
18229,0
18228,0
18227,0
18226,0
18225,0
18224,0
18223,0
18222,0
18221,0
18220,83
18219,34
18218,15
18217,84
18216,44
18215,7
18214,0
18213,0
18212,16
18211,9
18210,14
18209,0
18208,0
18207,0
18206,0
18205,4
18204,13
18203,0
18202,2
18201,28
18200,0
18199,0
18198,0
18197,0
18196,0
18195,0
18194,0
18193,0
18192,0
18191,0
18190,20
18189,0
18188,14
18187,0
18186,10
18185,0
18184,0
18183,0
18182,0
18181,0
18180,6
18179,6
18178,0
18177,0
18176,0
18175,0
18174,0
18173,0
18172,11
18171,0
18170,0
18169,0
18168,0
18167,0
18166,5
18165,0
18164,0
18163,0
18162,0
18161,17
18160,0
18159,0
18158,0
18157,2
18156,5
18155,20
18154,28
18153,57
18152,0
18151,0
18150,0
18149,0
18148,0
18147,0
18146,0
18145,0
18144,0
18143,0
18142,0
18141,0
18140,0
18139,0
18138,0
18137,0
18136,0
18135,0
18134,0
18133,0
18132,0
18131,0
18130,0
18129,0
18128,0
18127,0
18126,57
18125,40
18124,19
18123,6
18122,0
18121,0
18120,0
18119,0
18118,21
18117,15
18116,5
18115,0
18114,0
18113,0
18112,9
18111,0
18110,0
18109,5
18108,0
18107,2
18106,0
18105,0
18104,0
18103,99
18102,100
18101,99
18100,99
18099,93
18098,90
18097,92
18096,94
18095,18
18094,93
18093,93
18092,79
18091,88
18090,80
18089,79
18088,88
18087,0
18086,24
18085,0
18084,9
18083,0
18082,0
18081,11
18080,0
18079,0
18078,100
18077,40
18076,0
18075,0
18074,52
18073,0
18072,0
18071,0
18070,0
18069,0
18068,0
18067,0
18066,0
18065,0
18064,0
18063,0
18062,0
18061,0
18060,0
18059,0
18058,0
18057,0
18056,0
18055,0
18054,13
18053,0
18052,0
18051,0
18050,0
18049,0
18048,0
18047,0
18046,0
18045,0
18044,0
18043,68
18042,19
18041,2
18040,85
18039,24
18038,5
18037,0
18036,23
18035,7
18034,23
18033,2
18032,0
18031,0
18030,0
18029,4
18028,4
18027,20
18026,10
18025,42
18024,1
18023,0
18022,0
18021,0
18020,0
18019,0
18018,0
18017,0
18016,26
18015,0
18014,0
18013,8
18012,17
18011,16
18010,0
18009,0
18008,0
18007,0
18006,0
18005,23
18004,5
18003,30
18002,0
18001,0
18000,0
17999,0
17998,0
17997,0
17996,0
17995,7
17994,0
17993,0
17992,0
17991,0
17990,4
17989,0
17988,0
17987,0
17986,0
17985,0
17984,12
17983,0
17982,0
17981,0
17980,20
17979,4
17978,27
17977,47
17976,80
17975,0
17974,0
17973,0
17972,0
17971,0
17970,0
17969,0
17968,0
17967,0
17966,0
17965,0
17964,0
17963,0
17962,0
17961,0
17960,0
17959,0
17958,0
17957,0
17956,0
17955,0
17954,0
17953,0
17952,0
17951,0
17950,0
17949,28
17948,25
17947,8
17946,13
17945,0
17944,0
17943,0
17942,4
17941,8
17940,12
17939,0
17938,0
17937,0
17936,2
17935,12
17934,0
17933,4
17932,5
17931,2
17930,2
17929,0
17928,0
17927,0
17926,99
17925,100
17924,100
17923,92
17922,93
17921,99
17920,92
17919,92
17918,7
17917,78
17916,86
17915,92
17914,82
17913,83
17912,81
17911,92
17910,28
17909,0
17908,20
17907,5
17906,0
17905,7
17904,5
17903,0
17902,0
17901,52
17900,0
17899,12
17898,0
17897,90
17896,0
17895,0
17894,0
17893,0
17892,0
17891,0
17890,2
17889,0
17888,0
17887,0
17886,0
17885,0
17884,0
17883,0
17882,0
17881,0
17880,0
17879,0
17878,0
17877,0
17876,0
17875,0
17874,0
17873,0
17872,0
17871,0
17870,0
17869,0
17868,0
17867,30
17866,41
17865,1
17864,97
17863,78
17862,88
17861,0
17860,25
17859,31
17858,0
17857,23
17856,0
17855,0
17854,0
17853,0
17852,11
17851,0
17850,6
17849,10
17848,49
17847,0
17846,0
17845,0
17844,0
17843,0
17842,0
17841,0
17840,0
17839,0
17838,0
17837,0
17836,0
17835,8
17834,17
17833,0
17832,0
17831,0
17830,0
17829,1
17828,30
17827,13
17826,2
17825,0
17824,0
17823,45
17822,38
17821,46
17820,0
17819,5
17818,0
17817,0
17816,0
17815,0
17814,37
17813,0
17812,0
17811,0
17810,0
17809,0
17808,0
17807,0
17806,0
17805,0
17804,0
17803,5
17802,24
17801,38
17800,75
17799,52
17798,0
17797,0
17796,0
17795,0
17794,0
17793,0
17792,0
17791,0
17790,0
17789,0
17788,0
17787,0
17786,0
17785,0
17784,0
17783,0
17782,0
17781,0
17780,0
17779,0
17778,0
17777,0
17776,0
17775,0
17774,0
17773,21
17772,28
17771,7
17770,7
17769,9
17768,0
17767,0
17766,0
17765,11
17764,7
17763,8
17762,0
17761,0
17760,0
17759,8
17758,0
17757,5
17756,7
17755,5
17754,3
17753,0
17752,0
17751,0
17750,0
17749,100
17748,100
17747,95
17746,88
17745,87
17744,96
17743,94
17742,68
17741,0
17740,97
17739,96
17738,90
17737,80
17736,78
17735,86
17734,7
17733,5
17732,0
17731,16
17730,11
17729,0
17728,10
17727,0
17726,0
17725,0
17724,0
17723,0
17722,0
17721,30
17720,1
17719,0
17718,0
17717,0
17716,0
17715,0
17714,0
17713,0
17712,0
17711,0
17710,0
17709,0
17708,0
17707,0
17706,0
17705,0
17704,0
17703,0
17702,0
17701,0
17700,0
17699,0
17698,0
17697,0
17696,0
17695,0
17694,0
17693,0
17692,0
17691,0
17690,75
17689,4
17688,79
17687,90
17686,42
17685,23
17684,0
17683,37
17682,0
17681,30
17680,8
17679,0
17678,0
17677,0
17676,10
17675,1
17674,0
17673,4
17672,16
17671,100
17670,45
17669,0
17668,0
17667,0
17666,5
17665,0
17664,0
17663,0
17662,0
17661,0
17660,0
17659,0
17658,13
17657,0
17656,0
17655,0
17654,0
17653,2
17652,8
17651,22
17650,30
17649,0
17648,0
17647,37
17646,51
17645,47
17644,41
17643,0
17642,0
17641,5
17640,0
17639,0
17638,16
17637,0
17636,0
17635,0
17634,0
17633,0
17632,0
17631,17
17630,0
17629,0
17628,0
17627,18
17626,22
17625,49
17624,95
17623,56
17622,0
17621,0
17620,0
17619,0
17618,0
17617,0
17616,0
17615,0
17614,0
17613,0
17612,0
17611,0
17610,0
17609,0
17608,0
17607,0
17606,0
17605,0
17604,0
17603,0
17602,0
17601,0
17600,0
17599,0
17598,0
17597,0
17596,13
17595,5
17594,7
17593,11
17592,4
17591,0
17590,6
17589,5
17588,24
17587,0
17586,0
17585,0
17584,2
17583,17
17582,31
17581,12
17580,2
17579,3
17578,0
17577,0
17576,0
17575,0
17574,0
17573,98
17572,100
17571,89
17570,93
17569,92
17568,92
17567,90
17566,27
17565,86
17564,96
17563,97
17562,88
17561,86
17560,75
17559,88
17558,0
17557,0
17556,0
17555,21
17554,0
17553,2
17552,0
17551,0
17550,0
17549,0
17548,0
17547,0
17546,0
17545,19
17544,1
17543,0
17542,0
17541,0
17540,0
17539,0
17538,9
17537,39
17536,0
17535,0
17534,0
17533,0
17532,0
17531,0
17530,0
17529,0
17528,0
17527,0
17526,0
17525,0
17524,0
17523,0
17522,0
17521,0
17520,0
17519,0
17518,0
17517,0
17516,0
17515,5
17514,0
17513,92
17512,92
17511,85
17510,25
17509,0
17508,10
17507,4
17506,0
17505,19
17504,5
17503,0
17502,0
17501,0
17500,21
17499,0
17498,0
17497,0
17496,38
17495,73
17494,25
17493,4
17492,0
17491,0
17490,0
17489,0
17488,0
17487,0
17486,0
17485,0
17484,0
17483,12
17482,0
17481,0
17480,0
17479,0
17478,0
17477,9
17476,10
17475,36
17474,0
17473,0
17472,36
17471,54
17470,33
17469,37
17468,52
17467,49
17466,0
17465,38
17464,12
17463,0
17462,1
17461,0
17460,0
17459,0
17458,0
17457,0
17456,4
17455,0
17454,0
17453,0
17452,0
17451,14
17450,36
17449,98
17448,35
17447,67
17446,28
17445,0
17444,0
17443,0
17442,0
17441,0
17440,0
17439,0
17438,0
17437,0
17436,0
17435,0
17434,0
17433,0
17432,0
17431,0
17430,0
17429,0
17428,0
17427,0
17426,0
17425,0
17424,0
17423,0
17422,0
17421,0
17420,0
17419,23
17418,5
17417,4
17416,14
17415,59
17414,4
17413,12
17412,9
17411,0
17410,0
17409,0
17408,0
17407,10
17406,33
17405,26
17404,1
17403,2
17402,0
17401,0
17400,0
17399,0
17398,0
17397,32
17396,99
17395,91
17394,88
17393,89
17392,86
17391,87
17390,87
17389,1
17388,94
17387,92
17386,96
17385,83
17384,83
17383,90
17382,96
17381,0
17380,0
17379,27
17378,0
17377,0
17376,0
17375,3
17374,0
17373,0
17372,0
17371,0
17370,0
17369,18
17368,0
17367,12
17366,0
17365,0
17364,0
17363,0
17362,5
17361,18
17360,25
17359,29
17358,33
17357,0
17356,0
17355,0
17354,0
17353,0
17352,0
17351,0
17350,0
17349,0
17348,0
17347,38
17346,0
17345,0
17344,0
17343,1
17342,3
17341,0
17340,0
17339,0
17338,0
17337,84
17336,65
17335,96
17334,25
17333,25
17332,0
17331,0
17330,0
17329,7
17328,33
17327,15
17326,0
17325,0
17324,0
17323,0
17322,0
17321,0
17320,33
17319,52
17318,62
17317,7
17316,8
17315,0
17314,0
17313,0
17312,0
17311,0
17310,0
17309,0
17308,0
17307,0
17306,10
17305,0
17304,0
17303,3
17302,4
17301,6
17300,2
17299,12
17298,12
17297,0
17296,34
17295,49
17294,42
17293,36
17292,37
17291,40
17290,24
17289,4
17288,0
17287,0
17286,0
17285,0
17284,0
17283,0
17282,0
17281,0
17280,0
17279,0
17278,0
17277,0
17276,0
17275,0
17274,20
17273,100
17272,98
17271,57
17270,16
17269,0
17268,0
17267,0
17266,0
17265,0
17264,0
17263,0
17262,0
17261,0
17260,0
17259,0
17258,0
17257,0
17256,0
17255,0
17254,0
17253,0
17252,0
17251,0
17250,0
17249,0
17248,0
17247,0
17246,0
17245,0
17244,0
17243,27
17242,4
17241,15
17240,28
17239,24
17238,7
17237,9
17236,0
17235,0
17234,0
17233,0
17232,68
17231,15
17230,16
17229,0
17228,0
17227,0
17226,0
17225,0
17224,1
17223,0
17222,0
17221,97
17220,100
17219,96
17218,90
17217,87
17216,92
17215,90
17214,70
17213,99
17212,95
17211,98
17210,89
17209,88
17208,88
17207,90
17206,92
17205,0
17204,13
17203,18
17202,0
17201,0
17200,0
17199,2
17198,0
17197,8
17196,0
17195,0
17194,0
17193,0
17192,43
17191,21
17190,83
17189,0
17188,0
17187,2
17186,16
17185,18
17184,45
17183,13
17182,48
17181,0
17180,0
17179,45
17178,0
17177,0
17176,0
17175,0
17174,0
17173,0
17172,18
17171,1
17170,0
17169,0
17168,0
17167,0
17166,0
17165,0
17164,0
17163,0
17162,31
17161,84
17160,83
17159,38
17158,23
17157,29
17156,0
17155,0
17154,86
17153,0
17152,35
17151,0
17150,0
17149,10
17148,0
17147,0
17146,0
17145,29
17144,36
17143,99
17142,7
17141,5
17140,0
17139,15
17138,0
17137,4
17136,0
17135,0
17134,0
17133,0
17132,0
17131,0
17130,0
17129,0
17128,0
17127,4
17126,10
17125,7
17124,20
17123,91
17122,0
17121,44
17120,39
17119,45
17118,44
17117,37
17116,39
17115,26
17114,0
17113,8
17112,0
17111,0
17110,0
17109,0
17108,39
17107,38
17106,37
17105,0
17104,0
17103,0
17102,0
17101,0
17100,0
17099,1
17098,31
17097,96
17096,42
17095,0
17094,0
17093,0
17092,0
17091,0
17090,0
17089,0
17088,0
17087,0
17086,0
17085,0
17084,0
17083,0
17082,0
17081,0
17080,0
17079,0
17078,0
17077,0
17076,0
17075,0
17074,0
17073,0
17072,0
17071,0
17070,0
17069,0
17068,0
17067,25
17066,2
17065,24
17064,33
17063,4
17062,7
17061,10
17060,0
17059,0
17058,0
17057,36
17056,22
17055,34
17054,0
17053,0
17052,0
17051,0
17050,0
17049,0
17048,3
17047,0
17046,0
17045,95
17044,96
17043,87
17042,94
17041,97
17040,91
17039,93
17038,17
17037,96
17036,95
17035,92
17034,79
17033,88
17032,79
17031,87
17030,90
17029,0
17028,32
17027,1
17026,0
17025,0
17024,0
17023,0
17022,1
17021,1
17020,0
17019,0
17018,10
17017,0
17016,13
17015,7
17014,28
17013,5
17012,0
17011,0
17010,22
17009,29
17008,40
17007,34
17006,54
17005,0
17004,0
17003,0
17002,0
17001,0
17000,0
16999,0
16998,0
16997,2
16996,1
16995,0
16994,0
16993,0
16992,0
16991,0
16990,0
16989,0
16988,0
16987,94
16986,68
16985,1
16984,88
16983,20
16982,26
16981,0
16980,0
16979,0
16978,0
16977,0
16976,39
16975,28
16974,5
16973,10
16972,0
16971,0
16970,0
16969,48
16968,100
16967,0
16966,36
16965,4
16964,9
16963,0
16962,6
16961,10
16960,0
16959,0
16958,0
16957,0
16956,0
16955,15
16954,0
16953,0
16952,0
16951,0
16950,9
16949,18
16948,94
16947,79
16946,46
16945,36
16944,31
16943,38
16942,43
16941,40
16940,46
16939,25
16938,1
16937,1
16936,0
16935,0
16934,0
16933,0
16932,41
16931,50
16930,34
16929,0
16928,0
16927,0
16926,0
16925,0
16924,2
16923,19
16922,63
16921,99
16920,54
16919,0
16918,0
16917,0
16916,6
16915,0
16914,0
16913,0
16912,0
16911,0
16910,0
16909,0
16908,0
16907,0
16906,0
16905,0
16904,0
16903,0
16902,0
16901,0
16900,0
16899,0
16898,0
16897,0
16896,0
16895,0
16894,0
16893,0
16892,0
16891,3
16890,0
16889,49
16888,13
16887,6
16886,7
16885,0
16884,0
16883,0
16882,0
16881,46
16880,34
16879,14
16878,0
16877,0
16876,0
16875,0
16874,0
16873,5
16872,3
16871,0
16870,98
16869,97
16868,88
16867,90
16866,94
16865,87
16864,86
16863,76
16862,99
16861,97
16860,96
16859,99
16858,85
16857,83
16856,85
16855,95
16854,85
16853,23
16852,0
16851,0
16850,0
16849,0
16848,3
16847,0
16846,0
16845,8
16844,0
16843,8
16842,0
16841,0
16840,15
16839,11
16838,94
16837,3
16836,0
16835,0
16834,32
16833,30
16832,21
16831,50
16830,61
16829,42
16828,41
16827,0
16826,0
16825,0
16824,0
16823,0
16822,7
16821,0
16820,0
16819,0
16818,0
16817,0
16816,0
16815,0
16814,0
16813,0
16812,86
16811,89
16810,2
16809,29
16808,84
16807,26
16806,34
16805,38
16804,45
16803,58
16802,0
16801,2
16800,29
16799,0
16798,0
16797,1
16796,0
16795,0
16794,50
16793,46
16792,100
16791,20
16790,15
16789,14
16788,30
16787,0
16786,0
16785,0
16784,0
16783,0
16782,0
16781,0
16780,0
16779,0
16778,0
16777,0
16776,0
16775,4
16774,23
16773,51
16772,99
16771,23
16770,47
16769,46
16768,48
16767,42
16766,40
16765,44
16764,35
16763,41
16762,29
16761,0
16760,0
16759,0
16758,0
16757,37
16756,37
16755,42
16754,46
16753,0
16752,0
16751,0
16750,0
16749,0
16748,12
16747,71
16746,40
16745,99
16744,1
16743,0
16742,0
16741,0
16740,0
16739,0
16738,0
16737,0
16736,0
16735,0
16734,0
16733,0
16732,0
16731,0
16730,0
16729,0
16728,0
16727,0
16726,0
16725,0
16724,0
16723,0
16722,0
16721,0
16720,0
16719,0
16718,0
16717,0
16716,0
16715,0
16714,23
16713,28
16712,10
16711,7
16710,7
16709,0
16708,0
16707,0
16706,0
