"planning_unit","number"
21849,0
21848,10
21847,27
21846,30
21845,21
21844,16
21843,3
21842,4
21841,13
21840,13
21839,16
21838,38
21837,51
21836,49
21835,60
21834,60
21833,60
21832,63
21831,60
21830,61
21829,57
21828,52
21827,48
21826,49
21825,31
21824,8
21823,4
21822,8
21821,7
21820,11
21819,18
21818,61
21817,78
21816,90
21815,87
21814,67
21813,30
21812,4
21811,1
21810,0
21809,1
21808,0
21807,3
21806,17
21805,38
21804,40
21803,50
21802,61
21801,79
21800,100
21799,100
21798,94
21797,0
21796,0
21795,0
21794,40
21793,0
21792,2
21791,14
21790,21
21789,31
21788,30
21787,32
21786,35
21785,35
21784,39
21783,45
21782,45
21781,38
21780,41
21779,32
21778,34
21777,30
21776,30
21775,26
21774,23
21773,21
21772,20
21771,8
21770,9
21769,12
21768,24
21767,37
21766,38
21765,38
21764,38
21763,41
21762,39
21761,38
21760,33
21759,17
21758,7
21757,0
21756,0
21755,0
21754,1
21753,0
21752,0
21751,0
21750,1
21749,0
21748,8
21747,1
21746,3
21745,18
21744,28
21743,40
21742,43
21741,29
21740,30
21739,30
21738,28
21737,31
21736,37
21735,41
21734,45
21733,41
21732,40
21731,38
21730,37
21729,37
21728,40
21727,38
21726,36
21725,24
21724,21
21723,14
21722,12
21721,10
21720,8
21719,9
21718,8
21717,11
21716,15
21715,17
21714,17
21713,30
21712,32
21711,31
21710,36
21709,39
21708,35
21707,35
21706,39
21705,44
21704,38
21703,36
21702,40
21701,41
21700,42
21699,39
21698,44
21697,42
21696,39
21695,31
21694,29
21693,28
21692,23
21691,25
21690,26
21689,28
21688,27
21687,27
21686,27
21685,34
21684,34
21683,41
21682,43
21681,38
21680,35
21679,28
21678,22
21677,13
21676,0
21675,0
21674,0
21673,2
21672,25
21671,32
21670,27
21669,22
21668,6
21667,3
21666,12
21665,15
21664,15
21663,24
21662,31
21661,48
21660,47
21659,60
21658,61
21657,61
21656,59
21655,59
21654,58
21653,56
21652,54
21651,48
21650,46
21649,15
21648,6
21647,3
21646,15
21645,13
21644,10
21643,44
21642,78
21641,90
21640,95
21639,89
21638,54
21637,19
21636,3
21635,1
21634,1
21633,1
21632,2
21631,14
21630,31
21629,39
21628,45
21627,56
21626,71
21625,92
21624,100
21623,100
21622,55
21621,0
21620,0
21619,1
21618,0
21617,0
21616,10
21615,20
21614,27
21613,26
21612,32
21611,33
21610,34
21609,34
21608,42
21607,43
21606,39
21605,39
21604,32
21603,31
21602,28
21601,32
21600,28
21599,22
21598,20
21597,17
21596,3
21595,1
21594,6
21593,12
21592,21
21591,38
21590,38
21589,39
21588,36
21587,36
21586,36
21585,35
21584,26
21583,13
21582,1
21581,0
21580,0
21579,0
21578,4
21577,0
21576,0
21575,4
21574,3
21573,4
21572,2
21571,1
21570,13
21569,22
21568,37
21567,43
21566,35
21565,30
21564,30
21563,28
21562,28
21561,32
21560,38
21559,41
21558,39
21557,43
21556,39
21555,44
21554,35
21553,41
21552,42
21551,40
21550,34
21549,25
21548,21
21547,17
21546,14
21545,13
21544,10
21543,8
21542,10
21541,15
21540,21
21539,22
21538,27
21537,32
21536,31
21535,36
21534,38
21533,35
21532,35
21531,34
21530,36
21529,39
21528,33
21527,39
21526,40
21525,42
21524,41
21523,43
21522,44
21521,41
21520,36
21519,28
21518,29
21517,26
21516,26
21515,24
21514,29
21513,26
21512,30
21511,28
21510,30
21509,37
21508,35
21507,43
21506,42
21505,37
21504,35
21503,27
21502,16
21501,4
21500,0
21499,0
21498,0
21497,0
21496,10
21495,28
21494,31
21493,26
21492,19
21491,3
21490,2
21489,14
21488,15
21487,18
21486,20
21485,30
21484,43
21483,55
21482,61
21481,62
21480,58
21479,62
21478,63
21477,53
21476,53
21475,49
21474,48
21473,28
21472,15
21471,4
21470,8
21469,9
21468,11
21467,20
21466,75
21465,91
21464,96
21463,96
21462,84
21461,46
21460,17
21459,2
21458,1
21457,1
21456,2
21455,12
21454,22
21453,36
21452,39
21451,52
21450,63
21449,84
21448,100
21447,100
21446,87
21445,0
21444,0
21443,0
21442,6
21441,0
21440,7
21439,12
21438,16
21437,25
21436,26
21435,32
21434,33
21433,30
21432,39
21431,38
21430,38
21429,34
21428,35
21427,31
21426,26
21425,29
21424,27
21423,22
21422,20
21421,13
21420,2
21419,1
21418,0
21417,7
21416,10
21415,29
21414,36
21413,37
21412,36
21411,35
21410,35
21409,39
21408,33
21407,18
21406,5
21405,0
21404,0
21403,0
21402,3
21401,5
21400,0
21399,4
21398,3
21397,1
21396,1
21395,0
21394,1
21393,17
21392,32
21391,42
21390,41
21389,30
21388,29
21387,26
21386,26
21385,26
21384,32
21383,37
21382,41
21381,40
21380,41
21379,42
21378,40
21377,36
21376,40
21375,43
21374,39
21373,32
21372,24
21371,20
21370,16
21369,19
21368,14
21367,9
21366,12
21365,13
21364,19
21363,21
21362,25
21361,30
21360,35
21359,33
21358,33
21357,32
21356,36
21355,35
21354,31
21353,36
21352,35
21351,36
21350,41
21349,42
21348,44
21347,43
21346,47
21345,42
21344,39
21343,32
21342,31
21341,25
21340,26
21339,26
21338,28
21337,26
21336,27
21335,29
21334,30
21333,31
21332,34
21331,41
21330,43
21329,39
21328,38
21327,31
21326,23
21325,16
21324,1
21323,0
21322,0
21321,5
21320,24
21319,30
21318,30
21317,21
21316,6
21315,1
21314,5
21313,12
21312,17
21311,16
21310,18
21309,32
21308,44
21307,56
21306,61
21305,60
21304,57
21303,64
21302,58
21301,53
21300,53
21299,49
21298,41
21297,25
21296,12
21295,6
21294,7
21293,7
21292,15
21291,63
21290,88
21289,97
21288,97
21287,97
21286,70
21285,42
21284,25
21283,3
21282,2
21281,4
21280,12
21279,20
21278,34
21277,39
21276,44
21275,59
21274,73
21273,88
21272,92
21271,90
21270,60
21269,0
21268,0
21267,8
21266,2
21265,5
21264,10
21263,12
21262,19
21261,23
21260,28
21259,31
21258,33
21257,31
21256,32
21255,32
21254,36
21253,32
21252,28
21251,27
21250,29
21249,28
21248,22
21247,19
21246,14
21245,1
21244,0
21243,0
21242,0
21241,5
21240,12
21239,26
21238,35
21237,33
21236,34
21235,33
21234,38
21233,34
21232,24
21231,10
21230,0
21229,0
21228,0
21227,0
21226,1
21225,5
21224,0
21223,3
21222,5
21221,15
21220,0
21219,0
21218,10
21217,25
21216,33
21215,42
21214,28
21213,26
21212,23
21211,23
21210,24
21209,26
21208,30
21207,37
21206,38
21205,42
21204,37
21203,45
21202,36
21201,39
21200,43
21199,42
21198,35
21197,33
21196,23
21195,20
21194,19
21193,15
21192,15
21191,13
21190,13
21189,19
21188,24
21187,23
21186,26
21185,32
21184,31
21183,27
21182,27
21181,28
21180,33
21179,31
21178,25
21177,35
21176,36
21175,35
21174,43
21173,40
21172,41
21171,47
21170,44
21169,39
21168,40
21167,30
21166,25
21165,27
21164,27
21163,29
21162,30
21161,26
21160,25
21159,26
21158,25
21157,28
21156,36
21155,42
21154,38
21153,37
21152,33
21151,31
21150,21
21149,10
21148,0
21147,0
21146,0
21145,0
21144,10
21143,27
21142,33
21141,28
21140,21
21139,5
21138,2
21137,6
21136,17
21135,16
21134,13
21133,22
21132,37
21131,52
21130,61
21129,61
21128,58
21127,59
21126,60
21125,54
21124,52
21123,49
21122,48
21121,35
21120,24
21119,9
21118,8
21117,6
21116,11
21115,37
21114,86
21113,97
21112,98
21111,99
21110,95
21109,63
21108,41
21107,24
21106,3
21105,6
21104,15
21103,19
21102,26
21101,38
21100,41
21099,54
21098,67
21097,83
21096,88
21095,84
21094,75
21093,0
21092,0
21091,0
21090,10
21089,10
21088,8
21087,9
21086,13
21085,16
21084,26
21083,27
21082,35
21081,30
21080,32
21079,30
21078,34
21077,34
21076,31
21075,28
21074,27
21073,27
21072,22
21071,19
21070,21
21069,7
21068,0
21067,0
21066,0
21065,0
21064,5
21063,14
21062,27
21061,32
21060,34
21059,33
21058,34
21057,37
21056,31
21055,16
21054,5
21053,0
21052,0
21051,0
21050,0
21049,4
21048,0
21047,8
21046,0
21045,3
21044,1
21043,0
21042,3
21041,17
21040,31
21039,36
21038,40
21037,24
21036,21
21035,17
21034,22
21033,22
21032,24
21031,25
21030,35
21029,37
21028,37
21027,40
21026,37
21025,35
21024,39
21023,40
21022,39
21021,35
21020,29
21019,22
21018,25
21017,20
21016,16
21015,16
21014,13
21013,18
21012,23
21011,23
21010,24
21009,28
21008,31
21007,25
21006,21
21005,23
21004,24
21003,24
21002,23
21001,29
21000,34
20999,37
20998,38
20997,35
20996,41
20995,45
20994,45
20993,41
20992,38
20991,34
20990,25
20989,23
20988,27
20987,26
20986,27
20985,28
20984,25
20983,27
20982,26
20981,22
20980,24
20979,55
20978,29
20977,33
20976,34
20975,27
20974,28
20973,20
20972,2
20971,0
20970,0
20969,0
20968,5
20967,24
20966,31
20965,30
20964,26
20963,11
20962,3
20961,2
20960,15
20959,15
20958,14
20957,17
20956,26
20955,38
20954,55
20953,60
20952,58
20951,59
20950,56
20949,55
20948,54
20947,52
20946,50
20945,47
20944,32
20943,22
20942,7
20941,8
20940,9
20939,27
20938,75
20937,97
20936,100
20935,100
20934,100
20933,93
20932,63
20931,45
20930,23
20929,10
20928,17
20927,26
20926,24
20925,35
20924,39
20923,46
20922,61
20921,70
20920,85
20919,82
20918,75
20917,48
20916,0
20915,0
20914,0
20913,11
20912,9
20911,8
20910,9
20909,15
20908,17
20907,26
20906,21
20905,33
20904,27
20903,30
20902,32
20901,33
20900,31
20899,27
20898,24
20897,26
20896,20
20895,13
20894,10
20893,7
20892,0
20891,0
20890,0
20889,0
20888,0
20887,4
20886,19
20885,26
20884,31
20883,31
20882,33
20881,36
20880,35
20879,21
20878,8
20877,0
20876,0
20875,0
20874,0
20873,0
20872,0
20871,0
20870,6
20869,4
20868,10
20867,1
20866,1
20865,12
20864,23
20863,33
20862,33
20861,25
20860,17
20859,13
20858,13
20857,16
20856,21
20855,23
20854,27
20853,36
20852,40
20851,37
20850,36
20849,34
20848,37
20847,41
20846,40
20845,36
20844,32
20843,28
20842,25
20841,23
20840,17
20839,15
20838,17
20837,17
20836,22
20835,24
20834,23
20833,21
20832,26
20831,23
20830,19
20829,19
20828,18
20827,16
20826,15
20825,18
20824,25
20823,35
20822,36
20821,38
20820,42
20819,41
20818,42
20817,36
20816,40
20815,34
20814,26
20813,24
20812,23
20811,26
20810,25
20809,23
20808,25
20807,24
20806,25
20805,19
20804,17
20803,37
20802,26
20801,26
20800,28
20799,30
20798,25
20797,24
20796,15
20795,1
20794,0
20793,0
20792,0
20791,6
20790,25
20789,32
20788,29
20787,23
20786,9
20785,4
20784,12
20783,41
20782,12
20781,13
20780,21
20779,30
20778,46
20777,58
20776,59
20775,59
20774,56
20773,53
20772,53
20771,53
20770,51
20769,52
20768,45
20767,32
20766,16
20765,10
20764,8
20763,24
20762,55
20761,95
20760,100
20759,100
20758,100
20757,100
20756,90
20755,64
20754,49
20753,41
20752,25
20751,25
20750,25
20749,31
20748,38
20747,41
20746,59
20745,66
20744,80
20743,83
20742,77
20741,61
20740,10
20739,0
20738,0
20737,1
20736,23
20735,9
20734,7
20733,12
20732,14
20731,17
20730,20
20729,18
20728,23
20727,26
20726,32
20725,34
20724,34
20723,28
20722,25
20721,25
20720,17
20719,13
20718,7
20717,0
20716,0
20715,0
20714,0
20713,0
20712,0
20711,0
20710,5
20709,18
20708,27
20707,31
20706,31
20705,35
20704,33
20703,27
20702,13
20701,3
20700,0
20699,0
20698,0
20697,0
20696,0
20695,0
20694,3
20693,9
20692,11
20691,2
20690,2
20689,4
20688,22
20687,33
20686,31
20685,28
20684,18
20683,12
20682,10
20681,9
20680,15
20679,20
20678,22
20677,26
20676,36
20675,36
20674,40
20673,35
20672,35
20671,35
20670,38
20669,34
20668,36
20667,32
20666,26
20665,24
20664,24
20663,19
20662,19
20661,20
20660,22
20659,25
20658,20
20657,20
20656,22
20655,20
20654,18
20653,18
20652,13
20651,13
20650,10
20649,10
20648,19
20647,25
20646,36
20645,39
20644,36
20643,38
20642,42
20641,35
20640,32
20639,33
20638,24
20637,19
20636,15
20635,21
20634,21
20633,21
20632,20
20631,27
20630,22
20629,19
20628,17
20627,16
20626,20
20625,23
20624,22
20623,26
20622,27
20621,27
20620,23
20619,6
20618,0
20617,0
20616,0
20615,3
20614,18
20613,30
20612,31
20611,29
20610,14
20609,6
20608,6
20607,47
20606,39
20605,12
20604,21
20603,25
20602,40
20601,47
20600,57
20599,59
20598,58
20597,55
20596,53
20595,54
20594,55
20593,48
20592,51
20591,35
20590,27
20589,16
20588,10
20587,17
20586,45
20585,87
20584,100
20583,100
20582,100
20581,100
20580,100
20579,88
20578,71
20577,72
20576,56
20575,41
20574,34
20573,31
20572,37
20571,42
20570,53
20569,64
20568,74
20567,81
20566,78
20565,71
20564,31
20563,0
20562,9
20561,0
20560,36
20559,11
20558,10
20557,11
20556,13
20555,14
20554,16
20553,14
20552,18
20551,21
20550,27
20549,35
20548,33
20547,32
20546,27
20545,24
20544,18
20543,12
20542,6
20541,0
20540,0
20539,0
20538,0
20537,0
20536,0
20535,0
20534,0
20533,11
20532,15
20531,26
20530,32
20529,32
20528,32
20527,29
20526,19
20525,7
20524,0
20523,0
20522,0
20521,0
20520,0
20519,0
20518,0
20517,10
20516,1
20515,1
20514,2
20513,3
20512,19
20511,26
20510,28
20509,26
20508,14
20507,10
20506,10
20505,8
20504,11
20503,13
20502,19
20501,21
20500,28
20499,36
20498,36
20497,36
20496,33
20495,33
20494,37
20493,37
20492,36
20491,33
20490,30
20489,25
20488,23
20487,22
20486,18
20485,18
20484,21
20483,22
20482,17
20481,17
20480,20
20479,16
20478,15
20477,14
20476,12
20475,10
20474,7
20473,7
20472,8
20471,22
20470,27
20469,32
20468,52
20467,32
20466,34
20465,30
20464,29
20463,24
20462,18
20461,18
20460,16
20459,12
20458,19
20457,18
20456,19
20455,20
20454,20
20453,20
20452,16
20451,17
20450,10
20449,24
20448,18
20447,20
20446,24
20445,27
20444,27
20443,17
20442,3
20441,0
20440,0
20439,0
20438,0
20437,5
20436,26
20435,32
20434,29
20433,23
20432,10
20431,7
20430,9
20429,62
20428,13
20427,12
20426,31
20425,30
20424,44
20423,51
20422,57
20421,55
20420,53
20419,49
20418,51
20417,59
20416,47
20415,51
20414,47
20413,34
20412,20
20411,17
20410,20
20409,40
20408,65
20407,98
20406,100
20405,100
20404,100
20403,100
20402,98
20401,90
20400,88
20399,81
20398,63
20397,48
20396,36
20395,37
20394,41
20393,48
20392,61
20391,70
20390,81
20389,79
20388,75
20387,59
20386,11
20385,0
20384,0
20383,7
20382,45
20381,11
20380,10
20379,9
20378,10
20377,15
20376,11
20375,14
20374,12
20373,24
20372,31
20371,36
20370,36
20369,29
20368,23
20367,19
20366,14
20365,6
20364,0
20363,0
20362,0
20361,0
20360,0
20359,0
20358,0
20357,0
20356,0
20355,9
20354,17
20353,26
20352,28
20351,28
20350,28
20349,27
20348,14
20347,4
20346,0
20345,0
20344,1
20343,0
20342,0
20341,0
20340,3
20339,10
20338,1
20337,2
20336,3
20335,17
20334,22
20333,27
20332,25
20331,18
20330,7
20329,6
20328,7
20327,8
20326,10
20325,12
20324,18
20323,19
20322,29
20321,36
20320,37
20319,30
20318,29
20317,34
20316,37
20315,34
20314,34
20313,34
20312,25
20311,26
20310,23
20309,20
20308,20
20307,20
20306,22
20305,19
20304,17
20303,16
20302,16
20301,14
20300,10
20299,7
20298,7
20297,6
20296,4
20295,4
20294,6
20293,22
20292,25
20291,31
20290,32
20289,33
20288,28
20287,27
20286,22
20285,14
20284,15
20283,13
20282,8
20281,13
20280,15
20279,17
20278,18
20277,18
20276,21
20275,17
20274,17
20273,11
20272,8
20271,6
20270,16
20269,19
20268,23
20267,28
20266,23
20265,14
20264,2
20263,0
20262,0
20261,2
20260,15
20259,30
20258,34
20257,30
20256,15
20255,8
20254,9
20253,27
20252,41
20251,12
20250,27
20249,31
20248,37
20247,43
20246,54
20245,54
20244,53
20243,51
20242,49
20241,55
20240,56
20239,44
20238,50
20237,37
20236,27
20235,19
20234,21
20233,35
20232,53
20231,85
20230,99
20229,100
20228,100
20227,100
20226,100
20225,98
20224,94
20223,93
20222,82
20221,67
20220,49
20219,41
20218,45
20217,51
20216,57
20215,69
20214,77
20213,80
20212,76
20211,70
20210,29
20209,5
20208,1
20207,6
20206,23
20205,18
20204,9
20203,9
20202,13
20201,13
20200,11
20199,12
20198,10
20197,14
20196,28
20195,35
20194,37
20193,35
20192,27
20191,20
20190,15
20189,6
20188,0
20187,0
20186,0
20185,0
20184,1
20183,2
20182,0
20181,0
20180,0
20179,0
20178,7
20177,14
20176,26
20175,28
20174,29
20173,25
20172,17
20171,9
20170,0
20169,0
20168,0
20167,0
20166,0
20165,0
20164,0
20163,9
20162,27
20161,1
20160,3
20159,16
20158,21
20157,21
20156,23
20155,17
20154,5
20153,2
20152,3
20151,7
20150,11
20149,8
20148,10
20147,14
20146,20
20145,33
20144,29
20143,30
20142,30
20141,30
20140,33
20139,34
20138,34
20137,34
20136,32
20135,28
20134,27
20133,22
20132,21
20131,20
20130,21
20129,20
20128,16
20127,17
20126,13
20125,13
20124,9
20123,5
20122,6
20121,6
20120,2
20119,4
20118,2
20117,8
20116,17
20115,25
20114,30
20113,32
20112,28
20111,23
20110,17
20109,9
20108,11
20107,9
20106,6
20105,10
20104,9
20103,15
20102,13
20101,16
20100,15
20099,20
20098,15
20097,14
20096,8
20095,0
20094,6
20093,15
20092,20
20091,26
20090,26
20089,19
20088,6
20087,3
20086,0
20085,0
20084,0
20083,3
20082,23
20081,31
20080,30
20079,23
20078,15
20077,10
20076,10
20075,35
20074,10
20073,13
20072,31
20071,34
20070,40
20069,47
20068,53
20067,49
20066,50
20065,46
20064,52
20063,55
20062,50
20061,43
20060,39
20059,26
20058,23
20057,22
20056,29
20055,42
20054,64
20053,90
20052,100
20051,100
20050,99
20049,100
20048,100
20047,97
20046,98
20045,91
20044,81
20043,65
20042,49
20041,43
20040,48
20039,57
20038,69
20037,74
20036,82
20035,80
20034,76
20033,59
20032,13
20031,7
20030,6
20029,10
20028,22
20027,15
20026,7
20025,10
20024,9
20023,13
20022,10
20021,12
20020,9
20019,19
20018,36
20017,39
20016,37
20015,29
20014,22
20013,15
20012,5
20011,0
20010,0
20009,0
20008,0
20007,10
20006,5
20005,0
20004,1
20003,0
20002,0
20001,0
20000,5
19999,15
19998,25
19997,25
19996,24
19995,23
19994,13
19993,3
19992,0
19991,0
19990,0
19989,29
19988,0
19987,3
19986,15
19985,7
19984,10
19983,3
19982,18
19981,23
19980,19
19979,21
19978,16
19977,10
19976,2
19975,1
19974,3
19973,14
19972,10
19971,6
19970,9
19969,13
19968,27
19967,31
19966,24
19965,25
19964,27
19963,31
19962,30
19961,33
19960,32
19959,34
19958,31
19957,29
19956,27
19955,24
19954,21
19953,19
19952,22
19951,18
19950,16
19949,11
19948,10
19947,8
19946,4
19945,3
19944,5
19943,3
19942,3
19941,2
19940,3
19939,3
19938,21
19937,26
19936,25
19935,29
19934,22
19933,14
19932,10
19931,8
19930,5
19929,5
19928,4
19927,4
19926,8
19925,13
19924,12
19923,15
19922,17
19921,17
19920,14
19919,8
19918,0
19917,0
19916,7
19915,15
19914,22
19913,31
19912,26
19911,16
19910,3
19909,0
19908,0
19907,1
19906,14
19905,26
19904,32
19903,30
19902,19
19901,10
19900,9
19899,10
19898,15
19897,12
19896,20
19895,38
19894,40
19893,42
19892,46
19891,50
19890,48
19889,50
19888,45
19887,56
19886,54
19885,43
19884,37
19883,29
19882,18
19881,17
19880,25
19879,34
19878,50
19877,79
19876,92
19875,91
19874,98
19873,99
19872,100
19871,99
19870,99
19869,98
19868,91
19867,77
19866,64
19865,50
19864,49
19863,59
19862,70
19861,76
19860,79
19859,82
19858,80
19857,72
19856,34
19855,10
19854,15
19853,14
19852,48
19851,34
19850,7
19849,9
19848,13
19847,10
19846,10
19845,10
19844,12
19843,15
19842,25
19841,41
19840,37
19839,36
19838,24
19837,17
19836,6
19835,0
19834,0
19833,0
19832,0
19831,1
19830,4
19829,0
19828,0
19827,2
19826,0
19825,1
19824,0
19823,6
19822,14
19821,20
19820,22
19819,19
19818,12
19817,8
19816,0
19815,0
19814,0
19813,4
19812,0
19811,9
19810,8
19809,12
19808,9
19807,4
19806,18
19805,23
19804,21
19803,19
19802,16
19801,11
19800,3
19799,0
19798,1
19797,3
19796,12
19795,6
19794,5
19793,7
19792,17
19791,30
19790,28
19789,21
19788,25
19787,25
19786,28
19785,28
19784,32
19783,36
19782,32
19781,30
19780,27
19779,26
19778,24
19777,22
19776,21
19775,18
19774,12
19773,10
19772,8
19771,5
19770,4
19769,2
19768,4
19767,5
19766,2
19765,2
19764,2
19763,2
19762,6
19761,21
19760,25
19759,25
19758,21
19757,15
19756,9
19755,6
19754,4
19753,4
19752,3
19751,1
19750,4
19749,7
19748,10
19747,12
19746,15
19745,18
19744,14
19743,14
19742,0
19741,0
19740,0
19739,7
19738,15
19737,27
19736,30
19735,22
19734,15
19733,3
19732,0
19731,0
19730,3
19729,19
19728,26
19727,35
19726,26
19725,19
19724,10
19723,10
19722,10
19721,12
19720,13
19719,29
19718,37
19717,38
19716,44
19715,48
19714,46
19713,49
19712,43
19711,48
19710,55
19709,46
19708,36
19707,33
19706,23
19705,10
19704,32
19703,24
19702,38
19701,57
19700,73
19699,79
19698,77
19697,97
19696,100
19695,100
19694,99
19693,99
19692,96
19691,87
19690,72
19689,57
19688,54
19687,53
19686,74
19685,79
19684,77
19683,83
19682,83
19681,79
19680,63
19679,21
19678,15
19677,22
19676,28
19675,44
19674,17
19673,6
19672,11
19671,10
19670,12
19669,8
19668,17
19667,12
19666,17
19665,34
19664,39
19663,37
19662,25
19661,21
19660,7
19659,0
19658,0
19657,0
19656,0
19655,0
19654,0
19653,16
19652,0
19651,0
19650,0
19649,0
19648,0
19647,0
19646,6
19645,14
19644,19
19643,18
19642,14
19641,6
19640,2
19639,0
19638,0
19637,0
19636,16
19635,0
19634,22
19633,21
19632,14
19631,8
19630,20
19629,23
19628,21
19627,18
19626,15
19625,12
19624,4
19623,0
19622,0
19621,1
19620,11
19619,23
19618,5
19617,1
19616,8
19615,23
19614,26
19613,18
19612,19
19611,21
19610,22
19609,25
19608,21
19607,36
19606,31
19605,29
19604,28
19603,30
19602,26
19601,21
19600,20
19599,20
19598,13
19597,9
19596,8
19595,2
19594,3
19593,3
19592,1
19591,2
19590,3
19589,2
19588,2
19587,2
19586,3
19585,9
19584,24
19583,22
19582,21
19581,16
19580,9
19579,6
19578,2
19577,5
19576,3
19575,1
19574,1
19573,1
19572,8
19571,9
19570,12
19569,18
19568,16
19567,18
19566,1
19565,0
19564,0
19563,0
19562,8
19561,15
19560,29
19559,27
19558,20
19557,8
19556,1
19555,0
19554,0
19553,0
19552,9
19551,22
19550,30
19549,30
19548,24
19547,15
19546,9
19545,7
19544,11
19543,5
19542,21
19541,38
19540,36
19539,33
19538,43
19537,45
19536,47
19535,46
19534,46
19533,53
19532,48
19531,36
19530,30
19529,22
19528,12
19527,7
19526,12
19525,25
19524,42
19523,51
19522,56
19521,58
19520,70
19519,97
19518,100
19517,99
19516,100
19515,100
19514,95
19513,85
19512,66
19511,58
19510,57
19509,70
19508,84
19507,85
19506,83
19505,86
19504,83
19503,73
19502,42
19501,23
19500,23
19499,28
19498,75
19497,38
19496,11
19495,9
19494,16
19493,12
19492,7
19491,10
19490,43
19489,31
19488,30
19487,41
19486,40
19485,31
19484,22
19483,9
19482,1
19481,0
19480,0
19479,0
19478,0
19477,0
19476,3
19475,0
19474,0
19473,0
19472,0
19471,0
19470,0
19469,0
19468,7
19467,12
19466,16
19465,14
19464,7
19463,3
19462,0
19461,0
19460,1
19459,0
19458,0
19457,9
19456,21
19455,54
19454,14
19453,21
19452,26
19451,21
19450,19
19449,13
19448,10
19447,6
19446,0
19445,0
19444,0
19443,1
19442,40
19441,5
19440,0
19439,3
19438,12
19437,28
19436,24
19435,18
19434,18
19433,18
19432,13
19431,20
19430,22
19429,30
19428,30
19427,28
19426,29
19425,27
19424,24
19423,18
19422,16
19421,12
19420,9
19419,6
19418,2
19417,2
19416,2
19415,1
19414,1
19413,4
19412,2
19411,2
19410,1
19409,2
19408,3
19407,15
19406,23
19405,20
19404,16
19403,9
19402,5
19401,3
19400,3
19399,4
19398,1
19397,0
19396,0
19395,2
19394,6
19393,10
19392,10
19391,16
19390,23
19389,38
19388,0
19387,0
19386,0
19385,0
19384,7
19383,22
19382,34
19381,25
19380,17
19379,5
19378,0
19377,0
19376,1
19375,16
19374,24
19373,33
19372,26
19371,24
19370,15
19369,6
19368,7
19367,5
19366,9
19365,31
19364,39
19363,30
19362,35
19361,43
19360,43
19359,43
19358,45
19357,45
19356,49
19355,40
19354,31
19353,21
19352,11
19351,5
19350,5
19349,12
19348,25
19347,36
19346,46
19345,36
19344,44
19343,40
19342,96
19341,99
19340,99
19339,100
19338,99
19337,89
19336,74
19335,63
19334,60
19333,66
19332,80
19331,85
19330,89
19329,87
19328,86
19327,83
19326,65
19325,35
19324,28
19323,32
19322,45
19321,46
19320,15
19319,20
19318,16
19317,13
19316,11
19315,7
19314,57
19313,24
19312,20
19311,46
19310,39
19309,33
19308,25
19307,15
19306,1
19305,0
19304,0
19303,0
19302,0
19301,9
19300,0
19299,0
19298,0
19297,0
19296,1
19295,0
19294,0
19293,0
19292,1
19291,8
19290,14
19289,11
19288,11
19287,5
19286,1
19285,0
19284,0
19283,0
19282,0
19281,2
19280,12
19279,74
19278,72
19277,27
19276,27
19275,23
19274,20
19273,12
19272,9
19271,7
19270,4
19269,0
19268,0
19267,0
19266,26
19265,65
19264,1
19263,0
19262,3
19261,21
19260,31
19259,19
19258,18
19257,15
19256,11
19255,10
19254,17
19253,22
19252,29
19251,30
19250,26
19249,30
19248,24
19247,18
19246,14
19245,10
19244,7
19243,4
19242,1
19241,1
19240,1
19239,1
19238,1
19237,2
19236,3
19235,2
19234,1
19233,1
19232,2
19231,8
19230,21
19229,18
19228,17
19227,12
19226,4
19225,3
19224,2
19223,5
19222,3
19221,0
19220,0
19219,0
19218,2
19217,7
19216,10
19215,15
19214,26
19213,67
19212,3
19211,0
19210,0
19209,0
19208,0
19207,11
19206,26
19205,32
19204,24
19203,11
19202,1
19201,0
19200,0
19199,6
19198,19
19197,25
19196,31
19195,27
19194,20
19193,9
19192,6
19191,5
19190,5
19189,13
19188,39
19187,44
19186,34
19185,32
19184,39
19183,39
19182,39
19181,41
19180,47
19179,45
19178,30
19177,21
19176,8
19175,2
19174,3
19173,6
19172,12
19171,26
19170,31
19169,29
19168,26
19167,17
19166,27
19165,95
19164,97
19163,100
19162,99
19161,94
19160,82
19159,72
19158,62
19157,66
19156,76
19155,87
19154,97
19153,90
19152,87
19151,84
19150,81
19149,54
19148,35
19147,41
19146,46
19145,55
19144,42
19143,12
19142,44
19141,30
19140,12
19139,7
19138,33
19137,36
19136,18
19135,35
19134,66
19133,37
19132,27
19131,17
19130,3
19129,0
19128,0
19127,1
19126,1
19125,0
19124,2
19123,0
19122,6
19121,0
19120,0
19119,0
19118,0
19117,0
19116,0
19115,3
19114,6
19113,11
19112,11
19111,5
19110,2
19109,0
19108,0
19107,2
19106,0
19105,3
19104,5
19103,56
19102,99
19101,100
19100,31
19099,26
19098,21
19097,13
19096,8
19095,5
19094,6
19093,0
19092,0
19091,1
19090,2
19089,96
19088,1
19087,0
19086,2
19085,7
19084,30
19083,23
19082,18
19081,14
19080,6
19079,5
19078,9
19077,10
19076,24
19075,24
19074,27
19073,29
19072,23
19071,21
19070,14
19069,13
19068,8
19067,4
19066,2
19065,1
19064,2
19063,1
19062,2
19061,1
19060,9
19059,2
19058,6
19057,1
19056,1
19055,3
19054,13
19053,19
19052,16
