"planning_unit","number"
23593,0
23592,0
23591,0
23590,0
23589,1
23588,0
23587,0
23586,0
23585,0
23584,1
23583,2
23582,4
23581,7
23580,7
23579,5
23578,12
23577,4
23576,5
23575,2
23574,0
23573,0
23572,0
23571,1
23570,12
23569,23
23568,24
23567,19
23566,5
23565,0
23564,0
23563,0
23562,0
23561,0
23560,0
23559,71
23558,99
23557,99
23556,87
23555,69
23554,67
23553,67
23552,76
23551,70
23550,50
23549,27
23548,0
23547,12
23546,5
23545,0
23544,0
23543,0
23542,0
23541,0
23540,14
23539,0
23538,0
23537,0
23536,0
23535,0
23534,0
23533,0
23532,0
23531,0
23530,0
23529,0
23528,23
23527,58
23526,74
23525,70
23524,50
23523,20
23522,12
23521,0
23520,0
23519,0
23518,0
23517,0
23516,1
23515,0
23514,0
23513,9
23512,19
23511,23
23510,27
23509,25
23508,24
23507,24
23506,24
23505,27
23504,22
23503,20
23502,21
23501,25
23500,25
23499,29
23498,32
23497,37
23496,33
23495,30
23494,26
23493,24
23492,24
23491,30
23490,32
23489,30
23488,31
23487,36
23486,35
23485,41
23484,35
23483,25
23482,23
23481,16
23480,6
23479,1
23478,0
23477,2
23476,1
23475,3
23474,0
23473,0
23472,0
23471,35
23470,17
23469,0
23468,0
23467,2
23466,14
23465,30
23464,29
23463,26
23462,24
23461,21
23460,21
23459,20
23458,18
23457,11
23456,7
23455,7
23454,6
23453,6
23452,5
23451,5
23450,2
23449,2
23448,0
23447,0
23446,0
23445,0
23444,0
23443,0
23442,2
23441,3
23440,4
23439,5
23438,9
23437,12
23436,15
23435,7
23434,4
23433,5
23432,3
23431,1
23430,1
23429,0
23428,0
23427,1
23426,2
23425,1
23424,1
23423,0
23422,0
23421,0
23420,3
23419,4
23418,4
23417,9
23416,10
23415,10
23414,15
23413,13
23412,9
23411,4
23410,2
23409,0
23408,0
23407,0
23406,5
23405,22
23404,28
23403,21
23402,12
23401,0
23400,0
23399,0
23398,0
23397,0
23396,0
23395,28
23394,88
23393,99
23392,93
23391,81
23390,71
23389,68
23388,76
23387,73
23386,59
23385,34
23384,7
23383,0
23382,12
23381,2
23380,0
23379,0
23378,1
23377,0
23376,2
23375,11
23374,0
23373,0
23372,0
23371,2
23370,0
23369,0
23368,0
23367,0
23366,0
23365,0
23364,0
23363,38
23362,70
23361,73
23360,67
23359,43
23358,28
23357,50
23356,0
23355,5
23354,0
23353,0
23352,0
23351,0
23350,0
23349,1
23348,16
23347,21
23346,24
23345,24
23344,24
23343,28
23342,25
23341,24
23340,28
23339,23
23338,22
23337,25
23336,27
23335,26
23334,33
23333,33
23332,33
23331,28
23330,28
23329,28
23328,24
23327,31
23326,32
23325,34
23324,32
23323,31
23322,37
23321,37
23320,35
23319,34
23318,24
23317,23
23316,14
23315,2
23314,0
23313,1
23312,0
23311,3
23310,1
23309,0
23308,0
23307,0
23306,3
23305,3
23304,0
23303,0
23302,5
23301,21
23300,29
23299,31
23298,26
23297,24
23296,28
23295,25
23294,22
23293,21
23292,12
23291,11
23290,9
23289,8
23288,12
23287,10
23286,6
23285,4
23284,2
23283,1
23282,0
23281,0
23280,0
23279,0
23278,0
23277,0
23276,1
23275,4
23274,5
23273,6
23272,8
23271,12
23270,16
23269,17
23268,16
23267,7
23266,11
23265,6
23264,5
23263,2
23262,1
23261,0
23260,1
23259,2
23258,4
23257,2
23256,2
23255,0
23254,3
23253,4
23252,7
23251,7
23250,12
23249,13
23248,14
23247,15
23246,18
23245,16
23244,14
23243,4
23242,2
23241,0
23240,0
23239,0
23238,2
23237,16
23236,22
23235,25
23234,19
23233,3
23232,0
23231,0
23230,1
23229,0
23228,0
23227,14
23226,70
23225,93
23224,92
23223,87
23222,78
23221,70
23220,74
23219,73
23218,72
23217,43
23216,14
23215,0
23214,4
23213,7
23212,4
23211,0
23210,0
23209,3
23208,12
23207,67
23206,0
23205,0
23204,1
23203,1
23202,4
23201,0
23200,0
23199,0
23198,0
23197,0
23196,0
23195,6
23194,55
23193,69
23192,75
23191,64
23190,48
23189,55
23188,98
23187,29
23186,0
23185,0
23184,0
23183,1
23182,0
23181,0
23180,7
23179,19
23178,25
23177,25
23176,26
23175,28
23174,25
23173,25
23172,28
23171,25
23170,24
23169,28
23168,31
23167,32
23166,32
23165,32
23164,33
23163,27
23162,27
23161,29
23160,26
23159,23
23158,30
23157,35
23156,34
23155,33
23154,33
23153,36
23152,40
23151,34
23150,25
23149,22
23148,18
23147,5
23146,1
23145,0
23144,0
23143,0
23142,8
23141,0
23140,0
23139,1
23138,0
23137,19
23136,0
23135,0
23134,1
23133,15
23132,27
23131,31
23130,33
23129,29
23128,29
23127,28
23126,28
23125,22
23124,24
23123,20
23122,15
23121,14
23120,16
23119,14
23118,14
23117,10
23116,5
23115,2
23114,1
23113,0
23112,0
23111,0
23110,0
23109,0
23108,1
23107,0
23106,1
23105,4
23104,6
23103,12
23102,10
23101,15
23100,19
23099,19
23098,18
23097,12
23096,12
23095,13
23094,8
23093,4
23092,4
23091,2
23090,2
23089,5
23088,6
23087,5
23086,5
23085,4
23084,7
23083,5
23082,8
23081,12
23080,15
23079,18
23078,18
23077,21
23076,19
23075,20
23074,19
23073,15
23072,8
23071,2
23070,0
23069,0
23068,0
23067,10
23066,22
23065,25
23064,23
23063,9
23062,0
23061,0
23060,1
23059,3
23058,0
23057,1
23056,46
23055,81
23054,90
23053,89
23052,80
23051,74
23050,73
23049,75
23048,73
23047,56
23046,23
23045,0
23044,0
23043,3
23042,6
23041,1
23040,0
23039,0
23038,8
23037,45
23036,38
23035,0
23034,0
23033,0
23032,7
23031,2
23030,0
23029,0
23028,0
23027,0
23026,0
23025,0
23024,24
23023,67
23022,74
23021,69
23020,62
23019,62
23018,98
23017,73
23016,100
23015,0
23014,0
23013,0
23012,0
23011,0
23010,1
23009,16
23008,24
23007,26
23006,27
23005,27
23004,21
23003,25
23002,29
23001,28
23000,26
22999,27
22998,30
22997,34
22996,33
22995,31
22994,30
22993,28
22992,25
22991,24
22990,28
22989,27
22988,24
22987,35
22986,35
22985,36
22984,30
22983,35
22982,38
22981,37
22980,31
22979,25
22978,22
22977,15
22976,3
22975,0
22974,0
22973,0
22972,11
22971,0
22970,1
22969,0
22968,0
22967,3
22966,0
22965,0
22964,0
22963,5
22962,22
22961,33
22960,37
22959,34
22958,29
22957,29
22956,27
22955,29
22954,27
22953,26
22952,22
22951,17
22950,20
22949,18
22948,16
22947,11
22946,10
22945,5
22944,2
22943,1
22942,0
22941,0
22940,0
22939,0
22938,1
22937,1
22936,3
22935,6
22934,8
22933,12
22932,13
22931,14
22930,17
22929,22
22928,21
22927,20
22926,18
22925,15
22924,16
22923,9
22922,6
22921,7
22920,6
22919,6
22918,8
22917,9
22916,10
22915,10
22914,9
22913,10
22912,11
22911,14
22910,19
22909,20
22908,16
22907,21
22906,19
22905,23
22904,19
22903,20
22902,12
22901,9
22900,0
22899,0
22898,0
22897,0
22896,2
22895,17
22894,28
22893,29
22892,17
22891,2
22890,0
22889,0
22888,1
22887,0
22886,0
22885,29
22884,70
22883,85
22882,88
22881,83
22880,70
22879,78
22878,72
22877,75
22876,65
22875,34
22874,6
22873,0
22872,0
22871,10
22870,5
22869,0
22868,0
22867,2
22866,15
22865,83
22864,0
22863,0
22862,0
22861,2
22860,10
22859,1
22858,0
22857,0
22856,0
22855,0
22854,0
22853,0
22852,51
22851,73
22850,71
22849,71
22848,66
22847,85
22846,100
22845,67
22844,0
22843,0
22842,0
22841,0
22840,0
22839,0
22838,10
22837,18
22836,25
22835,26
22834,31
22833,22
22832,22
22831,25
22830,31
22829,25
22828,28
22827,32
22826,32
22825,34
22824,31
22823,31
22822,29
22821,22
22820,23
22819,26
22818,24
22817,22
22816,26
22815,37
22814,35
22813,33
22812,33
22811,37
22810,36
22809,32
22808,27
22807,25
22806,17
22805,7
22804,0
22803,0
22802,0
22801,2
22800,1
22799,1
22798,0
22797,0
22796,0
22795,2
22794,0
22793,0
22792,2
22791,15
22790,24
22789,36
22788,36
22787,32
22786,32
22785,28
22784,30
22783,29
22782,29
22781,27
22780,23
22779,19
22778,21
22777,20
22776,17
22775,15
22774,12
22773,6
22772,3
22771,2
22770,0
22769,0
22768,0
22767,0
22766,3
22765,2
22764,4
22763,3
22762,14
22761,18
22760,16
22759,19
22758,19
22757,23
22756,22
22755,24
22754,22
22753,19
22752,17
22751,15
22750,11
22749,9
22748,10
22747,9
22746,10
22745,12
22744,15
22743,15
22742,16
22741,16
22740,15
22739,13
22738,21
22737,22
22736,21
22735,22
22734,21
22733,27
22732,25
22731,26
22730,20
22729,13
22728,8
22727,0
22726,0
22725,0
22724,0
22723,8
22722,24
22721,34
22720,22
22719,7
22718,0
22717,0
22716,4
22715,4
22714,0
22713,15
22712,60
22711,74
22710,87
22709,81
22708,70
22707,69
22706,76
22705,75
22704,69
22703,41
22702,18
22701,0
22700,0
22699,7
22698,4
22697,5
22696,0
22695,0
22694,13
22693,62
22692,69
22691,0
22690,1
22689,0
22688,12
22687,1
22686,0
22685,0
22684,0
22683,0
22682,0
22681,0
22680,14
22679,61
22678,74
22677,68
22676,71
22675,78
22674,100
22673,100
22672,0
22671,0
22670,0
22669,0
22668,0
22667,0
22666,2
22665,16
22664,22
22663,28
22662,27
22661,29
22660,21
22659,23
22658,31
22657,30
22656,28
22655,30
22654,31
22653,34
22652,35
22651,30
22650,28
22649,24
22648,20
22647,23
22646,21
22645,23
22644,25
22643,30
22642,40
22641,34
22640,34
22639,35
22638,35
22637,33
22636,31
22635,28
22634,23
22633,15
22632,2
22631,0
22630,0
22629,0
22628,4
22627,2
22626,2
22625,0
22624,0
22623,0
22622,0
22621,0
22620,0
22619,5
22618,22
22617,33
22616,36
22615,35
22614,33
22613,30
22612,31
22611,30
22610,28
22609,26
22608,31
22607,25
22606,22
22605,20
22604,19
22603,19
22602,14
22601,12
22600,6
22599,6
22598,3
22597,1
22596,0
22595,0
22594,0
22593,2
22592,4
22591,6
22590,6
22589,14
22588,21
22587,21
22586,21
22585,20
22584,24
22583,29
22582,25
22581,25
22580,22
22579,20
22578,16
22577,18
22576,17
22575,18
22574,15
22573,17
22572,16
22571,14
22570,16
22569,18
22568,22
22567,20
22566,19
22565,22
22564,23
22563,25
22562,23
22561,25
22560,26
22559,25
22558,26
22557,28
22556,21
22555,13
22554,6
22553,0
22552,0
22551,0
22550,4
22549,15
22548,30
22547,32
22546,16
22545,2
22544,0
22543,0
22542,3
22541,0
22540,4
22539,47
22538,74
22537,75
22536,78
22535,76
22534,70
22533,72
22532,74
22531,76
22530,52
22529,28
22528,8
22527,0
22526,0
22525,6
22524,5
22523,0
22522,0
22521,1
22520,23
22519,78
22518,71
22517,0
22516,1
22515,5
22514,0
22513,0
22512,0
22511,0
22510,0
22509,0
22508,0
22507,0
22506,34
22505,63
22504,71
22503,71
22502,78
22501,100
22500,100
22499,0
22498,0
22497,0
22496,0
22495,0
22494,0
22493,0
22492,11
22491,17
22490,25
22489,25
22488,30
22487,24
22486,22
22485,25
22484,31
22483,29
22482,31
22481,29
22480,35
22479,34
22478,33
22477,27
22476,22
22475,20
22474,22
22473,21
22472,21
22471,17
22470,24
22469,40
22468,38
22467,36
22466,33
22465,34
22464,31
22463,33
22462,28
22461,28
22460,20
22459,9
22458,0
22457,0
22456,0
22455,0
22454,2
22453,2
22452,3
22451,4
22450,0
22449,4
22448,0
22447,0
22446,2
22445,10
22444,23
22443,35
22442,35
22441,34
22440,33
22439,30
22438,31
22437,30
22436,25
22435,32
22434,31
22433,27
22432,23
22431,23
22430,22
22429,15
22428,16
22427,14
22426,8
22425,8
22424,4
22423,1
22422,1
22421,0
22420,0
22419,2
22418,6
22417,6
22416,8
22415,14
22414,23
22413,25
22412,17
22411,22
22410,21
22409,30
22408,27
22407,26
22406,20
22405,21
22404,21
22403,19
22402,22
22401,23
22400,22
22399,21
22398,22
22397,18
22396,20
22395,20
22394,22
22393,26
22392,25
22391,24
22390,25
22389,24
22388,25
22387,24
22386,28
22385,26
22384,26
22383,27
22382,27
22381,19
22380,17
22379,6
22378,0
22377,0
22376,1
22375,9
22374,28
22373,34
22372,24
22371,7
22370,0
22369,0
22368,12
22367,13
22366,0
22365,29
22364,72
22363,73
22362,79
22361,74
22360,69
22359,70
22358,72
22357,73
22356,66
22355,36
22354,23
22353,0
22352,29
22351,10
22350,4
22349,3
22348,0
22347,0
22346,16
22345,43
22344,78
22343,82
22342,66
22341,33
22340,0
22339,1
22338,0
22337,0
22336,0
22335,0
22334,0
22333,0
22332,11
22331,42
22330,66
22329,69
22328,75
22327,99
22326,100
22325,100
22324,34
22323,100
22322,0
22321,0
22320,0
22319,0
22318,2
22317,15
22316,24
22315,26
22314,26
22313,28
22312,24
22311,22
22310,29
22309,31
22308,32
22307,30
22306,30
22305,34
22304,33
22303,29
22302,22
22301,18
22300,22
22299,22
22298,22
22297,12
22296,14
22295,27
22294,48
22293,36
22292,34
22291,34
22290,30
22289,30
22288,32
22287,27
22286,27
22285,16
22284,4
22283,0
22282,0
22281,0
22280,0
22279,1
22278,0
22277,1
22276,0
22275,0
22274,2
22273,0
22272,0
22271,4
22270,19
22269,33
22268,36
22267,31
22266,30
22265,29
22264,28
22263,30
22262,27
22261,29
22260,33
22259,33
22258,25
22257,24
22256,23
22255,19
22254,20
22253,19
22252,15
22251,12
22250,12
22249,9
22248,5
22247,2
22246,0
22245,2
22244,5
22243,7
22242,11
22241,15
22240,19
22239,24
22238,24
22237,22
22236,21
22235,25
22234,32
22233,29
22232,26
22231,22
22230,23
22229,20
22228,23
22227,29
22226,27
22225,24
22224,28
22223,23
22222,20
22221,23
22220,25
22219,31
22218,34
22217,25
22216,24
22215,26
22214,27
22213,27
22212,26
22211,25
22210,25
22209,29
22208,26
22207,20
22206,19
22205,16
22204,3
22203,1
22202,0
22201,0
22200,3
22199,18
22198,32
22197,34
22196,14
22195,2
22194,0
22193,0
22192,6
22191,0
22190,9
22189,69
22188,74
22187,67
22186,76
22185,71
22184,71
22183,73
22182,74
22181,69
22180,48
22179,30
22178,23
22177,8
22176,13
22175,6
22174,3
22173,0
22172,0
22171,10
22170,17
22169,77
22168,90
22167,95
22166,85
22165,29
22164,0
22163,0
22162,0
22161,0
22160,0
22159,0
22158,0
22157,0
22156,26
22155,49
22154,68
22153,71
22152,85
22151,100
22150,100
22149,100
22148,0
22147,0
22146,0
22145,0
22144,0
22143,0
22142,11
22141,17
22140,26
22139,22
22138,27
22137,22
22136,23
22135,22
22134,28
22133,30
22132,32
22131,31
22130,32
22129,32
22128,30
22127,22
22126,19
22125,17
22124,17
22123,25
22122,11
22121,5
22120,14
22119,54
22118,55
22117,28
22116,27
22115,31
22114,28
22113,30
22112,28
22111,26
22110,21
22109,8
22108,0
22107,0
22106,0
22105,0
22104,2
22103,1
22102,1
22101,0
22100,0
22099,6
22098,7
22097,0
22096,2
22095,11
22094,27
22093,30
22092,27
22091,28
22090,25
22089,27
22088,26
22087,27
22086,29
22085,34
22084,52
22083,32
22082,26
22081,25
22080,25
22079,22
22078,19
22077,21
22076,18
22075,15
22074,14
22073,11
22072,5
22071,3
22070,3
22069,8
22068,7
22067,14
22066,16
22065,21
22064,27
22063,28
22062,24
22061,22
22060,22
22059,27
22058,30
22057,25
22056,24
22055,25
22054,25
22053,25
22052,26
22051,31
22050,27
22049,28
22048,28
22047,22
22046,23
22045,25
22044,27
22043,34
22042,28
22041,25
22040,28
22039,28
22038,24
22037,23
22036,23
22035,25
22034,29
22033,27
22032,22
22031,22
22030,21
22029,13
22028,2
22027,0
22026,0
22025,0
22024,11
22023,27
22022,32
22021,24
22020,5
22019,0
22018,0
22017,6
22016,9
22015,0
22014,49
22013,75
22012,64
22011,69
22010,72
22009,69
22008,70
22007,73
22006,71
22005,59
22004,40
22003,28
22002,24
22001,46
22000,6
21999,2
21998,6
21997,0
21996,6
21995,14
21994,0
21993,87
21992,100
21991,99
21990,90
21989,1
21988,1
21987,0
21986,0
21985,0
21984,0
21983,0
21982,0
21981,10
21980,32
21979,51
21978,63
21977,76
21976,97
21975,100
21974,100
21973,63
21972,0
21971,0
21970,0
21969,0
21968,0
21967,0
21966,11
21965,28
21964,25
21963,26
21962,28
21961,21
21960,21
21959,22
21958,27
21957,35
21956,30
21955,29
21954,33
21953,29
21952,21
21951,19
21950,15
21949,18
21948,12
21947,15
21946,2
21945,3
21944,11
21943,46
21942,28
21941,28
21940,27
21939,22
21938,25
21937,27
21936,27
21935,26
21934,12
21933,4
21932,0
21931,0
21930,0
21929,0
21928,4
21927,0
21926,0
21925,0
21924,0
21923,7
21922,0
21921,0
21920,6
21919,17
21918,23
21917,34
21916,25
21915,27
21914,24
21913,23
21912,22
21911,31
21910,39
21909,37
21908,52
21907,30
21906,28
21905,29
21904,25
21903,20
21902,20
21901,25
21900,22
21899,14
21898,18
21897,13
21896,4
21895,6
21894,9
21893,10
21892,16
21891,20
21890,24
21889,28
21888,26
21887,28
21886,24
21885,20
21884,22
21883,24
21882,26
21881,25
21880,24
21879,26
21878,28
21877,27
21876,32
21875,31
21874,29
21873,33
21872,26
21871,24
21870,27
21869,24
21868,28
21867,35
21866,29
21865,28
21864,24
21863,23
21862,23
21861,20
21860,22
21859,27
21858,28
21857,27
21856,25
21855,20
21854,22
21853,11
21852,1
21851,0
21850,0
21849,4
21848,20
21847,26
21846,31
21845,16
21844,2
21843,0
21842,0
21841,13
21840,0
21839,0
21838,50
21837,58
21836,57
21835,72
21834,74
21833,71
21832,78
21831,73
21830,62
21829,51
21828,34
21827,31
21826,51
21825,16
21824,0
21823,0
21822,5
21821,12
21820,7
21819,0
21818,81
21817,100
21816,100
21815,100
21814,81
21813,1
21812,0
21811,0
21810,0
21809,0
21808,0
21807,0
21806,0
21805,22
21804,41
21803,56
21802,64
21801,88
21800,100
21799,100
21798,100
21797,0
21796,0
21795,0
21794,47
21793,0
21792,0
21791,4
21790,15
21789,34
21788,24
21787,29
21786,21
21785,19
21784,22
21783,23
21782,30
21781,30
21780,27
21779,32
21778,30
21777,20
21776,16
21775,16
21774,14
21773,11
21772,9
21771,1
21770,1
21769,5
21768,20
21767,32
21766,27
21765,26
21764,19
21763,22
21762,26
21761,29
21760,27
21759,17
21758,9
21757,0
21756,0
21755,0
21754,8
21753,0
21752,0
21751,0
21750,0
21749,0
21748,12
21747,0
21746,0
21745,3
21744,11
21743,21
21742,25
21741,22
21740,20
21739,21
21738,23
21737,19
21736,22
21735,26
21734,38
21733,44
21732,43
21731,31
21730,33
21729,29
21728,29
21727,22
21726,22
21725,28
21724,21
21723,19
21722,17
21721,14
21720,12
21719,9
21718,11
21717,17
21716,19
21715,24
21714,25
21713,28
21712,27
21711,26
21710,23
21709,18
21708,21
21707,23
21706,21
21705,22
21704,26
21703,26
21702,29
21701,32
21700,34
21699,35
21698,36
21697,35
21696,24
21695,25
21694,29
21693,27
21692,33
21691,32
21690,25
21689,25
21688,23
21687,24
21686,18
21685,21
21684,23
21683,28
21682,28
21681,30
21680,25
21679,21
21678,22
21677,12
21676,2
21675,0
21674,0
21673,11
21672,27
21671,30
21670,24
21669,5
21668,0
21667,0
21666,10
21665,15
21664,1
21663,13
21662,1
21661,41
21660,58
21659,70
21658,71
21657,81
21656,76
21655,70
21654,65
21653,50
21652,35
21651,42
21650,55
21649,0
21648,0
21647,0
21646,18
21645,5
21644,0
21643,34
21642,99
21641,100
21640,100
21639,100
21638,5
21637,0
21636,0
21635,1
21634,0
21633,0
21632,0
21631,0
21630,11
21629,31
21628,45
21627,54
21626,73
21625,97
21624,100
21623,100
21622,69
21621,0
21620,0
21619,0
21618,0
21617,0
21616,0
21615,12
21614,27
21613,22
21612,28
21611,28
21610,21
21609,19
21608,19
21607,26
21606,29
21605,30
21604,28
21603,33
21602,22
21601,16
21600,15
21599,13
21598,11
21597,2
21596,0
21595,0
21594,1
21593,5
21592,16
21591,25
21590,25
21589,20
21588,19
21587,24
21586,30
21585,26
21584,19
21583,12
21582,4
21581,0
21580,0
21579,0
21578,0
21577,0
21576,0
21575,0
21574,1
21573,1
21572,2
21571,0
21570,0
21569,7
21568,22
21567,20
21566,24
21565,20
21564,18
21563,20
21562,18
21561,18
21560,18
21559,26
21558,36
21557,46
21556,43
21555,34
21554,36
21553,32
21552,26
21551,26
21550,26
21549,27
21548,24
21547,19
21546,18
21545,16
21544,17
21543,15
21542,16
21541,23
21540,28
21539,22
21538,27
21537,26
21536,26
21535,25
21534,21
21533,19
21532,17
21531,17
21530,18
21529,23
21528,25
21527,27
21526,29
21525,34
21524,31
21523,35
21522,38
21521,29
21520,25
21519,27
21518,25
21517,27
21516,36
21515,29
21514,28
21513,22
21512,16
21511,18
21510,14
21509,19
21508,24
21507,28
21506,33
21505,29
21504,25
21503,26
21502,22
21501,7
21500,1
21499,0
21498,0
21497,5
21496,22
21495,28
21494,29
21493,16
21492,2
21491,0
21490,0
21489,19
21488,8
21487,0
21486,0
21485,0
21484,41
21483,63
21482,72
21481,76
21480,80
21479,72
21478,69
21477,58
21476,42
21475,43
21474,50
21473,1
21472,0
21471,0
21470,1
21469,11
21468,0
21467,0
21466,97
21465,100
21464,100
21463,100
21462,99
21461,8
21460,0
21459,0
21458,0
21457,0
21456,0
21455,0
21454,2
21453,24
21452,39
21451,48
21450,62
21449,85
21448,100
21447,100
21446,100
21445,0
21444,0
21443,0
21442,5
21441,0
21440,0
21439,0
21438,3
21437,18
21436,23
21435,35
21434,22
21433,18
21432,17
21431,22
21430,23
21429,29
21428,25
21427,33
21426,27
21425,17
21424,13
21423,11
21422,9
21421,5
21420,0
21419,0
21418,0
21417,1
21416,4
21415,22
21414,21
21413,22
21412,20
21411,22
21410,25
21409,27
21408,21
21407,16
21406,6
21405,0
21404,0
21403,0
21402,5
21401,2
21400,0
21399,2
21398,2
21397,5
21396,0
21395,0
21394,0
21393,3
21392,16
21391,19
21390,26
21389,19
21388,16
21387,16
21386,15
21385,11
21384,10
21383,17
21382,24
21381,31
21380,48
21379,42
21378,38
21377,34
21376,30
21375,25
21374,25
21373,27
21372,26
21371,22
21370,20
21369,19
21368,19
21367,18
21366,17
21365,23
21364,30
21363,25
21362,28
21361,27
21360,26
21359,27
21358,20
21357,18
21356,15
21355,13
21354,15
21353,17
21352,22
21351,23
21350,29
21349,29
21348,31
21347,32
21346,38
21345,36
21344,29
21343,28
21342,26
21341,26
21340,30
21339,34
21338,26
21337,21
21336,16
21335,13
21334,12
21333,8
21332,19
21331,29
21330,30
21329,28
21328,27
21327,27
21326,26
21325,18
21324,3
21323,1
21322,0
21321,15
21320,28
21319,32
21318,25
21317,7
21316,0
21315,0
21314,2
21313,11
21312,0
21311,0
21310,1
21309,0
21308,45
21307,66
21306,73
21305,81
21304,77
21303,76
21302,67
21301,56
21300,47
21299,55
21298,47
21297,6
21296,0
21295,0
21294,0
21293,0
21292,0
21291,64
21290,100
21289,100
21288,100
21287,100
21286,21
21285,7
21284,0
21283,0
21282,0
21281,2
21280,0
21279,2
21278,20
21277,32
21276,45
21275,54
21274,72
21273,88
21272,93
21271,100
21270,90
21269,0
21268,0
21267,5
21266,5
21265,0
21264,0
21263,3
21262,3
21261,10
21260,27
21259,28
21258,21
21257,15
21256,17
21255,21
21254,27
21253,27
21252,26
21251,29
21250,18
21249,11
21248,8
21247,8
21246,11
21245,0
21244,0
21243,0
21242,0
21241,0
21240,4
21239,16
21238,18
21237,19
21236,19
21235,19
21234,23
21233,25
21232,18
21231,8
21230,0
21229,0
21228,0
21227,0
21226,0
21225,9
21224,0
21223,6
21222,0
21221,9
21220,0
21219,0
21218,0
21217,7
21216,21
21215,21
21214,21
21213,11
21212,14
21211,12
21210,7
21209,7
21208,10
21207,16
21206,25
21205,35
21204,40
21203,46
21202,36
21201,33
21200,31
21199,28
21198,28
21197,28
21196,25
21195,22
21194,27
21193,23
21192,23
21191,24
21190,21
21189,28
21188,27
21187,30
21186,27
21185,26
21184,25
21183,19
21182,13
21181,13
21180,11
21179,12
21178,12
21177,21
21176,23
21175,26
21174,31
21173,29
21172,32
21171,34
21170,40
21169,30
21168,28
21167,23
21166,26
21165,29
21164,38
21163,30
21162,23
21161,16
21160,13
21159,8
21158,8
21157,9
21156,23
21155,31
21154,25
21153,23
21152,27
21151,29
21150,25
21149,13
21148,1
21147,0
21146,0
21145,3
21144,21
21143,27
21142,31
21141,21
21140,3
21139,0
21138,0
21137,6
21136,5
21135,0
21134,0
21133,0
21132,13
21131,55
21130,69
21129,77
21128,79
21127,78
21126,69
21125,69
21124,58
21123,61
21122,58
21121,35
21120,9
21119,0
21118,0
21117,0
21116,0
21115,28
21114,99
21113,100
21112,100
21111,100
21110,100
21109,10
21108,6
21107,1
21106,1
21105,1
21104,0
21103,2
21102,18
21101,26
21100,42
21099,49
21098,66
21097,83
21096,88
21095,91
21094,97
21093,0
21092,0
21091,0
21090,1
21089,6
21088,0
21087,0
21086,3
21085,3
21084,14
21083,35
21082,36
21081,13
21080,15
21079,20
21078,23
21077,24
21076,26
21075,27
21074,18
21073,12
21072,6
21071,5
21070,11
21069,11
21068,0
21067,0
21066,0
21065,0
21064,0
21063,3
21062,15
21061,17
21060,18
21059,20
21058,20
21057,25
21056,19
21055,15
21054,5
21053,0
21052,0
21051,0
21050,0
21049,1
21048,0
21047,6
21046,0
21045,3
21044,0
21043,0
21042,0
21041,3
21040,12
21039,16
21038,26
21037,7
21036,7
21035,13
21034,8
21033,4
21032,8
21031,9
21030,12
21029,26
21028,31
21027,38
21026,37
21025,30
21024,28
21023,28
21022,26
21021,27
21020,25
21019,25
21018,26
21017,26
21016,24
21015,27
21014,25
21013,25
21012,29
21011,25
21010,28
21009,25
21008,21
21007,18
21006,11
21005,8
21004,8
21003,11
21002,12
21001,15
21000,19
20999,26
20998,27
20997,25
20996,32
20995,27
20994,34
20993,35
20992,30
20991,24
20990,22
20989,28
20988,30
20987,34
20986,28
20985,15
20984,13
20983,12
20982,8
20981,5
20980,5
20979,51
20978,21
20977,20
20976,23
20975,27
20974,26
20973,20
20972,9
20971,1
20970,0
20969,1
20968,10
20967,27
20966,29
20965,29
20964,9
20963,0
20962,0
20961,0
20960,2
20959,0
20958,0
20957,1
20956,0
20955,29
20954,59
20953,75
20952,81
20951,80
20950,73
20949,73
20948,68
20947,66
20946,67
20945,60
20944,33
20943,10
20942,0
20941,0
20940,0
20939,17
20938,89
20937,100
20936,100
20935,100
20934,100
20933,100
20932,11
20931,7
20930,1
20929,2
20928,0
20927,3
20926,19
20925,26
20924,33
20923,48
20922,53
20921,73
20920,83
20919,86
20918,86
20917,65
20916,0
20915,0
20914,0
20913,22
20912,0
20911,0
20910,0
20909,1
20908,4
20907,35
20906,19
20905,15
20904,8
20903,16
20902,19
20901,25
20900,28
20899,23
20898,23
20897,14
20896,6
20895,4
20894,3
20893,8
20892,0
20891,0
20890,0
20889,0
20888,0
20887,0
20886,8
20885,13
20884,16
20883,18
20882,18
20881,23
20880,23
20879,20
20878,5
20877,0
20876,0
20875,0
20874,0
20873,0
20872,0
20871,0
20870,6
20869,4
20868,19
20867,0
20866,0
20865,0
20864,6
20863,13
20862,15
20861,12
20860,5
20859,9
20858,5
20857,0
20856,4
20855,7
20854,9
20853,14
20852,26
20851,31
20850,36
20849,29
20848,24
20847,26
20846,28
20845,29
20844,27
20843,27
20842,31
20841,32
20840,26
20839,27
20838,27
20837,26
20836,27
20835,23
20834,26
20833,24
20832,22
20831,17
20830,13
20829,8
20828,2
20827,8
20826,6
20825,12
20824,16
20823,22
20822,24
20821,28
20820,30
20819,27
20818,29
20817,27
20816,28
20815,22
20814,19
20813,27
20812,26
20811,26
20810,29
20809,25
20808,16
20807,9
20806,3
20805,1
20804,2
20803,22
20802,16
20801,16
20800,18
20799,20
20798,27
20797,23
20796,20
