"planning_unit","number"
23811,44
23810,40
23809,40
23808,40
23807,32
23806,26
23805,20
23804,7
23803,1
23802,0
23801,0
23800,1
23799,1
23798,13
23797,0
23796,0
23795,40
23794,0
23793,0
23792,0
23791,6
23790,18
23789,24
23788,28
23787,24
23786,19
23785,14
23784,7
23783,7
23782,6
23781,7
23780,6
23779,1
23778,1
23777,1
23776,1
23775,0
23774,1
23773,1
23772,0
23771,0
23770,0
23769,0
23768,1
23767,1
23766,2
23765,0
23764,1
23763,1
23762,0
23761,0
23760,0
23759,0
23758,0
23757,0
23756,0
23755,0
23754,0
23753,0
23752,0
23751,0
23750,0
23749,0
23748,0
23747,1
23746,0
23745,0
23744,1
23743,1
23742,1
23741,3
23740,4
23739,5
23738,1
23737,0
23736,0
23735,0
23734,1
23733,10
23732,21
23731,18
23730,9
23729,0
23728,0
23727,0
23726,0
23725,0
23724,0
23723,19
23722,86
23721,93
23720,88
23719,66
23718,56
23717,45
23716,54
23715,63
23714,58
23713,46
23712,27
23711,0
23710,12
23709,0
23708,0
23707,0
23706,0
23705,0
23704,10
23703,7
23702,0
23701,0
23700,0
23699,0
23698,2
23697,1
23696,0
23695,0
23694,0
23693,0
23692,20
23691,44
23690,60
23689,66
23688,53
23687,28
23686,9
23685,0
23684,0
23683,0
23682,0
23681,0
23680,0
23679,0
23678,0
23677,3
23676,13
23675,24
23674,28
23673,30
23672,24
23671,25
23670,26
23669,26
23668,23
23667,23
23666,24
23665,24
23664,23
23663,30
23662,33
23661,30
23660,37
23659,40
23658,37
23657,37
23656,34
23655,31
23654,33
23653,38
23652,42
23651,47
23650,42
23649,40
23648,43
23647,41
23646,32
23645,24
23644,16
23643,2
23642,0
23641,0
23640,4
23639,1
23638,2
23637,0
23636,0
23635,28
23634,10
23633,0
23632,0
23631,0
23630,9
23629,20
23628,26
23627,26
23626,20
23625,19
23624,17
23623,9
23622,11
23621,12
23620,13
23619,9
23618,4
23617,3
23616,2
23615,1
23614,0
23613,1
23612,1
23611,0
23610,0
23609,0
23608,0
23607,0
23606,2
23605,2
23604,2
23603,4
23602,3
23601,4
23600,4
23599,0
23598,0
23597,0
23596,0
23595,0
23594,1
23593,0
23592,1
23591,0
23590,0
23589,1
23588,0
23587,0
23586,0
23585,1
23584,3
23583,3
23582,4
23581,2
23580,2
23579,5
23578,6
23577,7
23576,3
23575,3
23574,0
23573,0
23572,0
23571,1
23570,11
23569,18
23568,21
23567,13
23566,4
23565,0
23564,0
23563,0
23562,0
23561,0
23560,0
23559,64
23558,89
23557,93
23556,78
23555,65
23554,55
23553,50
23552,58
23551,61
23550,51
23549,32
23548,0
23547,9
23546,0
23545,0
23544,0
23543,0
23542,0
23541,0
23540,9
23539,0
23538,0
23537,0
23536,0
23535,0
23534,0
23533,0
23532,0
23531,0
23530,0
23529,0
23528,24
23527,59
23526,65
23525,69
23524,46
23523,31
23522,14
23521,0
23520,0
23519,0
23518,0
23517,0
23516,1
23515,0
23514,0
23513,7
23512,17
23511,26
23510,31
23509,30
23508,28
23507,24
23506,32
23505,31
23504,24
23503,27
23502,26
23501,24
23500,27
23499,33
23498,31
23497,33
23496,39
23495,39
23494,38
23493,35
23492,30
23491,29
23490,37
23489,36
23488,45
23487,44
23486,42
23485,41
23484,40
23483,39
23482,33
23481,20
23480,7
23479,2
23478,0
23477,1
23476,5
23475,5
23474,0
23473,0
23472,0
23471,32
23470,12
23469,0
23468,0
23467,4
23466,18
23465,24
23464,30
23463,26
23462,22
23461,23
23460,21
23459,14
23458,15
23457,15
23456,15
23455,12
23454,7
23453,7
23452,2
23451,2
23450,1
23449,1
23448,1
23447,0
23446,0
23445,0
23444,0
23443,1
23442,2
23441,2
23440,6
23439,6
23438,9
23437,8
23436,6
23435,3
23434,0
23433,1
23432,1
23431,3
23430,2
23429,2
23428,1
23427,1
23426,0
23425,1
23424,1
23423,0
23422,0
23421,1
23420,2
23419,4
23418,5
23417,6
23416,5
23415,7
23414,14
23413,10
23412,9
23411,3
23410,3
23409,0
23408,0
23407,0
23406,2
23405,16
23404,20
23403,17
23402,6
23401,0
23400,0
23399,0
23398,0
23397,0
23396,0
23395,39
23394,71
23393,86
23392,83
23391,69
23390,58
23389,55
23388,56
23387,57
23386,58
23385,37
23384,10
23383,0
23382,8
23381,4
23380,0
23379,0
23378,0
23377,0
23376,4
23375,8
23374,0
23373,0
23372,0
23371,1
23370,1
23369,0
23368,0
23367,0
23366,0
23365,0
23364,0
23363,38
23362,64
23361,71
23360,61
23359,42
23358,33
23357,37
23356,3
23355,4
23354,0
23353,0
23352,0
23351,1
23350,0
23349,1
23348,11
23347,22
23346,26
23345,32
23344,28
23343,26
23342,32
23341,31
23340,28
23339,29
23338,29
23337,25
23336,32
23335,35
23334,34
23333,31
23332,34
23331,38
23330,38
23329,35
23328,34
23327,29
23326,33
23325,36
23324,37
23323,45
23322,42
23321,43
23320,43
23319,39
23318,37
23317,29
23316,14
23315,2
23314,0
23313,1
23312,0
23311,0
23310,1
23309,3
23308,0
23307,0
23306,1
23305,2
23304,0
23303,0
23302,7
23301,21
23300,30
23299,27
23298,26
23297,27
23296,24
23295,18
23294,22
23293,19
23292,21
23291,18
23290,20
23289,13
23288,8
23287,8
23286,5
23285,4
23284,2
23283,1
23282,0
23281,0
23280,0
23279,0
23278,0
23277,0
23276,1
23275,2
23274,5
23273,6
23272,12
23271,12
23270,11
23269,14
23268,12
23267,2
23266,3
23265,2
23264,4
23263,3
23262,3
23261,2
23260,1
23259,2
23258,3
23257,2
23256,2
23255,1
23254,1
23253,3
23252,5
23251,8
23250,8
23249,9
23248,11
23247,14
23246,16
23245,14
23244,12
23243,6
23242,2
23241,0
23240,0
23239,0
23238,1
23237,12
23236,20
23235,20
23234,12
23233,3
23232,0
23231,0
23230,2
23229,0
23228,0
23227,12
23226,62
23225,74
23224,81
23223,79
23222,64
23221,58
23220,55
23219,56
23218,57
23217,43
23216,20
23215,0
23214,4
23213,8
23212,5
23211,0
23210,0
23209,5
23208,10
23207,44
23206,0
23205,1
23204,0
23203,0
23202,6
23201,0
23200,0
23199,0
23198,0
23197,0
23196,0
23195,11
23194,56
23193,70
23192,70
23191,55
23190,44
23189,48
23188,81
23187,35
23186,0
23185,0
23184,0
23183,0
23182,0
23181,0
23180,7
23179,18
23178,23
23177,33
23176,29
23175,31
23174,30
23173,32
23172,30
23171,29
23170,30
23169,30
23168,32
23167,33
23166,37
23165,33
23164,30
23163,37
23162,38
23161,33
23160,32
23159,30
23158,29
23157,32
23156,33
23155,40
23154,44
23153,43
23152,43
23151,40
23150,40
23149,35
23148,24
23147,7
23146,1
23145,0
23144,0
23143,2
23142,9
23141,0
23140,1
23139,2
23138,0
23137,25
23136,0
23135,0
23134,3
23133,14
23132,28
23131,31
23130,28
23129,28
23128,27
23127,24
23126,22
23125,21
23124,21
23123,24
23122,24
23121,21
23120,19
23119,13
23118,12
23117,11
23116,4
23115,3
23114,1
23113,0
23112,0
23111,0
23110,0
23109,0
23108,0
23107,1
23106,2
23105,3
23104,6
23103,9
23102,17
23101,18
23100,17
23099,16
23098,16
23097,14
23096,8
23095,4
23094,4
23093,4
23092,4
23091,3
23090,4
23089,3
23088,4
23087,5
23086,4
23085,4
23084,6
23083,5
23082,8
23081,11
23080,14
23079,10
23078,17
23077,16
23076,23
23075,23
23074,17
23073,12
23072,9
23071,1
23070,0
23069,0
23068,0
23067,3
23066,17
23065,19
23064,15
23063,6
23062,0
23061,0
23060,0
23059,3
23058,0
23057,1
23056,49
23055,67
23054,79
23053,79
23052,68
23051,60
23050,61
23049,57
23048,58
23047,55
23046,26
23045,0
23044,0
23043,9
23042,8
23041,1
23040,0
23039,0
23038,7
23037,39
23036,17
23035,0
23034,0
23033,0
23032,2
23031,0
23030,0
23029,0
23028,0
23027,0
23026,0
23025,0
23024,32
23023,64
23022,69
23021,66
23020,57
23019,54
23018,83
23017,74
23016,100
23015,0
23014,0
23013,0
23012,0
23011,0
23010,2
23009,11
23008,19
23007,28
23006,35
23005,32
23004,28
23003,28
23002,33
23001,29
23000,33
22999,30
22998,31
22997,35
22996,35
22995,35
22994,31
22993,31
22992,37
22991,35
22990,33
22989,32
22988,29
22987,28
22986,35
22985,35
22984,36
22983,44
22982,44
22981,42
22980,41
22979,38
22978,30
22977,12
22976,2
22975,0
22974,0
22973,1
22972,15
22971,0
22970,1
22969,2
22968,0
22967,6
22966,0
22965,0
22964,0
22963,7
22962,23
22961,32
22960,32
22959,31
22958,28
22957,31
22956,24
22955,28
22954,24
22953,25
22952,30
22951,28
22950,25
22949,21
22948,22
22947,16
22946,14
22945,7
22944,3
22943,1
22942,0
22941,0
22940,0
22939,1
22938,0
22937,2
22936,5
22935,6
22934,9
22933,12
22932,16
22931,20
22930,26
22929,23
22928,19
22927,18
22926,12
22925,14
22924,6
22923,7
22922,8
22921,8
22920,7
22919,6
22918,8
22917,8
22916,9
22915,9
22914,8
22913,7
22912,10
22911,15
22910,16
22909,14
22908,19
22907,17
22906,22
22905,27
22904,25
22903,19
22902,12
22901,8
22900,2
22899,0
22898,0
22897,0
22896,1
22895,12
22894,19
22893,16
22892,10
22891,2
22890,0
22889,0
22888,8
22887,1
22886,0
22885,26
22884,63
22883,67
22882,74
22881,79
22880,64
22879,65
22878,62
22877,60
22876,55
22875,39
22874,16
22873,0
22872,1
22871,11
22870,4
22869,0
22868,0
22867,2
22866,15
22865,61
22864,0
22863,0
22862,0
22861,0
22860,4
22859,0
22858,0
22857,0
22856,0
22855,0
22854,0
22853,0
22852,53
22851,67
22850,69
22849,67
22848,62
22847,75
22846,99
22845,70
22844,0
22843,0
22842,0
22841,0
22840,0
22839,0
22838,8
22837,15
22836,21
22835,32
22834,36
22833,29
22832,28
22831,30
22830,33
22829,32
22828,33
22827,34
22826,36
22825,29
22824,38
22823,34
22822,27
22821,31
22820,34
22819,30
22818,31
22817,26
22816,26
22815,30
22814,33
22813,37
22812,38
22811,49
22810,44
22809,41
22808,42
22807,34
22806,23
22805,8
22804,0
22803,0
22802,0
22801,2
22800,1
22799,2
22798,0
22797,1
22796,1
22795,3
22794,0
22793,0
22792,2
22791,17
22790,30
22789,35
22788,30
22787,28
22786,28
22785,28
22784,26
22783,30
22782,24
22781,25
22780,33
22779,32
22778,27
22777,30
22776,25
22775,18
22774,17
22773,7
22772,3
22771,1
22770,1
22769,0
22768,0
22767,1
22766,1
22765,2
22764,9
22763,7
22762,12
22761,16
22760,19
22759,23
22758,32
22757,33
22756,25
22755,22
22754,20
22753,20
22752,20
22751,12
22750,12
22749,12
22748,15
22747,14
22746,10
22745,13
22744,9
22743,14
22742,11
22741,11
22740,14
22739,16
22738,20
22737,20
22736,19
22735,21
22734,22
22733,30
22732,27
22731,25
22730,19
22729,10
22728,6
22727,1
22726,0
22725,0
22724,0
22723,6
22722,16
22721,20
22720,14
22719,7
22718,0
22717,0
22716,5
22715,6
22714,0
22713,7
22712,52
22711,65
22710,69
22709,76
22708,65
22707,61
22706,64
22705,63
22704,62
22703,47
22702,28
22701,0
22700,0
22699,10
22698,5
22697,4
22696,0
22695,0
22694,15
22693,60
22692,52
22691,0
22690,0
22689,0
22688,7
22687,1
22686,0
22685,0
22684,0
22683,0
22682,0
22681,0
22680,28
22679,60
22678,62
22677,68
22676,70
22675,77
22674,99
22673,99
22672,0
22671,0
22670,0
22669,0
22668,0
22667,0
22666,1
22665,12
22664,20
22663,27
22662,34
22661,32
22660,30
22659,30
22658,34
22657,36
22656,35
22655,32
22654,30
22653,31
22652,32
22651,36
22650,28
22649,27
22648,28
22647,31
22646,31
22645,26
22644,27
22643,26
22642,33
22641,35
22640,37
22639,43
22638,44
22637,41
22636,43
22635,40
22634,35
22633,13
22632,2
22631,0
22630,0
22629,0
22628,10
22627,2
22626,3
22625,0
22624,1
22623,0
22622,2
22621,0
22620,0
22619,10
22618,21
22617,35
22616,35
22615,30
22614,28
22613,31
22612,25
22611,30
22610,28
22609,25
22608,31
22607,38
22606,33
22605,30
22604,31
22603,26
22602,24
22601,19
22600,7
22599,3
22598,1
22597,1
22596,0
22595,0
22594,1
22593,1
22592,3
22591,8
22590,13
22589,13
22588,16
22587,19
22586,26
22585,31
22584,37
22583,29
22582,31
22581,25
22580,21
22579,22
22578,20
22577,16
22576,16
22575,16
22574,19
22573,17
22572,13
22571,16
22570,16
22569,17
22568,17
22567,16
22566,20
22565,19
22564,23
22563,21
22562,24
22561,20
22560,27
22559,26
22558,27
22557,26
22556,17
22555,11
22554,6
22553,0
22552,0
22551,0
22550,1
22549,13
22548,18
22547,18
22546,10
22545,1
22544,0
22543,0
22542,5
22541,0
22540,2
22539,37
22538,68
22537,61
22536,72
22535,74
22534,67
22533,67
22532,59
22531,61
22530,54
22529,41
22528,19
22527,0
22526,1
22525,13
22524,5
22523,0
22522,0
22521,4
22520,30
22519,67
22518,55
22517,0
22516,1
22515,7
22514,2
22513,2
22512,0
22511,0
22510,0
22509,0
22508,0
22507,0
22506,47
22505,59
22504,67
22503,70
22502,79
22501,99
22500,100
22499,28
22498,0
22497,0
22496,0
22495,0
22494,0
22493,0
22492,9
22491,16
22490,23
22489,31
22488,32
22487,30
22486,31
22485,33
22484,34
22483,36
22482,34
22481,32
22480,30
22479,27
22478,34
22477,31
22476,25
22475,23
22474,24
22473,27
22472,25
22471,24
22470,22
22469,30
22468,36
22467,38
22466,38
22465,48
22464,42
22463,44
22462,43
22461,36
22460,27
22459,6
22458,0
22457,0
22456,0
22455,0
22454,2
22453,2
22452,1
22451,8
22450,0
22449,2
22448,0
22447,0
22446,1
22445,12
22444,26
22443,38
22442,34
22441,32
22440,32
22439,31
22438,28
22437,29
22436,26
22435,28
22434,35
22433,39
22432,33
22431,32
22430,32
22429,26
22428,24
22427,19
22426,13
22425,6
22424,2
22423,1
22422,1
22421,0
22420,1
22419,2
22418,3
22417,8
22416,11
22415,13
22414,18
22413,18
22412,25
22411,33
22410,35
22409,35
22408,32
22407,29
22406,26
22405,24
22404,24
22403,22
22402,19
22401,23
22400,20
22399,24
22398,24
22397,20
22396,20
22395,18
22394,19
22393,22
22392,20
22391,21
22390,21
22389,25
22388,25
22387,24
22386,24
22385,27
22384,27
22383,25
22382,25
22381,19
22380,12
22379,7
22378,0
22377,0
22376,0
22375,6
22374,19
22373,19
22372,12
22371,7
22370,0
22369,0
22368,6
22367,5
22366,0
22365,18
22364,64
22363,66
22362,70
22361,71
22360,67
22359,68
22358,63
22357,59
22356,58
22355,45
22354,35
22353,0
22352,25
22351,11
22350,7
22349,0
22348,0
22347,0
22346,9
22345,60
22344,66
22343,70
22342,43
22341,20
22340,1
22339,3
22338,0
22337,0
22336,0
22335,0
22334,0
22333,0
22332,22
22331,49
22330,63
22329,68
22328,81
22327,93
22326,100
22325,100
22324,35
22323,100
22322,0
22321,0
22320,1
22319,0
22318,1
22317,18
22316,16
22315,27
22314,32
22313,30
22312,29
22311,30
22310,34
22309,37
22308,39
22307,31
22306,28
22305,28
22304,28
22303,27
22302,25
22301,21
22300,18
22299,22
22298,27
22297,18
22296,16
22295,22
22294,38
22293,39
22292,36
22291,38
22290,41
22289,45
22288,41
22287,39
22286,34
22285,14
22284,3
22283,0
22282,0
22281,0
22280,1
22279,4
22278,3
22277,0
22276,0
22275,0
22274,2
22273,0
22272,0
22271,7
22270,18
22269,31
22268,37
22267,35
22266,32
22265,32
22264,31
22263,30
22262,28
22261,28
22260,35
22259,39
22258,36
22257,35
22256,34
22255,32
22254,26
22253,28
22252,23
22251,16
22250,9
22249,5
22248,2
22247,1
22246,1
22245,3
22244,4
22243,9
22242,14
22241,18
22240,15
22239,18
22238,21
22237,29
22236,36
22235,37
22234,31
22233,34
22232,26
22231,24
22230,25
22229,26
22228,26
22227,25
22226,26
22225,22
22224,27
22223,27
22222,23
22221,27
22220,20
22219,24
22218,26
22217,24
22216,24
22215,23
22214,23
22213,24
22212,24
22211,25
22210,30
22209,31
22208,30
22207,26
22206,17
22205,14
22204,7
22203,0
22202,0
22201,0
22200,2
22199,16
22198,19
22197,16
22196,10
22195,3
22194,0
22193,0
22192,8
22191,0
22190,7
22189,64
22188,67
22187,65
22186,68
22185,73
22184,68
22183,64
22182,63
22181,60
22180,50
22179,39
22178,29
22177,8
22176,20
22175,13
22174,6
22173,1
22172,0
22171,9
22170,16
22169,67
22168,81
22167,87
22166,70
22165,20
22164,1
22163,0
22162,0
22161,0
22160,0
22159,0
22158,0
22157,0
22156,38
22155,51
22154,66
22153,77
22152,85
22151,100
22150,100
22149,100
22148,0
22147,0
22146,0
22145,0
22144,0
22143,0
22142,6
22141,18
22140,24
22139,28
22138,30
22137,32
22136,35
22135,30
22134,35
22133,38
22132,38
22131,29
22130,25
22129,28
22128,25
22127,24
22126,21
22125,17
22124,16
22123,28
22122,20
22121,9
22120,12
22119,34
22118,51
22117,34
22116,33
22115,39
22114,39
22113,41
22112,39
22111,40
22110,24
22109,9
22108,0
22107,0
22106,0
22105,0
22104,2
22103,1
22102,1
22101,0
22100,0
22099,3
22098,8
22097,0
22096,1
22095,11
22094,19
22093,33
22092,37
22091,32
22090,30
22089,32
22088,29
22087,28
22086,33
22085,32
22084,44
22083,37
22082,36
22081,36
22080,38
22079,33
22078,27
22077,28
22076,23
22075,16
22074,14
22073,7
22072,3
22071,2
22070,4
22069,6
22068,12
22067,14
22066,19
22065,19
22064,20
22063,23
22062,26
22061,31
22060,35
22059,32
22058,29
22057,26
22056,20
22055,24
22054,25
22053,28
22052,31
22051,29
22050,28
22049,28
22048,30
22047,27
22046,30
22045,28
22044,27
22043,28
22042,27
22041,26
22040,23
22039,24
22038,22
22037,23
22036,23
22035,27
22034,34
22033,38
22032,33
22031,23
22030,17
22029,13
22028,4
22027,0
22026,0
22025,0
22024,9
22023,17
22022,23
22021,14
22020,8
22019,0
22018,0
22017,7
22016,7
22015,0
22014,41
22013,67
22012,62
22011,64
22010,69
22009,72
22008,60
22007,63
22006,61
22005,58
22004,47
22003,39
22002,25
22001,48
22000,6
21999,0
21998,2
21997,0
21996,8
21995,20
21994,47
21993,81
21992,93
21991,98
21990,84
21989,4
21988,1
21987,0
21986,0
21985,0
21984,0
21983,0
21982,0
21981,14
21980,38
21979,58
21978,66
21977,84
21976,92
21975,100
21974,100
21973,49
21972,0
21971,0
21970,0
21969,0
21968,0
21967,1
21966,11
21965,22
21964,25
21963,32
21962,28
21961,29
21960,31
21959,32
21958,37
21957,40
21956,34
21955,27
21954,28
21953,25
21952,22
21951,19
21950,19
21949,12
21948,13
21947,27
21946,9
21945,5
21944,10
21943,38
21942,35
21941,30
21940,31
21939,40
21938,38
21937,40
21936,38
21935,31
21934,12
21933,4
21932,0
21931,0
21930,0
21929,0
21928,2
21927,0
21926,0
21925,0
21924,0
21923,10
21922,0
21921,1
21920,7
21919,14
21918,27
21917,36
21916,35
21915,29
21914,33
21913,28
21912,26
21911,31
21910,42
21909,32
21908,45
21907,34
21906,37
21905,37
21904,38
21903,33
21902,29
21901,28
21900,27
21899,19
21898,16
21897,7
21896,2
21895,7
21894,5
21893,13
21892,15
21891,20
21890,22
21889,21
21888,20
21887,26
21886,27
21885,31
21884,30
21883,29
21882,25
21881,21
21880,21
21879,27
21878,31
21877,31
21876,30
21875,25
21874,28
21873,29
21872,30
21871,29
21870,30
21869,29
21868,30
21867,31
21866,28
21865,25
21864,25
21863,20
21862,20
21861,21
21860,25
21859,29
21858,34
21857,37
21856,29
21855,22
21854,15
21853,14
21852,1
21851,0
21850,0
21849,2
21848,13
21847,21
21846,18
21845,12
21844,3
21843,0
21842,0
21841,15
21840,0
21839,1
21838,44
21837,57
21836,53
21835,63
21834,76
21833,68
21832,61
21831,67
21830,59
21829,55
21828,44
21827,37
21826,37
21825,13
21824,0
21823,0
21822,6
21821,9
21820,11
21819,0
21818,75
21817,94
21816,100
21815,100
21814,77
21813,1
21812,0
21811,0
21810,0
21809,1
21808,0
21807,0
21806,0
21805,30
21804,41
21803,62
21802,74
21801,86
21800,100
21799,100
21798,100
21797,0
21796,0
21795,0
21794,39
21793,0
21792,0
21791,4
21790,17
21789,34
21788,26
21787,31
21786,30
21785,30
21784,31
21783,33
21782,39
21781,40
21780,29
21779,27
21778,29
21777,21
21776,20
21775,18
21774,14
21773,10
21772,16
21771,5
21770,1
21769,2
21768,13
21767,28
21766,32
21765,27
21764,32
21763,38
21762,41
21761,35
21760,33
21759,18
21758,8
21757,0
21756,0
21755,0
21754,3
21753,0
21752,0
21751,0
21750,0
21749,0
21748,5
21747,0
21746,1
21745,2
21744,10
21743,21
21742,31
21741,34
21740,31
21739,30
21738,29
21737,23
21736,26
21735,28
21734,29
21733,33
21732,36
21731,38
21730,40
21729,40
21728,34
21727,30
21726,31
21725,29
21724,25
21723,23
21722,16
21721,9
21720,9
21719,11
21718,18
21717,19
21716,22
21715,24
21714,20
21713,21
21712,21
21711,26
21710,27
21709,28
21708,27
21707,24
21706,19
21705,18
21704,23
21703,28
21702,33
21701,35
21700,31
21699,29
21698,30
21697,31
21696,30
21695,31
21694,33
21693,33
21692,32
21691,33
21690,24
21689,24
21688,21
21687,19
21686,19
21685,21
21684,26
21683,34
21682,37
21681,36
21680,27
21679,22
21678,19
21677,11
21676,0
21675,0
21674,0
21673,7
21672,17
21671,18
21670,18
21669,8
21668,0
21667,0
21666,9
21665,17
21664,2
21663,15
21662,14
21661,47
21660,55
21659,63
21658,73
21657,66
21656,67
21655,68
21654,63
21653,60
21652,46
21651,43
21650,47
21649,0
21648,0
21647,0
21646,11
21645,10
21644,0
21643,52
21642,94
21641,100
21640,100
21639,100
21638,20
21637,0
21636,0
21635,0
21634,0
21633,0
21632,0
21631,0
21630,18
21629,34
21628,48
21627,65
21626,82
21625,96
21624,100
21623,100
21622,52
21621,0
21620,0
21619,0
21618,0
21617,0
21616,2
21615,16
21614,33
21613,23
21612,30
21611,29
21610,28
21609,29
21608,30
21607,36
21606,42
21605,34
21604,30
21603,28
21602,23
21601,20
21600,17
21599,13
21598,10
21597,8
21596,1
21595,0
21594,0
21593,1
21592,10
21591,27
21590,27
21589,28
21588,34
21587,40
21586,35
21585,32
21584,21
21583,9
21582,2
21581,0
21580,0
21579,0
21578,1
21577,0
21576,0
21575,1
21574,2
21573,3
21572,2
21571,0
21570,2
21569,5
21568,16
21567,24
21566,33
21565,30
21564,24
21563,25
21562,20
21561,23
21560,24
21559,21
21558,24
21557,31
21556,38
21555,41
21554,37
21553,37
21552,31
21551,29
21550,32
21549,29
21548,25
21547,22
21546,15
21545,14
21544,13
21543,17
21542,20
21541,24
21540,23
21539,22
21538,20
21537,20
21536,24
21535,26
21534,22
21533,21
21532,20
21531,19
21530,15
21529,18
21528,28
21527,33
21526,36
21525,33
21524,28
21523,31
21522,32
21521,31
21520,30
21519,32
21518,34
21517,31
21516,32
21515,27
21514,24
21513,24
21512,19
21511,19
21510,19
21509,22
21508,29
21507,37
21506,35
21505,33
21504,27
21503,22
21502,18
21501,6
21500,0
21499,0
21498,0
21497,2
21496,13
21495,20
21494,18
21493,14
21492,3
21491,0
21490,0
21489,20
21488,9
21487,1
21486,3
21485,12
21484,45
21483,58
21482,69
21481,69
21480,67
21479,71
21478,66
21477,65
21476,52
21475,47
21474,49
21473,20
21472,1
21471,0
21470,0
21469,4
21468,0
21467,0
21466,90
21465,100
21464,100
21463,100
21462,98
21461,4
21460,1
21459,0
21458,0
21457,0
21456,0
21455,0
21454,7
21453,32
21452,38
21451,55
21450,72
21449,86
21448,100
21447,100
21446,99
21445,0
21444,0
21443,0
21442,7
21441,0
21440,1
21439,2
21438,10
21437,24
21436,20
21435,33
21434,31
21433,28
21432,27
21431,34
21430,37
21429,38
21428,35
21427,30
21426,27
21425,22
21424,17
21423,15
21422,11
21421,6
21420,1
21419,0
21418,0
21417,0
21416,2
21415,12
21414,23
21413,27
21412,31
21411,37
21410,36
21409,35
21408,28
21407,20
21406,6
21405,0
21404,0
21403,0
21402,1
21401,0
21400,0
21399,2
21398,2
21397,7
21396,0
21395,0
21394,0
21393,1
21392,10
21391,20
21390,30
21389,28
21388,25
21387,21
21386,17
21385,15
21384,19
21383,18
21382,18
21381,22
21380,33
21379,42
21378,41
21377,36
21376,33
21375,33
21374,29
21373,31
21372,29
21371,26
21370,21
21369,20
21368,18
21367,21
21366,20
21365,23
21364,26
21363,23
21362,21
21361,20
21360,21
21359,22
21358,20
21357,17
21356,13
21355,14
21354,14
21353,15
21352,20
21351,27
21350,36
21349,32
21348,33
21347,30
21346,31
21345,33
21344,32
21343,31
21342,30
21341,33
21340,32
21339,31
21338,26
21337,24
21336,21
21335,19
21334,14
21333,13
21332,25
21331,36
21330,36
21329,28
21328,23
21327,26
21326,24
21325,13
21324,3
21323,0
21322,0
21321,8
21320,17
21319,17
21318,22
21317,7
21316,0
21315,0
21314,3
21313,9
21312,0
21311,0
21310,3
21309,13
21308,52
21307,65
21306,68
21305,69
21304,70
21303,70
21302,75
21301,71
21300,52
21299,58
21298,49
21297,18
21296,1
21295,0
21294,0
21293,0
21292,0
21291,66
21290,99
21289,100
21288,100
21287,100
21286,48
21285,3
21284,0
21283,0
21282,0
21281,1
21280,0
21279,7
21278,24
21277,35
21276,49
21275,61
21274,82
21273,92
21272,95
21271,98
21270,70
21269,0
21268,0
21267,7
21266,2
21265,1
21264,1
21263,4
21262,7
21261,14
21260,23
21259,27
21258,28
21257,20
21256,29
21255,34
21254,39
21253,36
21252,35
21251,29
21250,21
21249,18
21248,14
21247,12
21246,8
21245,1
21244,0
21243,0
21242,0
21241,0
21240,2
21239,14
21238,23
21237,28
21236,31
21235,34
21234,32
21233,28
21232,21
21231,8
21230,0
21229,0
21228,0
21227,0
21226,1
21225,10
21224,0
21223,3
21222,2
21221,21
21220,0
21219,0
21218,0
21217,5
21216,16
21215,19
21214,32
21213,16
21212,17
21211,15
21210,8
21209,10
21208,11
21207,16
21206,16
21205,27
21204,30
21203,50
21202,34
21201,31
21200,32
21199,30
21198,33
21197,32
21196,29
21195,27
21194,25
21193,22
21192,23
21191,21
21190,23
21189,24
21188,26
21187,24
21186,21
21185,15
21184,19
21183,18
21182,14
21181,9
21180,8
21179,12
21178,14
21177,19
21176,22
21175,34
21174,37
21173,29
21172,31
21171,24
21170,37
21169,33
21168,29
21167,29
21166,29
21165,29
21164,33
21163,25
21162,24
21161,19
21160,18
21159,13
21158,7
21157,12
21156,27
21155,35
21154,26
21153,24
21152,24
21151,27
21150,20
21149,9
21148,1
21147,0
21146,0
21145,2
21144,16
21143,21
21142,19
21141,17
21140,3
21139,0
21138,0
21137,10
21136,6
21135,0
21134,0
21133,2
21132,21
21131,59
21130,70
21129,72
21128,71
21127,71
21126,77
21125,80
21124,69
21123,61
21122,54
21121,39
21120,16
21119,0
21118,0
21117,0
21116,0
21115,26
21114,99
21113,100
21112,100
21111,100
21110,100
21109,18
21108,2
21107,0
21106,0
21105,1
21104,0
21103,7
21102,19
21101,32
21100,42
21099,54
21098,69
21097,84
21096,88
21095,92
21094,85
21093,0
21092,0
21091,0
21090,4
21089,5
21088,1
21087,0
21086,3
21085,4
21084,11
21083,29
21082,33
21081,17
21080,23
21079,28
21078,37
21077,40
21076,37
21075,32
21074,26
21073,16
21072,12
21071,9
21070,10
21069,5
21068,0
21067,0
21066,0
21065,0
21064,0
21063,1
21062,13
21061,23
21060,27
21059,34
21058,32
21057,31
21056,28
21055,17
21054,4
21053,0
21052,0
21051,0
21050,0
21049,2
21048,0
21047,6
21046,0
21045,1
21044,0
21043,0
21042,0
21041,1
21040,10
21039,15
21038,30
21037,12
21036,11
21035,9
21034,7
21033,4
21032,10
21031,8
21030,14
21029,17
21028,28
21027,31
21026,37
21025,33
21024,30
21023,28
21022,28
21021,31
21020,31
21019,32
21018,31
21017,29
21016,24
21015,24
21014,24
